TIMESTAMP,T2,RRR,PE,HBV_snowpack,HBV_soil_moisture,HBV_AET,HBV_upper_gw,HBV_lower_gw,Q_HBV,DDM_smb,pdd,DDM_accumulation_rate,DDM_ice_melt_rate,DDM_snow_melt_rate,DDM_total_melt,Q_DDM,water_year,Q_DDM_updated,Q_Total
2061-04-02,-6.936,0.0,0.0,45.938,44.946,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-04-03,-5.838,0.6,0.0,46.216,44.946,0.0,0.0,0.002,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-04-04,-5.111,0.0,0.0,46.216,44.946,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-04-05,-4.492,0.0,0.049,46.216,44.93,0.016,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-04-06,-3.968,0.0,0.107,46.216,44.896,0.034,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-04-07,-2.517,0.0,0.326,46.216,44.791,0.104,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-04-08,-0.841,0.0,0.668,46.216,44.578,0.214,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.0
2061-04-09,-0.423,0.3,0.755,46.158,44.569,0.242,0.0,0.066,0.001,0.3,0.0,0.3,0.0,0.0,0.0,0.0,2061,0.0,0.001
2061-04-10,-1.341,0.0,0.523,46.264,44.403,0.166,0.0,0.063,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.002
2061-04-11,-3.001,0.0,0.206,46.351,44.337,0.065,0.0,0.061,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.003
2061-04-12,-2.588,4.059,0.254,48.229,44.257,0.08,0.0,0.058,0.003,4.059,0.0,4.059,0.0,0.0,0.0,0.0,2061,0.0,0.003
2061-04-13,-0.882,0.6,0.564,48.507,44.079,0.178,0.0,0.056,0.002,0.6,0.0,0.6,0.0,0.0,0.0,0.0,2061,0.0,0.002
2061-04-14,-0.325,0.0,0.671,48.069,43.867,0.211,0.0,0.054,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.002
2061-04-15,-0.287,0.2,0.661,47.62,43.816,0.208,0.0,0.094,0.003,0.2,0.0,0.2,0.0,0.0,0.0,0.0,2061,0.0,0.003
2061-04-16,0.316,0.0,0.799,45.58,43.566,0.25,0.0,0.09,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.004
2061-04-17,0.322,0.0,0.781,43.526,43.877,0.246,0.0,0.235,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.006
2061-04-18,-0.603,0.355,0.548,43.703,43.705,0.172,0.0,0.226,0.009,0.355,0.0,0.355,0.0,0.0,0.0,0.0,2061,0.0,0.009
2061-04-19,-1.911,1.898,0.283,44.758,43.617,0.088,0.0,0.217,0.01,1.898,0.0,1.898,0.0,0.0,0.0,0.0,2061,0.0,0.01
2061-04-20,-2.003,0.0,0.256,44.946,43.537,0.08,0.0,0.208,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.009
2061-04-21,-2.037,0.4,0.24,45.323,43.463,0.075,0.0,0.2,0.008,0.4,0.0,0.4,0.0,0.0,0.0,0.0,2061,0.0,0.008
2061-04-22,-1.734,14.717,0.283,52.288,43.375,0.088,0.0,0.192,0.008,14.717,0.0,14.717,0.0,0.0,0.0,0.0,2061,0.0,0.008
2061-04-23,-1.914,0.865,0.252,52.866,43.296,0.078,0.0,0.184,0.008,0.865,0.0,0.865,0.0,0.0,0.0,0.0,2061,0.0,0.008
2061-04-24,-0.233,1.197,0.554,52.693,44.06,0.175,0.0,0.426,0.011,1.197,0.0,1.197,0.0,0.0,0.0,0.0,2061,0.0,0.011
2061-04-25,0.81,0.3,0.79,49.484,45.94,0.261,0.0,0.99,0.023,0.3,0.0,0.3,0.0,0.0,0.0,0.0,2061,0.0,0.023
2061-04-26,0.876,4.745,0.783,47.032,52.14,0.293,0.0,2.809,0.062,4.745,0.0,4.745,0.0,0.0,0.0,0.0,2061,0.0,0.062
2061-04-27,-0.403,0.1,0.479,46.834,52.228,0.179,0.0,2.787,0.111,0.1,0.0,0.1,0.0,0.0,0.0,0.0,2061,0.0,0.111
2061-04-28,0.183,1.854,0.585,45.749,54.711,0.23,0.0,3.596,0.136,1.854,0.0,1.854,0.0,0.0,0.0,0.0,2061,0.0,0.136
2061-04-29,-0.258,8.394,0.47,48.655,60.831,0.205,0.0,5.739,0.173,8.394,0.0,8.394,0.0,0.0,0.0,0.0,2061,0.0,0.173
2061-04-30,-0.059,0.0,0.484,47.553,61.462,0.213,0.0,5.863,0.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.232
2061-05-01,1.269,3.1,0.78,43.551,66.576,0.373,0.0,7.966,0.281,3.1,0.0,3.1,0.0,0.0,0.0,0.0,2061,0.0,0.281
2061-05-02,1.183,6.736,0.732,40.362,73.702,0.388,1.181,10.047,0.369,6.736,0.0,6.736,0.0,0.0,0.0,0.0,2061,0.0,0.369
2061-05-03,0.993,0.1,0.665,36.649,75.994,0.363,0.217,12.045,0.485,0.1,0.0,0.1,0.0,0.0,0.0,0.0,2061,0.0,0.485
2061-05-04,3.032,0.0,1.227,27.82,81.297,0.719,1.33,13.963,0.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.574
2061-05-05,3.078,0.3,1.221,18.874,86.553,0.762,2.789,15.805,0.694,0.267,0.0,0.267,0.0,0.0,0.0,0.0,2061,0.0,0.694
2061-05-06,2.797,0.0,1.087,10.631,90.985,0.712,3.981,17.573,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.858
2061-05-07,3.331,0.0,1.255,1.054,95.86,0.867,5.929,19.27,1.022,-0.074,0.031,0.0,0.0,0.077,0.077,0.074,2061,0.0,1.022
2061-05-08,3.115,3.623,1.167,0.0,97.531,0.82,5.407,20.899,1.155,3.167,0.0,3.167,0.0,0.0,0.0,0.0,2061,0.0,1.155
2061-05-09,0.88,9.835,0.523,0.0,103.227,0.387,8.219,22.463,1.27,9.835,0.0,9.835,0.0,0.0,0.0,0.0,2061,0.0,1.27
2061-05-10,-0.18,0.0,0.281,0.0,103.02,0.207,5.404,23.964,1.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,1.362
2061-05-11,1.212,0.0,0.559,0.0,102.609,0.411,2.744,25.406,1.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,1.322
2061-05-12,1.942,0.0,0.703,0.0,102.093,0.516,0.231,26.79,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,1.195
2061-05-13,2.928,0.0,0.963,0.0,101.391,0.702,0.0,25.94,1.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,1.108
2061-05-14,2.667,0.0,0.87,0.0,100.76,0.63,0.0,24.902,1.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,1.063
2061-05-15,1.89,1.614,0.614,0.0,101.132,0.445,0.0,24.703,1.036,1.614,0.0,1.614,0.0,0.0,0.0,0.0,2061,0.0,1.036
2061-05-16,2.37,0.0,0.724,0.0,100.609,0.523,0.0,23.714,1.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,1.014
2061-05-17,3.155,0.569,0.944,0.0,100.212,0.68,0.0,23.041,0.984,0.488,0.0,0.488,0.0,0.0,0.0,0.0,2061,0.0,0.984
2061-05-18,4.562,0.3,1.398,0.0,99.359,1.002,0.0,22.263,0.95,-2.909,1.262,0.089,0.0,3.156,3.156,2.998,2061,0.0,0.95
2061-05-19,4.58,3.736,1.364,0.0,100.253,0.986,0.0,23.154,0.938,-1.966,1.28,1.075,0.0,3.201,3.201,3.041,2061,0.0,0.938
2061-05-20,4.236,0.0,1.219,0.0,99.38,0.873,0.0,22.228,0.945,-2.224,0.936,0.0,0.0,2.341,2.341,2.224,2061,0.0,0.945
2061-05-21,4.567,0.0,1.321,0.0,98.442,0.938,0.0,21.339,0.925,-3.009,1.267,0.0,0.0,3.168,3.168,3.009,2061,0.0,0.925
2061-05-22,4.206,0.0,1.155,0.0,97.629,0.812,0.0,20.486,0.88,-2.153,0.906,0.0,0.0,2.266,2.266,2.153,2061,0.0,0.88
2061-05-23,3.848,0.1,1.018,0.0,96.97,0.71,0.0,19.713,0.842,-1.245,0.548,0.058,0.0,1.371,1.371,1.303,2061,0.0,0.842
2061-05-24,4.336,0.0,1.151,0.0,96.173,0.798,0.0,18.924,0.811,-2.46,1.036,0.0,0.0,2.59,2.59,2.46,2061,0.0,0.811
2061-05-25,4.373,1.6,1.101,0.0,96.24,0.763,0.0,18.906,0.789,-1.954,1.073,0.593,0.0,2.682,2.682,2.548,2061,0.0,0.789
2061-05-26,4.493,0.0,1.113,0.0,95.475,0.765,0.0,18.15,0.775,-2.834,1.193,0.0,0.0,2.983,2.983,2.834,2061,0.0,0.775
2061-05-27,5.619,0.0,1.528,0.0,94.433,1.042,0.0,17.424,0.751,-5.508,2.319,0.0,0.0,5.798,5.798,5.508,2061,0.0,0.751
2061-05-28,6.239,0.0,1.755,0.0,93.249,1.184,0.0,16.727,0.718,-6.98,2.939,0.0,0.0,7.347,7.347,6.98,2061,0.0,0.718
2061-05-29,6.552,0.0,1.839,0.0,92.024,1.225,0.0,16.058,0.688,-7.725,3.252,0.0,0.0,8.131,8.131,7.725,2061,0.0,0.688
2061-05-30,7.239,0.0,2.113,0.0,90.635,1.389,0.0,15.416,0.661,-9.355,3.939,0.0,0.0,9.848,9.848,9.355,2061,0.0,0.661
2061-05-31,7.372,0.0,2.159,0.0,89.238,1.398,0.0,14.799,0.635,-9.671,4.072,0.0,0.0,10.18,10.18,9.671,2061,0.0,0.635
2061-06-01,7.322,0.8,2.084,0.0,88.345,1.335,0.0,14.55,0.613,-9.552,4.022,0.0,0.0,10.054,10.054,9.552,2061,0.0,0.613
2061-06-02,7.898,2.648,2.411,0.0,88.277,1.547,0.0,15.091,0.611,-10.919,4.598,0.0,0.0,11.494,11.494,10.919,2061,0.0,0.611
2061-06-03,7.489,2.477,2.191,0.0,88.258,1.403,0.0,15.537,0.63,-9.949,4.189,0.0,0.0,10.473,10.473,9.949,2061,0.0,0.63
2061-06-04,6.498,7.041,1.701,0.0,91.072,1.12,0.574,17.315,0.68,-7.596,3.198,0.0,0.0,7.995,7.995,7.596,2061,0.0,0.68
2061-06-05,6.913,0.0,1.832,0.0,89.88,1.192,0.0,17.173,0.733,-8.58,3.613,0.0,0.0,9.031,9.031,8.58,2061,0.0,0.733
2061-06-06,8.384,0.1,2.464,0.0,88.352,1.583,0.0,16.53,0.725,-12.074,5.084,0.0,0.0,12.71,12.71,12.074,2061,0.0,0.725
2061-06-07,8.915,0.1,2.718,0.0,86.692,1.716,0.0,15.911,0.681,-13.336,5.615,0.0,0.0,14.037,14.037,13.336,2061,0.0,0.681
2061-06-08,8.762,5.702,2.6,0.0,88.252,1.67,0.0,17.647,0.681,-12.972,5.462,0.0,0.0,13.655,13.655,12.972,2061,0.0,0.681
2061-06-09,8.985,6.2,2.658,0.0,89.975,1.741,0.223,19.341,0.748,-14.918,5.685,0.0,2.981,12.722,15.703,14.918,2061,0.0,0.748
2061-06-10,9.348,0.5,2.833,0.0,88.424,1.826,0.0,18.997,0.81,-28.726,6.048,0.0,30.238,0.0,30.238,28.726,2061,0.0,0.81
2061-06-11,9.194,0.0,2.736,0.0,86.696,1.728,0.0,18.237,0.798,-27.997,5.894,0.0,29.471,0.0,29.471,27.997,2061,0.0,0.798
2061-06-12,8.691,2.428,2.388,0.0,86.569,1.502,0.0,18.518,0.764,-25.606,5.391,0.0,26.953,0.0,26.953,25.606,2061,0.0,0.764
2061-06-13,9.182,1.6,2.541,0.0,85.889,1.587,0.0,18.443,0.763,-27.942,5.882,0.0,29.412,0.0,29.412,27.942,2061,0.0,0.763
2061-06-14,8.162,2.199,1.968,0.0,85.919,1.225,0.0,18.611,0.772,-23.096,4.862,0.0,24.312,0.0,24.312,23.096,2061,0.0,0.772
2061-06-15,8.473,12.298,2.074,0.0,91.557,1.377,2.63,20.267,0.841,-24.573,5.173,0.0,25.866,0.0,25.866,24.573,2061,0.0,0.841
2061-06-16,7.649,29.035,1.654,0.0,106.033,1.267,12.684,21.856,1.162,-20.66,4.349,0.0,21.747,0.0,21.747,20.66,2061,0.0,1.162
2061-06-17,8.794,0.0,2.184,0.0,104.378,1.654,9.623,23.382,1.563,-26.097,5.494,0.0,27.471,0.0,27.471,26.097,2061,0.0,1.563
2061-06-18,9.414,0.0,2.43,0.0,102.567,1.812,6.732,24.847,1.6,-29.04,6.114,0.0,30.568,0.0,30.568,29.04,2061,0.0,1.6
2061-06-19,10.431,0.0,2.976,0.0,100.387,2.18,3.999,26.253,1.406,-33.872,7.131,0.0,35.654,0.0,35.654,33.872,2061,0.0,1.406
2061-06-20,11.039,0.0,3.248,0.0,98.058,2.329,1.416,27.603,1.282,-36.758,7.739,0.0,38.693,0.0,38.693,36.758,2061,0.0,1.282
2061-06-21,11.788,0.0,3.653,0.0,95.499,2.559,0.0,27.858,1.209,-40.319,8.488,0.0,42.441,0.0,42.441,40.319,2061,0.0,1.209
2061-06-22,10.861,0.0,3.023,0.0,93.437,2.062,0.0,26.744,1.147,-35.917,7.561,0.0,37.807,0.0,37.807,35.917,2061,0.0,1.147
2061-06-23,10.67,0.0,2.828,0.0,91.549,1.887,0.0,25.674,1.099,-35.008,7.37,0.0,36.851,0.0,36.851,35.008,2061,0.0,1.099
2061-06-24,9.822,5.689,2.346,0.0,93.049,1.585,0.098,27.047,1.088,-30.981,6.522,0.0,32.611,0.0,32.611,30.981,2061,0.0,1.088
2061-06-25,10.228,3.639,2.499,0.0,93.299,1.696,0.0,27.685,1.126,-32.91,6.928,0.0,34.642,0.0,34.642,32.91,2061,0.0,1.126
2061-06-26,10.314,22.699,2.525,0.0,103.508,1.901,7.644,28.978,1.305,-33.315,7.014,0.0,35.068,0.0,35.068,33.315,2061,0.0,1.305
2061-06-27,9.178,0.0,1.901,0.0,102.103,1.405,4.861,30.219,1.564,-27.921,5.878,0.0,29.39,0.0,29.39,27.921,2061,0.0,1.564
2061-06-28,9.841,0.0,2.216,0.0,100.486,1.616,2.231,31.41,1.585,-31.071,6.541,0.0,32.706,0.0,32.706,31.071,2061,0.0,1.585
2061-06-29,10.723,2.563,2.595,0.0,99.875,1.886,0.963,32.553,1.44,-35.261,7.423,0.0,37.117,0.0,37.117,35.261,2061,0.0,1.44
2061-06-30,10.443,0.1,2.359,0.0,98.241,1.684,0.0,32.224,1.37,-33.93,7.143,0.0,35.716,0.0,35.716,33.93,2061,0.0,1.37
2061-07-01,10.204,0.2,2.149,0.0,96.833,1.51,0.0,31.029,1.332,-32.792,6.904,0.0,34.518,0.0,34.518,32.792,2061,0.0,1.332
2061-07-02,10.203,2.109,2.121,0.0,96.438,1.483,0.0,30.768,1.291,-32.787,6.903,0.0,34.513,0.0,34.513,32.787,2061,0.0,1.291
2061-07-03,9.544,0.0,1.723,0.0,95.251,1.187,0.0,29.538,1.262,-29.66,6.244,0.0,31.221,0.0,31.221,29.66,2061,0.0,1.262
2061-07-04,10.492,0.0,2.232,0.0,93.733,1.518,0.0,28.356,1.221,-34.162,7.192,0.0,35.96,0.0,35.96,34.162,2061,0.0,1.221
2061-07-05,11.629,0.0,2.88,0.0,91.805,1.928,0.0,27.222,1.168,-39.562,8.329,0.0,41.644,0.0,41.644,39.562,2061,0.0,1.168
2061-07-06,11.701,0.0,2.88,0.0,89.916,1.889,0.0,26.133,1.12,-39.905,8.401,0.0,42.005,0.0,42.005,39.905,2061,0.0,1.12
2061-07-07,12.083,0.0,3.019,0.0,87.977,1.939,0.0,25.088,1.076,-41.72,8.783,0.0,43.916,0.0,43.916,41.72,2061,0.0,1.076
2061-07-08,11.882,0.0,2.848,0.0,86.187,1.79,0.0,24.084,1.033,-40.766,8.582,0.0,42.911,0.0,42.911,40.766,2061,0.0,1.033
2061-07-09,9.987,4.484,1.704,0.0,87.658,1.08,0.0,24.976,1.014,-31.765,6.687,0.0,33.437,0.0,33.437,31.765,2061,0.0,1.014
2061-07-10,11.569,0.0,2.488,0.0,86.101,1.558,0.0,23.977,1.019,-39.276,8.269,0.0,41.343,0.0,41.343,39.276,2061,0.0,1.019
2061-07-11,11.848,1.097,2.621,0.0,85.102,1.623,0.0,23.471,1.002,-40.601,8.548,0.0,42.738,0.0,42.738,40.601,2061,0.0,1.002
2061-07-12,12.374,0.0,2.874,0.0,83.355,1.747,0.0,22.532,0.966,-43.1,9.074,0.0,45.368,0.0,45.368,43.1,2061,0.0,0.966
2061-07-13,12.157,0.0,2.717,0.0,81.737,1.618,0.0,21.631,0.928,-42.071,8.857,0.0,44.285,0.0,44.285,42.071,2061,0.0,0.928
2061-07-14,12.627,0.0,2.928,0.0,80.027,1.71,0.0,20.765,0.891,-44.303,9.327,0.0,46.635,0.0,46.635,44.303,2061,0.0,0.891
2061-07-15,12.343,0.0,2.701,0.0,78.483,1.544,0.0,19.935,0.855,-42.955,9.043,0.0,45.216,0.0,45.216,42.955,2061,0.0,0.855
2061-07-16,12.421,0.0,2.743,0.0,76.946,1.538,0.0,19.137,0.821,-43.323,9.121,0.0,45.603,0.0,45.603,43.323,2061,0.0,0.821
2061-07-17,12.352,0.0,2.702,0.0,75.46,1.485,0.0,18.372,0.788,-42.999,9.052,0.0,45.262,0.0,45.262,42.999,2061,0.0,0.788
2061-07-18,11.825,0.0,2.364,0.0,74.186,1.274,0.0,17.637,0.756,-40.495,8.525,0.0,42.626,0.0,42.626,40.495,2061,0.0,0.756
2061-07-19,13.543,0.0,3.324,0.0,72.425,1.762,0.0,16.932,0.726,-48.653,10.243,0.0,51.214,0.0,51.214,48.653,2061,0.0,0.726
2061-07-20,13.621,0.0,3.36,0.0,70.686,1.738,0.0,16.254,0.697,-49.026,10.321,0.0,51.606,0.0,51.606,49.026,2061,0.0,0.697
2061-07-21,13.504,0.0,3.248,0.0,69.046,1.64,0.0,15.604,0.669,-48.471,10.204,0.0,51.022,0.0,51.022,48.471,2061,0.0,0.669
2061-07-22,13.855,0.0,3.436,0.0,67.352,1.695,0.0,14.98,0.642,-50.136,10.555,0.0,52.775,0.0,52.775,50.136,2061,0.0,0.642
2061-07-23,14.216,0.0,3.624,0.0,65.608,1.743,0.0,14.381,0.617,-51.851,10.916,0.0,54.58,0.0,54.58,51.851,2061,0.0,0.617
2061-07-24,14.355,0.0,3.686,0.0,63.881,1.727,0.0,13.805,0.592,-52.509,11.055,0.0,55.273,0.0,55.273,52.509,2061,0.0,0.592
2061-07-25,14.772,0.0,3.907,0.0,62.098,1.783,0.0,13.253,0.568,-54.491,11.472,0.0,57.359,0.0,57.359,54.491,2061,0.0,0.568
2061-07-26,14.729,0.4,3.857,0.0,60.656,1.718,0.0,12.842,0.547,-54.286,11.429,0.0,57.143,0.0,57.143,54.286,2061,0.0,0.547
2061-07-27,12.729,0.7,2.641,0.0,59.99,1.153,0.0,12.532,0.531,-44.787,9.429,0.0,47.144,0.0,47.144,44.787,2061,0.0,0.531
2061-07-28,12.027,0.2,2.198,0.0,59.186,0.944,0.0,12.089,0.516,-41.452,8.727,0.0,43.634,0.0,43.634,41.452,2061,0.0,0.516
2061-07-29,12.323,0.0,2.385,0.0,58.178,1.008,0.0,11.605,0.499,-42.858,9.023,0.0,45.113,0.0,45.113,42.858,2061,0.0,0.499
2061-07-30,13.295,0.0,2.962,0.0,56.947,1.231,0.0,11.141,0.478,-47.476,9.995,0.0,49.975,0.0,49.975,47.476,2061,0.0,0.478
2061-07-31,14.173,0.0,3.517,0.0,55.516,1.431,0.0,10.695,0.459,-51.645,10.873,0.0,54.363,0.0,54.363,51.645,2061,0.0,0.459
2061-08-01,13.888,0.0,3.288,0.0,54.213,1.304,0.0,10.268,0.44,-50.292,10.588,0.0,52.939,0.0,52.939,50.292,2061,0.0,0.44
2061-08-02,13.865,0.0,3.295,0.0,52.936,1.276,0.0,9.857,0.423,-50.182,10.565,0.0,52.824,0.0,52.824,50.182,2061,0.0,0.423
2061-08-03,14.295,0.0,3.575,0.0,51.585,1.352,0.0,9.463,0.406,-52.228,10.995,0.0,54.977,0.0,54.977,52.228,2061,0.0,0.406
2061-08-04,14.299,0.0,3.46,0.0,50.31,1.275,0.0,9.084,0.39,-52.243,10.999,0.0,54.993,0.0,54.993,52.243,2061,0.0,0.39
2061-08-05,14.623,0.0,3.652,0.0,48.997,1.313,0.0,8.721,0.374,-53.782,11.323,0.0,56.613,0.0,56.613,53.782,2061,0.0,0.374
2061-08-06,13.658,0.0,3.142,0.0,47.898,1.1,0.0,8.372,0.359,-49.198,10.358,0.0,51.788,0.0,51.788,49.198,2061,0.0,0.359
2061-08-07,12.975,0.0,2.79,0.0,46.944,0.954,0.0,8.037,0.345,-45.957,9.675,0.0,48.376,0.0,48.376,45.957,2061,0.0,0.345
2061-08-08,12.861,0.0,2.739,0.0,46.025,0.918,0.0,7.716,0.331,-45.416,9.561,0.0,47.806,0.0,47.806,45.416,2061,0.0,0.331
2061-08-09,12.332,0.0,2.487,0.0,45.207,0.818,0.0,7.407,0.318,-42.901,9.032,0.0,45.159,0.0,45.159,42.901,2061,0.0,0.318
2061-08-10,12.725,1.097,2.745,0.0,45.153,0.903,0.0,7.349,0.308,-44.771,9.425,0.0,47.127,0.0,47.127,44.771,2061,0.0,0.308
2061-08-11,11.625,35.733,2.185,0.0,71.683,1.136,5.261,9.455,0.42,-39.544,8.325,0.0,41.625,0.0,41.625,39.544,2061,0.0,0.42
2061-08-12,11.877,1.978,2.315,0.0,71.746,1.206,3.279,11.477,0.643,-40.742,8.577,0.0,42.886,0.0,42.886,40.742,2061,0.0,0.643
2061-08-13,12.151,0.0,2.438,0.0,70.496,1.25,0.737,13.417,0.701,-42.043,8.851,0.0,44.256,0.0,44.256,42.043,2061,0.0,0.701
2061-08-14,12.866,0.0,2.871,0.0,69.051,1.446,0.0,13.588,0.604,-45.438,9.566,0.0,47.829,0.0,47.829,45.438,2061,0.0,0.604
2061-08-15,12.471,0.0,2.655,0.0,67.741,1.31,0.0,13.044,0.547,-43.563,9.171,0.0,45.856,0.0,45.856,43.563,2061,0.0,0.547
2061-08-16,13.054,0.0,3.078,0.0,66.252,1.489,0.0,12.523,0.533,-46.33,9.754,0.0,48.768,0.0,48.768,46.33,2061,0.0,0.533
2061-08-17,11.843,17.962,2.462,0.0,76.888,1.376,3.26,14.422,0.603,-40.58,8.543,0.0,42.715,0.0,42.715,40.58,2061,0.0,0.603
2061-08-18,10.674,0.0,1.908,0.0,75.84,1.048,0.719,16.245,0.735,-35.027,7.374,0.0,36.871,0.0,36.871,35.027,2061,0.0,0.735
2061-08-19,9.569,0.0,1.411,0.0,75.076,0.764,0.0,16.285,0.748,-29.776,6.269,0.0,31.343,0.0,31.343,29.776,2061,0.0,0.748
2061-08-20,10.371,0.0,1.834,0.0,74.092,0.983,0.0,15.633,0.673,-33.588,7.071,0.0,35.356,0.0,35.356,33.588,2061,0.0,0.673
2061-08-21,11.427,0.0,2.402,0.0,72.821,1.271,0.0,15.008,0.635,-38.601,8.127,0.0,40.633,0.0,40.633,38.601,2061,0.0,0.635
2061-08-22,11.53,0.0,2.493,0.0,71.525,1.297,0.0,14.408,0.618,-39.093,8.23,0.0,41.151,0.0,41.151,39.093,2061,0.0,0.618
2061-08-23,10.825,0.0,2.196,0.0,70.403,1.122,0.0,13.831,0.595,-35.743,7.525,0.0,37.624,0.0,37.624,35.743,2061,0.0,0.595
2061-08-24,10.798,0.0,2.232,0.0,69.28,1.123,0.0,13.278,0.57,-35.617,7.498,0.0,37.492,0.0,37.492,35.617,2061,0.0,0.57
2061-08-25,10.562,0.0,2.16,0.0,68.211,1.069,0.0,12.747,0.546,-34.497,7.262,0.0,36.312,0.0,36.312,34.497,2061,0.0,0.546
2061-08-26,10.558,0.0,2.201,0.0,67.139,1.072,0.0,12.237,0.525,-34.474,7.258,0.0,36.288,0.0,36.288,34.474,2061,0.0,0.525
2061-08-27,11.319,0.0,2.566,0.0,65.909,1.231,0.0,11.748,0.504,-38.089,8.019,0.0,40.093,0.0,40.093,38.089,2061,0.0,0.504
2061-08-28,11.255,0.0,2.557,0.0,64.705,1.204,0.0,11.278,0.484,-37.787,7.955,0.0,39.776,0.0,39.776,37.787,2061,0.0,0.484
2061-08-29,10.205,0.0,2.125,0.0,63.723,0.982,0.0,10.827,0.464,-32.797,6.905,0.0,34.523,0.0,34.523,32.797,2061,0.0,0.464
2061-08-30,9.946,0.0,2.067,0.0,62.782,0.941,0.0,10.394,0.446,-31.566,6.646,0.0,33.228,0.0,33.228,31.566,2061,0.0,0.446
2061-08-31,9.517,0.0,1.896,0.0,61.932,0.85,0.0,9.978,0.428,-29.532,6.217,0.0,31.086,0.0,31.086,29.532,2061,0.0,0.428
2061-09-01,10.144,0.0,2.226,0.0,60.947,0.985,0.0,9.579,0.411,-32.51,6.844,0.0,34.221,0.0,34.221,32.51,2061,0.0,0.411
2061-09-02,10.123,0.0,2.25,0.0,59.968,0.98,0.0,9.196,0.394,-32.411,6.823,0.0,34.117,0.0,34.117,32.411,2061,0.0,0.394
2061-09-03,8.877,0.0,1.752,0.0,59.217,0.75,0.0,8.828,0.379,-26.489,5.577,0.0,27.883,0.0,27.883,26.489,2061,0.0,0.379
2061-09-04,8.222,0.0,1.549,0.0,58.562,0.655,0.0,8.475,0.363,-23.378,4.922,0.0,24.608,0.0,24.608,23.378,2061,0.0,0.363
2061-09-05,8.309,0.0,1.61,0.0,57.888,0.674,0.0,8.136,0.349,-23.794,5.009,0.0,25.046,0.0,25.046,23.794,2061,0.0,0.349
2061-09-06,8.816,1.088,1.856,0.0,57.884,0.778,0.0,8.113,0.339,-26.2,5.516,0.0,27.579,0.0,27.579,26.2,2061,0.0,0.339
2061-09-07,8.181,0.0,1.67,0.0,57.194,0.69,0.0,7.788,0.332,-23.184,4.881,0.0,24.404,0.0,24.404,23.184,2061,0.0,0.332
2061-09-08,7.448,0.0,1.419,0.0,56.614,0.58,0.0,7.477,0.322,-19.701,4.148,0.0,20.738,0.0,20.738,19.701,2061,0.0,0.322
2061-09-09,6.995,0.0,1.308,0.0,56.085,0.529,0.0,7.178,0.308,-17.552,3.695,0.0,18.476,0.0,18.476,17.552,2061,0.0,0.308
2061-09-10,8.1,0.0,1.751,0.0,55.384,0.701,0.0,6.89,0.295,-22.799,4.8,0.0,23.999,0.0,23.999,22.799,2061,0.0,0.295
2061-09-11,7.064,0.3,1.451,0.0,55.024,0.576,0.0,6.695,0.285,-17.878,3.764,0.0,18.819,0.0,18.819,17.878,2061,0.0,0.285
2061-09-12,6.135,0.0,1.19,0.0,54.557,0.468,0.0,6.427,0.275,-13.464,2.835,0.0,14.173,0.0,14.173,13.464,2061,0.0,0.275
2061-09-13,5.541,0.0,1.069,0.0,54.14,0.417,0.0,6.17,0.265,-10.646,2.241,0.0,11.206,0.0,11.206,10.646,2061,0.0,0.265
2061-09-14,4.692,0.0,0.865,0.0,53.806,0.334,0.0,5.923,0.254,-6.61,1.392,0.0,6.958,0.0,6.958,6.61,2061,0.0,0.254
2061-09-15,5.21,0.0,1.019,0.0,53.415,0.392,0.0,5.686,0.244,-9.073,1.91,0.0,9.55,0.0,9.55,9.073,2061,0.0,0.244
