Date,Qobs
2010-06-03,2.1477647358586207
2010-06-04,2.1857524114588416
2010-06-05,2.2208179581667373
2010-06-06,2.255883504874633
2010-06-07,2.2938711804748535
2010-06-08,2.3289367271827497
2010-06-09,2.4341333673064374
2010-06-10,2.5393300074301246
2010-06-11,2.6445266475538127
2010-06-12,2.7497232876775
2010-06-13,2.8519977989088625
2010-06-14,2.951350181247901
2010-06-15,3.068235336940887
2010-06-16,3.1558992037106273
2010-06-17,3.2727843594036123
2010-06-18,3.2435630704803664
2010-06-19,3.2143417815571196
2010-06-20,3.185120492633873
2010-06-21,3.1558992037106273
2010-06-22,3.12667791478738
2010-06-23,3.0974566258641336
2010-06-24,3.068235336940887
2010-06-25,3.039014048017641
2010-06-26,3.0097927590943945
2010-06-27,2.980571470171147
2010-06-28,2.951350181247901
2010-06-29,2.9192067634323298
2010-06-30,2.8899854745090834
2010-07-01,2.980571470171147
2010-07-02,3.068235336940887
2010-07-03,3.185120492633873
2010-07-04,3.2727843594036123
2010-07-05,3.3604482261733524
2010-07-06,3.331226937250106
2010-07-07,3.331226937250106
2010-07-08,3.30200564832686
2010-07-09,3.2727843594036123
2010-07-10,3.2435630704803664
2010-07-11,3.2435630704803664
2010-07-12,3.2143417815571196
2010-07-13,3.185120492633873
2010-07-14,3.1558992037106273
2010-07-15,3.1558992037106273
2010-07-16,3.12667791478738
2010-07-17,3.12667791478738
2010-07-18,3.12667791478738
2010-07-19,3.1558992037106273
2010-07-20,3.1558992037106273
2010-07-21,3.1558992037106273
2010-07-22,3.1558992037106273
2010-07-23,3.185120492633873
2010-07-24,3.185120492633873
2010-07-25,3.185120492633873
2010-07-26,3.185120492633873
2010-07-27,3.185120492633873
2010-07-28,3.2143417815571196
2010-07-29,3.2143417815571196
2010-07-30,3.2143417815571196
2010-07-31,3.652661115405818
2010-08-01,4.090980449254515
2010-08-02,4.529299783103214
2010-08-03,4.967619116951912
2010-08-04,6.165691962805021
2010-08-05,6.399462274190992
2010-08-06,6.399462274190992
2010-08-07,6.165691962805021
2010-08-08,6.165691962805021
2010-08-09,5.668930051109829
2010-08-10,5.668930051109829
2010-08-11,5.668930051109829
2010-08-12,4.967619116951912
2010-08-13,4.967619116951912
2010-08-14,5.435159739723858
2010-08-15,5.435159739723858
2010-08-16,5.668930051109829
2010-08-17,5.668930051109829
2010-08-18,5.902700362495802
2010-08-19,5.902700362495802
2010-08-20,5.201389428337885
2010-08-21,5.435159739723858
2010-08-22,5.201389428337885
2010-08-23,5.435159739723858
2010-08-24,5.902700362495802
2010-08-25,4.967619116951912
2010-08-26,4.55852107202646
2010-08-27,4.55852107202646
2010-08-28,4.178644316024256
2010-08-29,3.7987675600220507
2010-08-30,3.6234398264825716
2010-08-31,3.6234398264825716
2010-09-01,3.6234398264825716
2010-09-02,3.9740952935615295
2010-09-03,4.353972049563735
2010-09-04,4.353972049563735
2010-09-05,4.353972049563735
2010-09-06,4.353972049563735
2010-09-07,4.353972049563735
2010-09-08,4.178644316024256
2010-09-09,3.6234398264825716
2010-09-10,2.811087994416317
2010-09-11,2.6708258075847344
2010-09-12,2.5305636207531506
2010-09-13,2.039645966842609
2010-09-14,1.8292526865952334
2010-09-15,1.7240560464715462
2010-09-16,1.6451585663787802
2010-09-17,1.7240560464715462
2010-09-18,1.7240560464715462
2010-09-19,1.6451585663787802
2010-09-20,1.4084661261004836
2010-09-21,1.3295686460077178
2010-09-22,1.2798924548381987
2010-09-23,1.2798924548381987
2010-09-24,1.2302162636686795
2010-09-25,1.2798924548381987
2010-09-26,1.2302162636686795
2010-09-27,1.1805400724991604
2010-09-28,1.1308638813296412
2010-09-29,1.1308638813296412
2010-09-30,1.081187690160122
2010-10-01,1.081187690160122
2010-10-02,1.0753434323754727
2010-10-03,1.0724213034831482
2010-10-04,1.0665770456984989
2010-10-05,1.183462201391485
2010-10-06,1.125019623544992
2010-10-07,1.0081344678520057
2010-10-08,1.125019623544992
2010-10-09,1.183462201391485
2010-10-10,1.0665770456984989
2010-10-11,1.0665770456984989
2010-10-12,1.0081344678520057
2010-10-13,0.9496918900055127
2010-10-14,0.9029378277283182
2010-10-15,0.9496918900055127
2010-10-16,0.9029378277283182
2010-10-17,0.9496918900055127
2010-10-18,0.9496918900055127
2010-10-19,0.9496918900055127
2010-10-20,0.9496918900055127
2010-10-21,1.0081344678520057
2010-10-22,1.0081344678520057
2010-10-23,1.0665770456984989
2010-10-24,1.0081344678520057
2010-10-25,0.9496918900055127
2010-10-26,0.9496918900055127
2010-10-27,0.9029378277283182
2010-10-28,0.9029378277283182
2010-10-29,0.9029378277283182
2010-10-30,0.9029378277283182
2010-10-31,0.9029378277283182
2010-11-01,0.8094297031739293
2010-11-02,0.8094297031739293
2010-11-03,0.9496918900055127
2010-11-04,0.9496918900055127
2010-11-05,0.9496918900055127
2010-11-06,0.9496918900055127
2010-11-07,0.9496918900055127
2010-11-08,1.0081344678520057
2010-11-09,1.0081344678520057
2010-11-10,0.9496918900055127
2010-11-11,0.9496918900055127
2010-11-12,1.0081344678520057
2010-11-13,1.0665770456984989
2010-11-14,1.0665770456984989
2010-11-15,1.0665770456984989
2010-11-16,0.9496918900055127
2010-11-17,1.0081344678520057
2010-11-18,0.9496918900055127
2010-11-19,0.9029378277283182
2010-11-20,0.9496918900055127
2010-11-21,0.8561837654511237
2010-11-22,0.8561837654511237
2010-11-23,0.8561837654511237
2010-11-24,0.8561837654511237
2010-11-25,0.8561837654511237
2010-11-26,0.8094297031739293
2010-11-27,0.8094297031739293
2010-11-28,0.8094297031739293
2010-11-29,0.8094297031739293
2010-11-30,0.8561837654511237
2010-12-01,0.8094297031739293
2010-12-02,0.8094297031739293
2010-12-03,0.8094297031739293
2010-12-04,0.9029378277283182
2010-12-05,0.9029378277283182
2010-12-06,0.9029378277283182
2010-12-07,0.8941714410513443
2010-12-08,0.8854050543743701
2010-12-09,0.8766386676973963
2010-12-10,0.8678722810204225
2010-12-11,0.8591058943434483
2010-12-12,0.8561837654511237
2010-12-13,0.8444952498818251
2010-12-14,0.8357288632048511
2010-12-15,0.8269624765278771
2010-12-16,0.8181960898509031
2010-12-17,0.8094297031739293
2010-12-18,0.7626756408967348
2010-12-19,0.786052672035332
2010-12-20,0.8094297031739293
2010-12-21,0.7626756408967348
2010-12-22,0.8094297031739293
2010-12-23,0.8094297031739293
2010-12-24,0.7655977697890595
2010-12-25,0.7217658364041897
2010-12-26,0.718843707511865
2010-12-27,0.7159215786195404
2010-12-28,0.7129994497272156
2010-12-29,0.7100773208348911
2010-12-30,0.7071551919425664
2010-12-31,0.7042330630502418
2011-01-01,0.7042330630502418
2011-01-02,0.701310934157917
2011-01-03,0.6983888052655923
2011-01-04,0.6954666763732678
2011-01-05,0.6925445474809431
2011-01-06,0.6896224185886184
2011-01-07,0.6867002896962938
2011-01-08,0.6837781608039691
2011-01-09,0.6867002896962938
2011-01-10,0.6925445474809431
2011-01-11,0.6954666763732678
2011-01-12,0.6983888052655923
2011-01-13,0.7042330630502418
2011-01-14,0.7071551919425664
2011-01-15,0.7100773208348911
2011-01-16,0.7129994497272156
2011-01-17,0.718843707511865
2011-01-18,0.7217658364041897
2011-01-19,0.7159215786195404
2011-01-20,0.7100773208348911
2011-01-21,0.7042330630502418
2011-01-22,0.6983888052655923
2011-01-23,0.6925445474809431
2011-01-24,0.6867002896962938
2011-01-25,0.6808560319116445
2011-01-26,0.6750117741269951
2011-01-27,0.6691675163423458
2011-01-28,0.6633232585576966
2011-01-29,0.6574790007730472
2011-01-30,0.651634742988398
2011-01-31,0.6487126140960733
2011-02-01,0.642868356311424
2011-02-02,0.6399462274190993
2011-02-03,0.63410196963445
2011-02-04,0.6311798407421254
2011-02-05,0.6282577118498007
2011-02-06,0.6224134540651514
2011-02-07,0.6194913251728267
2011-02-08,0.6136470673881774
2011-02-09,0.6107249384958527
2011-02-10,0.6078028096035282
2011-02-11,0.6048806807112035
2011-02-12,0.6019585518188788
2011-02-13,0.5990364229265541
2011-02-14,0.5961142940342294
2011-02-15,0.5961142940342294
2011-02-16,0.5931921651419046
2011-02-17,0.5902700362495802
2011-02-18,0.5873479073572554
2011-02-19,0.5844257784649308
2011-02-20,0.5815036495726063
2011-02-21,0.5785815206802816
2011-02-22,0.5785815206802816
2011-02-23,0.575659391787957
2011-02-24,0.5727372628956323
2011-02-25,0.5698151340033075
2011-02-26,0.5698151340033075
2011-02-27,0.566893005110983
2011-02-28,0.5639708762186583
2011-03-01,0.5639708762186583
2011-03-02,0.566893005110983
2011-03-03,0.566893005110983
2011-03-04,0.566893005110983
2011-03-05,0.575659391787957
2011-03-06,0.5815036495726063
2011-03-07,0.5902700362495802
2011-03-08,0.5961142940342294
2011-03-09,0.6048806807112035
2011-03-10,0.6136470673881774
2011-03-11,0.6194913251728267
2011-03-12,0.6282577118498007
2011-03-13,0.63410196963445
2011-03-14,0.642868356311424
2011-03-15,0.651634742988398
2011-03-16,0.651634742988398
2011-03-17,0.6194913251728267
2011-03-18,0.651634742988398
2011-03-19,0.651634742988398
2011-03-20,0.651634742988398
2011-03-21,0.6837781608039691
2011-03-22,0.6194913251728267
2011-03-23,0.6194913251728267
2011-03-24,0.6837781608039691
2011-03-25,0.6837781608039691
2011-03-26,0.7159215786195404
2011-03-27,0.7159215786195404
2011-03-28,0.7159215786195404
2011-03-29,0.7626756408967348
2011-03-30,0.8094297031739293
2011-03-31,0.6837781608039691
2011-04-01,0.7159215786195404
2011-04-02,0.7159215786195404
2011-04-03,0.6837781608039691
2011-04-04,0.6837781608039691
2011-04-05,0.6837781608039691
2011-04-06,0.7159215786195404
2011-04-07,0.8094297031739293
2011-04-08,0.8094297031739293
2011-04-09,0.8094297031739293
2011-04-10,0.9029378277283182
2011-04-11,0.9029378277283182
2011-04-12,0.9029378277283182
2011-04-13,0.8561837654511237
2011-04-14,0.9029378277283182
2011-04-15,1.0081344678520057
2011-04-16,1.0081344678520057
2011-04-17,1.0081344678520057
2011-04-18,0.9029378277283182
2011-04-19,0.9029378277283182
2011-04-20,0.8561837654511237
2011-04-21,0.8561837654511237
2011-04-22,0.8561837654511237
2011-04-23,0.9029378277283182
2011-04-24,1.3587899349309644
2011-04-25,2.1273098336123484
2011-04-26,2.0513344824119075
2011-04-27,2.2032851848127892
2011-04-28,2.162375380320244
2011-04-29,2.121465575827699
2011-04-30,2.080555771335154
2011-05-01,2.039645966842609
2011-05-02,1.9987361623500637
2011-05-03,1.954904228965194
2011-05-04,2.28510479379788
2011-05-05,2.752645416569824
2011-05-06,3.2143417815571196
2011-05-07,2.951350181247901
2011-05-08,2.378612918352269
2011-05-09,2.5656291674610467
2011-05-10,2.4721210429066582
2011-05-11,2.28510479379788
2011-05-12,2.5656291674610467
2011-05-13,2.4721210429066582
2011-05-14,2.4721210429066582
2011-05-15,2.846153541124213
2011-05-16,3.2143417815571196
2011-05-17,4.003316582484777
2011-05-18,3.5942185375593247
2011-05-19,3.30200564832686
2011-05-20,3.12667791478738
2011-05-21,3.039014048017641
2011-05-22,2.6591372920154357
2011-05-23,2.4721210429066582
2011-05-24,2.5656291674610467
2011-05-25,2.6591372920154357
2011-05-26,2.4721210429066582
2011-05-27,2.4721210429066582
2011-05-28,2.4721210429066582
2011-05-29,2.5656291674610467
2011-05-30,2.752645416569824
2011-05-31,2.752645416569824
2011-06-01,2.6591372920154357
2011-06-02,2.4721210429066582
2011-06-03,2.6591372920154357
2011-06-04,2.752645416569824
2011-06-05,3.2143417815571196
2011-06-06,2.951350181247901
2011-06-07,2.6591372920154357
2011-06-08,2.752645416569824
2011-06-09,2.951350181247901
2011-06-10,3.2143417815571196
2011-06-11,3.12667791478738
2011-06-12,3.8864314267917903
2011-06-13,4.383193338486981
2011-06-14,4.090980449254515
2011-06-15,3.7987675600220507
2011-06-16,3.8864314267917903
2011-06-17,3.7987675600220507
2011-06-18,3.6818824043290648
2011-06-19,3.7987675600220507
2011-06-20,3.7987675600220507
2011-06-21,3.8864314267917903
2011-06-22,3.8864314267917903
2011-06-23,3.7987675600220507
2011-06-24,4.003316582484777
2011-06-25,4.704627516642694
2011-06-26,5.347495872954117
2011-06-27,4.383193338486981
2011-06-28,4.295529471717241
2011-06-29,4.178644316024256
2011-06-30,4.090980449254515
2011-07-01,4.003316582484777
2011-07-02,3.8864314267917903
2011-07-03,3.8864314267917903
2011-07-04,3.8864314267917903
2011-07-05,4.178644316024256
2011-07-06,4.295529471717241
2011-07-07,4.003316582484777
2011-07-08,3.8864314267917903
2011-07-09,3.8864314267917903
2011-07-10,4.003316582484777
2011-07-11,4.090980449254515
2011-07-12,4.295529471717241
2011-07-13,4.704627516642694
2011-07-14,4.704627516642694
2011-07-15,4.704627516642694
2011-07-16,4.704627516642694
2011-07-17,4.704627516642694
2011-07-18,4.383193338486981
2011-07-19,4.003316582484777
2011-07-20,4.003316582484777
2011-07-21,4.295529471717241
2011-07-22,4.178644316024256
2011-07-23,4.295529471717241
2011-07-24,4.383193338486981
2011-07-25,4.587742360949707
2011-07-26,4.704627516642694
2011-07-27,4.500078494179968
2011-07-28,4.295529471717241
2011-07-29,4.295529471717241
2011-07-30,4.295529471717241
2011-07-31,4.090980449254515
2011-08-01,4.090980449254515
2011-08-02,4.090980449254515
2011-08-03,4.295529471717241
2011-08-04,4.500078494179968
2011-08-05,4.704627516642694
2011-08-06,4.792291383412433
2011-08-07,4.500078494179968
2011-08-08,4.587742360949707
2011-08-09,4.909176539105419
2011-08-10,4.383193338486981
2011-08-11,3.12667791478738
2011-08-12,3.6818824043290648
2011-08-13,3.506554670789585
2011-08-14,3.7987675600220507
2011-08-15,4.090980449254515
2011-08-16,4.003316582484777
2011-08-17,4.003316582484777
2011-08-18,3.7987675600220507
2011-08-19,3.8864314267917903
2011-08-20,4.003316582484777
2011-08-21,3.7987675600220507
2011-08-22,3.5942185375593247
2011-08-23,4.704627516642694
2011-08-24,4.383193338486981
2011-08-25,4.704627516642694
2011-08-26,4.704627516642694
2011-08-27,4.99684040587516
2011-08-28,4.704627516642694
2011-08-29,4.090980449254515
2011-08-30,3.8864314267917903
2011-08-31,3.7987675600220507
2011-09-01,3.6818824043290648
2011-09-02,3.506554670789585
2011-09-03,3.30200564832686
2011-09-04,3.506554670789585
2011-09-05,3.506554670789585
2011-09-06,3.5942185375593247
2011-09-07,3.8864314267917903
2011-09-08,4.003316582484777
2011-09-09,3.418890804019845
2011-09-10,3.30200564832686
2011-09-11,3.418890804019845
2011-09-12,3.5942185375593247
2011-09-13,3.418890804019845
2011-09-14,3.30200564832686
2011-09-15,2.846153541124213
2011-09-16,2.846153541124213
2011-09-17,2.846153541124213
2011-09-18,2.6591372920154357
2011-09-19,2.4721210429066582
2011-09-20,2.378612918352269
2011-09-21,2.1915966692434905
2011-09-22,2.28510479379788
2011-09-23,2.28510479379788
2011-09-24,2.1915966692434905
2011-09-25,2.112699189150725
2011-09-26,2.112699189150725
2011-09-27,2.0338017090579594
2011-09-28,2.0338017090579594
2011-09-29,2.0338017090579594
2011-09-30,2.112699189150725
2011-10-01,2.0338017090579594
2011-10-02,1.954904228965194
2011-10-03,1.954904228965194
2011-10-04,1.954904228965194
2011-10-05,1.8760067488724281
2011-10-06,1.8760067488724281
2011-10-07,1.8760067488724281
2011-10-08,1.7795764954257145
2011-10-09,1.6831462419790009
2011-10-10,1.5867159885322872
2011-10-11,1.4902857350855736
2011-10-12,1.39385548163886
2011-10-13,1.2945030992998219
2011-10-14,1.1980728458531082
2011-10-15,1.2360605214533291
2011-10-16,1.2360605214533291
2011-10-17,1.2360605214533291
2011-10-18,1.1980728458531082
2011-10-19,1.1980728458531082
2011-10-20,1.2360605214533291
2011-10-21,1.1980728458531082
2011-10-22,1.2360605214533291
2011-10-23,1.2360605214533291
2011-10-24,1.2360605214533291
2011-10-25,1.1980728458531082
2011-10-26,1.1980728458531082
2011-10-27,1.1980728458531082
2011-10-28,1.1980728458531082
2011-10-29,1.1600851702528876
2011-10-30,1.1600851702528876
2011-10-31,1.1600851702528876
2011-11-01,1.1600851702528876
2011-11-02,1.1600851702528876
2011-11-03,1.1600851702528876
2011-11-04,1.1600851702528876
2011-11-05,1.125019623544992
2011-11-06,1.125019623544992
2011-11-07,1.125019623544992
2011-11-08,1.1600851702528876
2011-11-09,1.089954076837096
2011-11-10,1.089954076837096
2011-11-11,1.089954076837096
2011-11-12,1.089954076837096
2011-11-13,1.0548885301292001
2011-11-14,1.0548885301292001
2011-11-15,1.089954076837096
2011-11-16,1.089954076837096
2011-11-17,1.0548885301292001
2011-11-18,1.0548885301292001
2011-11-19,1.0548885301292001
2011-11-20,1.0548885301292001
2011-11-21,1.0548885301292001
2011-11-22,1.0548885301292001
2011-11-23,1.0548885301292001
2011-11-24,1.0548885301292001
2011-11-25,1.0548885301292001
2011-11-26,1.0198229834213044
2011-11-27,1.0198229834213044
2011-11-28,1.0198229834213044
2011-11-29,1.0548885301292001
2011-11-30,1.0198229834213044
2011-12-01,0.9847574367134084
2011-12-02,1.0548885301292001
2011-12-03,1.0198229834213044
2011-12-04,1.0198229834213044
2011-12-05,1.0548885301292001
2011-12-06,1.0548885301292001
2011-12-07,1.0548885301292001
2011-12-08,1.089954076837096
2011-12-09,1.125019623544992
2011-12-10,1.0548885301292001
2011-12-11,1.0198229834213044
2011-12-12,1.0548885301292001
2011-12-13,0.9526140188978374
2011-12-14,0.9175484721899415
2011-12-15,0.9526140188978374
2011-12-16,0.8503395076664744
2011-12-17,0.8181960898509031
2011-12-18,0.8503395076664744
2011-12-19,0.8854050543743701
2011-12-20,0.8503395076664744
2011-12-21,0.9847574367134084
2011-12-22,0.8854050543743701
2011-12-23,0.9526140188978374
2011-12-24,0.9175484721899415
2011-12-25,0.9175484721899415
2011-12-26,0.8854050543743701
2011-12-27,0.8503395076664744
2011-12-28,0.8854050543743701
2011-12-29,0.8181960898509031
2011-12-30,0.7889748009276568
2011-12-31,0.8854050543743701
2012-01-01,0.8181960898509031
2012-01-02,0.7509871253274362
2012-01-03,0.6837781608039691
2012-01-04,0.6808560319116445
2012-01-05,0.6808560319116445
2012-01-06,0.6779339030193199
2012-01-07,0.6779339030193199
2012-01-08,0.6750117741269951
2012-01-09,0.6720896452346704
2012-01-10,0.6720896452346704
2012-01-11,0.6691675163423458
2012-01-12,0.6691675163423458
2012-01-13,0.666245387450021
2012-01-14,0.6633232585576966
2012-01-15,0.6633232585576966
2012-01-16,0.6604011296653718
2012-01-17,0.6604011296653718
2012-01-18,0.6574790007730472
2012-01-19,0.6545568718807228
2012-01-20,0.6545568718807228
2012-01-21,0.651634742988398
2012-01-22,0.651634742988398
2012-01-23,0.6487126140960733
2012-01-24,0.6487126140960733
2012-01-25,0.6457904852037486
2012-01-26,0.642868356311424
2012-01-27,0.642868356311424
2012-01-28,0.6399462274190993
2012-01-29,0.6399462274190993
2012-01-30,0.6370240985267747
2012-01-31,0.616569196280502
2012-02-01,0.5961142940342294
2012-02-02,0.575659391787957
2012-02-03,0.5552044895416843
2012-02-04,0.5552044895416843
2012-02-05,0.5552044895416843
2012-02-06,0.5522823606493596
2012-02-07,0.5522823606493596
2012-02-08,0.5522823606493596
2012-02-09,0.5522823606493596
2012-02-10,0.5522823606493596
2012-02-11,0.5493602317570351
2012-02-12,0.5493602317570351
2012-02-13,0.5493602317570351
2012-02-14,0.5493602317570351
2012-02-15,0.5493602317570351
2012-02-16,0.5464381028647104
2012-02-17,0.5464381028647104
2012-02-18,0.5464381028647104
2012-02-19,0.5493602317570351
2012-02-20,0.5522823606493596
2012-02-21,0.558126618434009
2012-02-22,0.5610487473263336
2012-02-23,0.5639708762186583
2012-02-24,0.566893005110983
2012-02-25,0.5698151340033075
2012-02-26,0.5727372628956323
2012-02-27,0.5785815206802816
2012-02-28,0.5815036495726063
2012-02-29,0.5844257784649308
2012-03-01,0.5902700362495802
2012-03-02,0.5902700362495802
2012-03-03,0.5961142940342294
2012-03-04,0.5990364229265541
2012-03-05,0.6019585518188788
2012-03-06,0.5990364229265541
2012-03-07,0.5961142940342294
2012-03-08,0.5961142940342294
2012-03-09,0.5931921651419046
2012-03-10,0.5902700362495802
2012-03-11,0.5873479073572554
2012-03-12,0.5873479073572554
2012-03-13,0.5844257784649308
2012-03-14,0.5815036495726063
2012-03-15,0.5990364229265541
2012-03-16,0.6136470673881774
2012-03-17,0.6311798407421254
2012-03-18,0.6487126140960733
2012-03-19,0.666245387450021
2012-03-20,0.6808560319116445
2012-03-21,0.6983888052655923
2012-03-22,0.7159215786195404
2012-03-23,0.7305322230811636
2012-03-24,0.7480649964351115
2012-03-25,0.7655977697890595
2012-03-26,0.7802084142506827
2012-03-27,0.7977411876046306
2012-03-28,0.8152739609585786
2012-03-29,0.8328067343125265
2012-03-30,0.9233927299745908
2012-03-31,1.0139787256366553
2012-04-01,1.1045647212987193
2012-04-02,1.1951507169607836
2012-04-03,1.285736712622848
2012-04-04,1.376322708284912
2012-04-05,1.4669087039469764
2012-04-06,1.4143103838851327
2012-04-07,1.4669087039469764
2012-04-08,1.4143103838851327
2012-04-09,1.3091137437614455
2012-04-10,1.2565154236996015
2012-04-11,1.3091137437614455
2012-04-12,1.2565154236996015
2012-04-13,1.2565154236996015
2012-04-14,1.2565154236996015
2012-04-15,1.2156056192070563
2012-04-16,1.2156056192070563
2012-04-17,1.1746958147145108
2012-04-18,1.1746958147145108
2012-04-19,1.2565154236996015
2012-04-20,1.3091137437614455
2012-04-21,1.7561994642871173
2012-04-22,1.6773019841943517
2012-04-23,1.598404504101586
2012-04-24,1.6773019841943517
2012-04-25,1.598404504101586
2012-04-26,1.7561994642871173
2012-04-27,1.835096944379883
2012-04-28,2.0045804201347126
2012-04-29,1.9139944244726488
2012-04-30,1.4669087039469764
2012-05-01,1.361712063823289
2012-05-02,1.2886588415151725
2012-05-03,1.2156056192070563
2012-05-04,1.14255239689894
2012-05-05,1.14255239689894
2012-05-06,1.2565154236996015
2012-05-07,1.2945030992998219
2012-05-08,1.370478450500263
2012-05-09,1.2945030992998219
2012-05-10,1.332490774900042
2012-05-11,1.370478450500263
2012-05-12,1.370478450500263
2012-05-13,1.4084661261004836
2012-05-14,1.4084661261004836
2012-05-15,1.4932078639778985
2012-05-16,1.4932078639778985
2012-05-17,1.5867159885322872
2012-05-18,1.7299003042561956
2012-05-19,1.6802241130866762
2012-05-20,1.5399619262550928
2012-05-21,1.4932078639778985
2012-05-22,1.4084661261004836
2012-05-23,1.4084661261004836
2012-05-24,1.4932078639778985
2012-05-25,1.5399619262550928
2012-05-26,1.6802241130866762
2012-05-27,1.9812033889961156
2012-05-28,2.2441949893053343
2012-05-29,2.1915966692434905
2012-05-30,2.138998349181647
2012-05-31,1.9812033889961156
2012-06-01,1.9812033889961156
2012-06-02,1.7299003042561956
2012-06-03,1.6802241130866762
2012-06-04,1.6334700508094817
2012-06-05,1.6334700508094817
2012-06-06,1.9110722955803239
2012-06-07,2.1857524114588416
2012-06-08,2.4633546562296833
2012-06-09,2.738034772108201
2012-06-10,3.0097927590943945
2012-06-11,3.30200564832686
2012-06-12,3.5649972486360784
2012-06-13,3.8572101378685435
2012-06-14,4.120201738177762
2012-06-15,3.7987675600220507
2012-06-16,4.2663081827939955
2012-06-17,4.120201738177762
2012-06-18,4.2663081827939955
2012-06-19,4.938397828028665
2012-06-20,5.318274584030871
2012-06-21,5.990364229265541
2012-06-22,6.720896452346705
2012-06-23,6.720896452346705
2012-06-24,6.457904852037487
2012-06-25,5.552044895416843
2012-06-26,5.1137255615681445
2012-06-27,5.990364229265541
2012-06-28,6.194913251728267
2012-06-29,5.990364229265541
2012-06-30,5.990364229265541
2012-07-01,5.990364229265541
2012-07-02,6.194913251728267
2012-07-03,6.457904852037487
2012-07-04,6.457904852037487
2012-07-05,6.720896452346705
2012-07-06,5.552044895416843
2012-07-07,5.318274584030871
2012-07-08,5.318274584030871
2012-07-09,5.318274584030871
2012-07-10,5.552044895416843
2012-07-11,5.756593917879569
2012-07-12,4.938397828028665
2012-07-13,4.2663081827939955
2012-07-14,4.2663081827939955
2012-07-15,4.616963649872954
2012-07-16,4.441635916333475
2012-07-17,4.441635916333475
2012-07-18,4.2663081827939955
2012-07-19,4.2663081827939955
2012-07-20,4.2663081827939955
2012-07-21,4.2663081827939955
2012-07-22,4.2663081827939955
2012-07-23,4.616963649872954
2012-07-24,4.763070094489187
2012-07-25,5.990364229265541
2012-07-26,6.194913251728267
2012-07-27,6.457904852037487
2012-07-28,5.552044895416843
2012-07-29,5.552044895416843
2012-07-30,5.756593917879569
2012-07-31,5.756593917879569
2012-08-01,5.756593917879569
2012-08-02,5.318274584030871
2012-08-03,4.938397828028665
2012-08-04,4.763070094489187
2012-08-05,4.938397828028665
2012-08-06,5.1137255615681445
2012-08-07,5.1137255615681445
2012-08-08,6.457904852037487
2012-08-09,5.552044895416843
2012-08-10,5.318274584030871
2012-08-11,4.763070094489187
2012-08-12,5.1137255615681445
2012-08-13,5.552044895416843
2012-08-14,6.194913251728267
2012-08-15,5.756593917879569
2012-08-16,5.756593917879569
2012-08-17,5.318274584030871
2012-08-18,5.756593917879569
2012-08-19,5.756593917879569
2012-08-20,6.194913251728267
2012-08-21,6.194913251728267
2012-08-22,6.720896452346705
2012-08-23,6.457904852037487
2012-08-24,5.990364229265541
2012-08-25,6.954666763732678
2012-08-26,5.756593917879569
2012-08-27,5.318274584030871
2012-08-28,4.763070094489187
2012-08-29,4.938397828028665
2012-08-30,4.763070094489187
2012-08-31,4.938397828028665
2012-09-01,4.763070094489187
2012-09-02,4.763070094489187
2012-09-03,4.763070094489187
2012-09-04,4.763070094489187
2012-09-05,4.2663081827939955
2012-09-06,4.120201738177762
2012-09-07,3.7987675600220507
2012-09-08,4.120201738177762
2012-09-09,4.120201738177762
2012-09-10,3.389669515096599
2012-09-11,3.389669515096599
2012-09-12,3.652661115405818
2012-09-13,3.7987675600220507
2012-09-14,3.2435630704803664
2012-09-15,3.2435630704803664
2012-09-16,2.8636863144781617
2012-09-17,2.8636863144781617
2012-09-18,2.764333932139124
2012-09-19,2.8636863144781617
2012-09-20,2.664981549800084
2012-09-21,2.8636863144781617
2012-09-22,2.764333932139124
2012-09-23,2.664981549800084
2012-09-24,2.5656291674610467
2012-09-25,2.466276785122008
2012-09-26,2.36692440278297
2012-09-27,2.36692440278297
2012-09-28,2.276338407120906
2012-09-29,2.1857524114588416
2012-09-30,2.1857524114588416
2012-10-01,2.0045804201347126
2012-10-02,1.835096944379883
2012-10-03,1.7561994642871173
2012-10-04,1.4669087039469764
2012-10-05,1.4669087039469764
2012-10-06,1.598404504101586
2012-10-07,1.598404504101586
2012-10-08,1.6773019841943517
2012-10-09,1.835096944379883
2012-10-10,1.7561994642871173
2012-10-11,1.6773019841943517
2012-10-12,1.598404504101586
2012-10-13,1.6773019841943517
2012-10-14,1.6773019841943517
2012-10-15,1.7561994642871173
2012-10-16,1.7561994642871173
2012-10-17,1.6773019841943517
2012-10-18,1.598404504101586
2012-10-19,1.598404504101586
2012-10-20,1.598404504101586
2012-10-21,1.598404504101586
2012-10-22,1.598404504101586
2012-10-23,1.598404504101586
2012-10-24,1.598404504101586
2012-10-25,1.5195070240088204
2012-10-26,1.5195070240088204
2012-10-27,1.5195070240088204
2012-10-28,1.5195070240088204
2012-10-29,1.5195070240088204
2012-10-30,1.5195070240088204
2012-10-31,1.4435316728083794
2012-11-01,1.3675563216079383
2012-11-02,1.2915809704074972
2012-11-03,1.2185277480993808
2012-11-04,1.14255239689894
2012-11-05,1.0665770456984989
2012-11-06,0.9906016944980578
2012-11-07,1.0665770456984989
2012-11-08,0.9906016944980578
2012-11-09,0.9906016944980578
2012-11-10,0.9526140188978374
2012-11-11,0.9526140188978374
2012-11-12,0.9906016944980578
