TIMESTAMP,T2,RRR,PE,HBV_snowpack,HBV_soil_moisture,HBV_AET,HBV_upper_gw,HBV_lower_gw,Q_HBV,DDM_smb,pdd,DDM_accumulation_rate,DDM_ice_melt_rate,DDM_snow_melt_rate,DDM_total_melt,Q_DDM,water_year,Q_DDM_updated,Q_Total
2060-05-15,2.669,0.0,1.24,0.0,341.758,1.24,29.068,10.894,3.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2060,0.0,3.194
2060-05-16,3.974,0.0,1.538,0.0,340.221,1.538,25.857,11.006,3.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2060,0.0,3.219
2060-05-17,4.119,0.0,1.566,0.0,338.654,1.566,22.821,11.104,3.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2060,0.0,3.085
2060-05-18,3.183,25.134,1.341,0.0,349.097,1.341,32.574,11.189,3.105,13.169,0.0,13.169,0.0,0.0,0.0,0.0,2060,0.0,3.105
2060-05-19,2.84,0.0,1.261,0.0,347.835,1.261,29.173,11.263,3.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2060,0.0,3.363
2060-05-20,3.432,0.0,1.39,0.0,346.445,1.39,25.957,11.328,3.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2060,0.0,3.368
2060-05-21,2.229,3.369,1.126,0.0,346.814,1.126,24.687,11.384,3.148,1.856,0.0,1.856,0.0,0.0,0.0,0.0,2060,0.0,3.148
2060-05-22,3.196,0.0,1.332,0.0,345.482,1.332,21.715,11.433,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2060,0.0,3.01
2060-05-23,3.044,0.0,1.29,0.0,344.192,1.29,18.905,11.476,2.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2060,0.0,2.887
2060-05-24,3.324,0.481,1.343,0.0,343.066,1.343,16.497,11.514,2.733,0.355,0.0,0.355,0.0,0.0,0.0,0.0,2060,0.0,2.733
2060-05-25,3.124,0.0,1.292,0.0,341.775,1.292,13.97,11.546,2.589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2060,0.0,2.589
2060-05-26,4.707,4.559,1.661,0.0,342.206,1.661,13.914,11.575,2.495,2.474,0.0,2.474,0.0,0.0,0.0,0.0,2060,0.0,2.495
2060-05-27,5.317,0.0,1.816,0.0,340.39,1.816,11.528,11.6,2.439,-1.221,0.277,0.0,0.0,1.338,1.338,1.221,2060,0.12400221878654646,2.5630022187865467
2060-05-28,5.263,24.422,1.792,0.0,349.913,1.792,21.666,11.621,2.549,11.816,0.223,12.799,0.0,1.077,1.077,0.983,2060,0.09983143412545059,2.6488314341254506
2060-05-29,4.842,0.0,1.679,0.0,348.234,1.679,18.858,11.64,2.817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2060,0.0,2.817
2060-05-30,5.016,0.0,1.718,0.0,346.517,1.718,16.203,11.657,2.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2060,0.0,2.833
2060-05-31,4.548,0.0,1.597,0.0,344.92,1.597,13.692,11.671,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2060,0.0,2.61
2060-06-01,6.069,6.164,1.995,0.0,345.69,1.995,14.531,11.684,2.495,-4.532,1.03,0.0,0.0,4.967,4.967,4.532,2060,0.4602604877482625,2.9552604877482627
2060-06-02,5.871,2.482,1.942,0.0,344.856,1.942,13.411,11.695,2.502,-3.657,0.831,0.0,0.0,4.009,4.009,3.657,2060,0.37139730884717476,2.8733973088471747
2060-06-03,5.691,9.319,1.888,0.0,347.152,1.888,15.908,11.704,2.543,-2.868,0.652,0.0,0.0,3.144,3.144,2.868,2060,0.29126811095807964,2.83426811095808
2060-06-04,5.299,5.442,1.773,0.0,347.781,1.773,16.288,11.713,2.615,1.791,0.259,2.933,0.0,1.252,1.252,1.142,2060,0.11597914320576252,2.730979143205763
2060-06-05,5.729,0.0,1.872,0.0,345.91,1.872,13.773,11.72,2.622,-3.032,0.689,0.0,0.0,3.323,3.323,3.032,2060,0.30792360963211207,2.929923609632112
2060-06-06,5.703,0.996,1.859,0.0,344.494,1.859,11.917,11.726,2.501,-2.919,0.663,0.0,0.0,3.199,3.199,2.919,2060,0.29644756481402873,2.7974475648140285
2060-06-07,5.51,2.792,1.805,0.0,343.946,1.805,11.091,11.732,2.382,-1.315,0.471,0.757,0.0,2.271,2.271,2.072,2060,0.2104280076377758,2.5924280076377757
2060-06-08,6.008,0.0,1.922,0.0,342.024,1.922,8.859,11.737,2.307,-4.26,0.968,0.0,0.0,4.669,4.669,4.26,2060,0.4326367338498672,2.739636733849867
2060-06-09,7.404,0.394,2.295,0.0,339.909,2.295,6.949,11.741,2.207,-10.406,2.364,0.0,0.0,11.406,11.406,10.406,2060,1.0568117024511077,3.2638117024511075
2060-06-10,4.515,8.129,1.536,0.0,342.152,1.536,9.056,11.744,2.154,4.33,0.0,4.33,0.0,0.0,0.0,0.0,2060,0.0,2.154
2060-06-11,3.905,4.916,1.384,0.0,343.017,1.384,9.455,11.748,2.217,2.66,0.0,2.66,0.0,0.0,0.0,0.0,2060,0.0,2.217
2060-06-12,4.711,0.0,1.555,0.0,341.463,1.555,7.311,11.75,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2060,0.0,2.24
2060-06-13,5.973,0.0,1.854,0.0,339.609,1.854,5.284,11.753,2.13,-4.109,0.934,0.0,0.0,4.504,4.504,4.109,2060,0.4173014881195081,2.547301488119508
2060-06-14,6.726,4.916,2.049,0.0,339.85,2.049,5.851,11.755,2.031,-7.423,1.687,0.0,0.0,8.136,8.136,7.423,2060,0.7538644308374565,2.7848644308374566
2060-06-15,7.099,11.701,2.142,0.0,343.15,2.142,9.823,11.757,2.102,-9.065,2.06,0.0,0.0,9.936,9.936,9.065,2060,0.9206225334152691,3.022622533415269
2060-06-16,7.556,0.0,2.258,0.0,340.892,2.258,7.659,11.759,2.227,-11.076,2.517,0.0,0.0,12.14,12.14,11.076,2060,1.124855508009655,3.351855508009655
2060-06-17,7.436,7.534,2.214,0.0,342.156,2.214,9.448,11.76,2.239,-10.545,2.396,0.0,0.0,11.558,11.558,10.545,2060,1.0709282531565376,3.3099282531565377
2060-06-18,6.023,14.747,1.822,0.0,347.083,1.822,14.868,11.761,2.333,-4.326,0.983,0.0,0.0,4.742,4.742,4.326,2060,0.4393395564869778,2.772339556486978
2060-06-19,5.391,0.0,1.658,0.0,345.425,1.658,12.43,11.762,2.503,-1.539,0.351,0.006,0.0,1.693,1.693,1.545,2060,0.15690698445963494,2.659906984459635
2060-06-20,5.985,0.0,1.794,0.0,343.631,1.794,10.125,11.763,2.457,-4.159,0.945,0.0,0.0,4.558,4.558,4.159,2060,0.4223793840567131,2.879379384056713
2060-06-21,6.737,7.104,1.98,0.0,344.868,1.98,11.62,11.764,2.335,-7.468,1.697,0.0,0.0,8.186,8.186,7.468,2060,0.758434537180941,3.093434537180941
2060-06-22,6.895,0.0,2.015,0.0,342.854,2.015,9.359,11.765,2.316,-8.167,1.856,0.0,0.0,8.952,8.952,8.167,2060,0.829423522383067,3.1454235223830667
2060-06-23,7.386,0.0,2.137,0.0,340.716,2.137,7.22,11.765,2.25,-10.325,2.346,0.0,0.0,11.317,11.317,10.325,2060,1.0485855110328355,3.2985855110328357
2060-06-24,7.559,9.914,2.167,0.0,343.132,2.167,10.24,11.766,2.194,-11.089,2.52,0.0,0.0,12.154,12.154,11.089,2060,1.1261757609533283,3.3201757609533282
2060-06-25,8.035,3.68,2.302,0.0,342.503,2.302,9.952,11.766,2.266,-13.181,2.995,0.0,0.0,14.448,14.448,13.181,2060,1.3386349269659858,3.6046349269659856
2060-06-26,8.595,4.926,2.457,0.0,342.294,2.457,10.313,11.767,2.323,-15.648,3.555,0.0,0.0,17.151,17.151,15.648,2060,1.5891783125076813,3.912178312507681
2060-06-27,7.768,0.0,2.207,0.0,340.087,2.207,8.122,11.767,2.281,-12.009,2.728,0.0,0.0,13.162,13.162,12.009,2060,1.2196090461979003,3.5006090461979005
2060-06-28,8.269,0.0,2.322,0.0,337.765,2.322,6.051,11.767,2.169,-16.341,3.229,0.0,10.696,6.32,17.016,16.341,2060,1.659557950197343,3.828557950197343
2060-06-29,8.533,0.0,2.383,0.0,335.383,2.383,4.093,11.768,2.037,-19.252,3.493,0.0,19.473,0.0,19.473,19.252,2060,1.9551930516614187,3.9921930516614186
2060-06-30,8.593,8.452,2.378,0.0,337.054,2.378,6.403,11.768,1.994,-19.581,3.553,0.0,19.805,0.0,19.805,19.581,2060,1.9886056069282279,3.982605606928228
2060-07-01,8.631,0.0,2.375,0.0,334.679,2.375,4.425,11.768,2.028,-19.792,3.591,0.0,20.018,0.0,20.018,19.792,2060,2.010034327783233,4.038034327783233
2060-07-02,8.617,2.774,2.363,0.0,333.652,2.363,3.916,11.768,1.999,-19.715,3.577,0.0,19.94,0.0,19.94,19.715,2060,2.002214368039937,4.001214368039937
2060-07-03,7.844,0.0,2.151,0.0,331.501,2.151,2.073,11.768,1.912,-15.455,2.804,0.0,15.632,0.0,15.632,15.455,2060,1.56957763419007,3.48157763419007
2060-07-04,8.379,1.941,2.3,0.0,330.155,2.3,1.265,11.769,1.833,-18.402,3.339,0.0,18.612,0.0,18.612,18.402,2060,1.8688688207289337,3.701868820728934
2060-07-05,7.394,0.0,2.019,0.0,328.136,2.019,0.0,11.369,1.751,-12.973,2.354,0.0,13.122,0.0,13.122,12.973,2060,1.3175108798672133,3.068510879867213
2060-07-06,7.711,32.412,2.083,0.0,342.317,2.083,13.64,11.42,1.906,-14.724,2.672,0.0,14.892,0.0,14.892,14.724,2060,1.4953387955881328,3.4013387955881327
2060-07-07,8.425,0.0,2.264,0.0,340.053,2.264,11.269,11.465,2.308,-18.657,3.386,0.0,18.871,0.0,18.871,18.657,2060,1.8947660900086791,4.202766090008679
2060-07-08,8.544,0.0,2.277,0.0,337.776,2.277,9.027,11.504,2.401,-19.312,3.504,0.0,19.533,0.0,19.533,19.312,2060,1.9612865267860649,4.362286526786065
2060-07-09,8.364,0.0,2.22,0.0,335.557,2.22,6.906,11.538,2.187,-18.317,3.324,0.0,18.527,0.0,18.527,18.317,2060,1.860236397635685,4.047236397635685
2060-07-10,8.589,0.0,2.266,0.0,333.291,2.266,4.901,11.567,2.034,-19.562,3.55,0.0,19.786,0.0,19.786,19.562,2060,1.98667600647209,4.02067600647209
2060-07-11,8.707,0.0,2.285,0.0,331.006,2.285,3.005,11.593,1.941,-20.212,3.668,0.0,20.443,0.0,20.443,20.212,2060,2.052688653655755,3.993688653655755
2060-07-12,8.924,6.344,2.338,0.0,331.795,2.338,4.255,11.616,1.895,-21.407,3.884,0.0,21.652,0.0,21.652,21.407,2060,2.174050366554955,4.069050366554955
2060-07-13,8.95,2.179,2.334,0.0,330.529,2.334,3.444,11.635,1.911,-21.551,3.911,0.0,21.798,0.0,21.798,21.551,2060,2.1886747068541053,4.099674706854105
2060-07-14,8.757,12.095,2.264,0.0,334.245,2.264,7.41,11.652,1.983,-20.487,3.718,0.0,20.722,0.0,20.722,20.487,2060,2.0806170813103826,4.063617081310383
2060-07-15,9.38,0.0,2.424,0.0,331.821,2.424,5.378,11.667,2.069,-23.917,4.34,0.0,24.191,0.0,24.191,23.917,2060,2.428960742602647,4.497960742602647
2060-07-16,10.177,2.749,2.646,0.0,330.523,2.646,4.781,11.68,2.047,-28.313,5.138,0.0,28.637,0.0,28.637,28.313,2060,2.8754093534017113,4.9224093534017115
2060-07-17,9.203,0.0,2.364,0.0,328.16,2.364,2.891,11.692,1.949,-22.944,4.163,0.0,23.206,0.0,23.206,22.944,2060,2.330144887664637,4.279144887664637
2060-07-18,9.113,0.0,2.331,0.0,325.829,2.331,1.105,11.702,1.851,-22.446,4.073,0.0,22.703,0.0,22.703,22.446,2060,2.279569044130075,4.130569044130075
2060-07-19,9.587,0.0,2.451,0.0,323.378,2.451,0.0,11.171,1.735,-25.062,4.548,0.0,25.349,0.0,25.349,25.062,2060,2.5452445595646416,4.2802445595646414
2060-07-20,8.711,0.0,2.204,0.0,321.173,2.204,0.0,9.745,1.579,-20.232,3.671,0.0,20.464,0.0,20.464,20.232,2060,2.054719812030637,3.6337198120306367
2060-07-21,9.186,0.0,2.312,0.0,318.861,2.312,0.0,8.5,1.381,-22.849,4.146,0.0,23.11,0.0,23.11,22.849,2060,2.3204968853839474,3.701496885383947
2060-07-22,9.737,0.0,2.457,0.0,316.404,2.457,0.0,7.415,1.194,-25.884,4.697,0.0,26.18,0.0,26.18,25.884,2060,2.628725168772292,3.822725168772292
2060-07-23,10.408,3.395,2.632,0.0,315.596,2.632,0.0,7.838,1.099,-29.586,5.369,0.0,29.925,0.0,29.925,29.586,2060,3.0046925839629512,4.1036925839629514
2060-07-24,9.283,9.935,2.321,0.0,318.637,2.321,2.695,8.34,1.188,-23.385,4.243,0.0,23.652,0.0,23.652,23.385,2060,2.3749319298307854,3.5629319298307855
2060-07-25,8.872,0.0,2.201,0.0,316.437,2.201,0.919,8.778,1.345,-21.122,3.833,0.0,21.364,0.0,21.364,21.122,2060,2.1451063597128863,3.490106359712886
2060-07-26,8.355,0.394,2.062,0.0,314.587,2.062,0.0,8.618,1.352,-18.27,3.315,0.0,18.479,0.0,18.479,18.27,2060,1.8554631754547124,3.2074631754547127
2060-07-27,8.233,15.771,2.02,0.0,321.125,2.02,5.191,9.021,1.374,-17.599,3.193,0.0,17.8,0.0,17.8,17.599,2060,1.7873178119774211,3.1613178119774212
2060-07-28,7.825,0.0,1.918,0.0,319.207,1.918,3.279,9.372,1.543,-15.352,2.786,0.0,15.528,0.0,15.528,15.352,2060,1.5591171685594276,3.1021171685594275
2060-07-29,8.968,0.0,2.209,0.0,316.998,2.209,1.472,9.678,1.592,-21.648,3.928,0.0,21.896,0.0,21.896,21.648,2060,2.198525824972283,3.790525824972283
2060-07-30,9.251,0.0,2.28,0.0,314.718,2.28,0.0,9.726,1.489,-23.21,4.212,0.0,23.476,0.0,23.476,23.21,2060,2.3571592940505677,3.846159294050568
2060-07-31,9.59,0.0,2.354,0.0,312.364,2.354,0.0,8.484,1.364,-25.078,4.551,0.0,25.365,0.0,25.365,25.078,2060,2.546869486264547,3.910869486264547
2060-08-01,10.303,0.0,2.54,0.0,309.824,2.54,0.0,7.4,1.206,-29.005,5.263,0.0,29.337,0.0,29.337,29.005,2060,2.945687433172629,4.151687433172629
2060-08-02,10.043,3.926,2.461,0.0,309.548,2.461,0.017,7.958,1.106,-27.576,5.004,0.0,27.891,0.0,27.891,27.576,2060,2.80056116728731,3.90656116728731
2060-08-03,9.059,18.244,2.177,0.0,317.54,2.177,6.022,8.445,1.257,-22.148,4.019,0.0,22.402,0.0,22.402,22.148,2060,2.2493047843443335,3.5063047843443336
2060-08-04,9.177,0.0,2.2,0.0,315.34,2.2,4.065,8.87,1.528,-22.8,4.137,0.0,23.061,0.0,23.061,22.8,2060,2.3155205473654865,3.8435205473654865
2060-08-05,9.34,0.0,2.252,0.0,313.088,2.252,2.215,9.24,1.579,-23.698,4.3,0.0,23.969,0.0,23.969,23.698,2060,2.406719558397689,3.9857195583976885
2060-08-06,8.987,5.167,2.175,0.0,313.74,2.175,2.678,9.563,1.509,-21.755,3.948,0.0,22.004,0.0,22.004,21.755,2060,2.2093925222779016,3.7183925222779015
2060-08-07,7.207,3.886,1.739,0.0,314.119,1.739,2.574,9.845,1.538,-11.946,2.168,0.0,12.083,0.0,12.083,11.946,2060,1.2132108973170221,2.751210897317022
2060-08-08,8.143,0.0,1.95,0.0,312.169,1.95,0.805,10.091,1.573,-17.103,3.104,0.0,17.299,0.0,17.299,17.103,2060,1.7369450842803476,3.3099450842803475
2060-08-09,8.038,0.0,1.92,0.0,310.25,1.92,0.0,9.504,1.502,-16.525,2.999,0.0,16.714,0.0,16.714,16.525,2060,1.6782446072462571,3.180244607246257
2060-08-10,9.085,0.0,2.177,0.0,308.073,2.177,0.0,8.29,1.347,-22.296,4.046,0.0,22.551,0.0,22.551,22.296,2060,2.26433535631846,3.61133535631846
2060-08-11,9.321,0.0,2.227,0.0,305.846,2.227,0.0,7.232,1.171,-23.595,4.281,0.0,23.865,0.0,23.865,23.595,2060,2.396259092767046,3.5672590927670464
2060-08-12,9.087,0.0,2.165,0.0,303.681,2.165,0.0,6.308,1.015,-22.306,4.048,0.0,22.561,0.0,22.561,22.306,2060,2.2653509355059014,3.2803509355059015
2060-08-13,8.571,1.376,2.035,0.0,302.436,2.035,0.0,6.014,0.908,-19.462,3.532,0.0,19.685,0.0,19.685,19.462,2060,1.97652021459768,2.88452021459768
2060-08-14,7.667,1.182,1.81,0.0,301.309,1.81,0.0,5.681,0.856,-14.477,2.627,0.0,14.642,0.0,14.642,14.477,2060,1.47025398965834,2.32625398965834
2060-08-15,6.718,14.079,1.611,0.0,307.878,1.611,3.949,6.458,0.933,-9.25,1.679,0.0,9.356,0.0,9.356,9.25,2060,0.9394107483829277,1.8724107483829278
2060-08-16,7.807,0.0,1.852,0.0,306.026,1.852,2.105,7.137,1.125,-15.25,2.767,0.0,15.425,0.0,15.425,15.25,2060,1.5487582608475294,2.6737582608475297
2060-08-17,7.284,0.0,1.731,0.0,304.295,1.731,0.361,7.728,1.204,-12.368,2.244,0.0,12.51,0.0,12.51,12.368,2060,1.2560683390270324,2.4600683390270324
2060-08-18,7.248,0.0,1.713,0.0,302.582,1.713,0.0,7.056,1.126,-12.167,2.208,0.0,12.307,0.0,12.307,12.167,2060,1.2356551973594683,2.361655197359468
2060-08-19,7.507,0.0,1.779,0.0,300.803,1.779,0.0,6.155,1.0,-13.595,2.467,0.0,13.75,0.0,13.75,13.595,2060,1.3806799053260435,2.3806799053260432
2060-08-20,7.735,0.0,1.832,0.0,298.971,1.832,0.0,5.369,0.867,-14.852,2.695,0.0,15.022,0.0,15.022,14.852,2060,1.5083382091873776,2.375338209187378
2060-08-21,6.572,0.0,1.577,0.0,297.394,1.577,0.0,4.684,0.754,-8.442,1.532,0.0,8.539,0.0,8.539,8.442,2060,0.8573519500376947,1.6113519500376947
2060-08-22,6.909,0.0,1.646,0.0,295.748,1.646,0.0,4.086,0.658,-10.302,1.869,0.0,10.42,0.0,10.42,10.302,2060,1.0462496789017213,1.7042496789017214
2060-08-23,6.651,0.0,1.592,0.0,294.156,1.592,0.0,3.564,0.575,-8.879,1.611,0.0,8.98,0.0,8.98,8.879,2060,0.9017327605288664,1.4767327605288663
2060-08-24,6.888,0.0,1.645,0.0,292.512,1.645,0.0,3.109,0.501,-10.185,1.848,0.0,10.302,0.0,10.302,10.185,2060,1.0343674024086615,1.5353674024086614
2060-08-25,7.007,0.0,1.671,0.0,290.841,1.671,0.0,2.712,0.437,-10.844,1.968,0.0,10.969,0.0,10.969,10.844,2060,1.1012940708610235,1.5382940708610235
2060-08-26,6.324,15.568,1.518,0.0,298.82,1.518,4.112,3.868,0.515,-7.078,1.284,0.0,7.159,0.0,7.159,7.078,2060,0.7188269488707419,1.233826948870742
2060-08-27,6.434,0.0,1.533,0.0,297.287,1.533,2.259,4.877,0.759,-7.685,1.395,0.0,7.773,0.0,7.773,7.685,2060,0.7804726055484107,1.5394726055484107
2060-08-28,6.26,0.0,1.502,0.0,295.785,1.502,0.507,5.758,0.897,-6.725,1.22,0.0,6.802,0.0,6.802,6.725,2060,0.6829770035540744,1.5799770035540743
2060-08-29,5.943,2.659,1.436,0.0,295.935,1.436,0.0,6.4,0.902,-4.979,0.903,0.0,5.036,0.0,5.036,4.979,2060,0.5056568774268754,1.4076568774268754
2060-08-30,6.131,0.0,1.476,0.0,294.459,1.476,0.0,5.583,0.89,-6.015,1.092,0.0,6.084,0.0,6.084,6.015,2060,0.6108708812457633,1.5008708812457634
2060-08-31,6.371,0.0,1.533,0.0,292.926,1.533,0.0,4.87,0.807,-7.337,1.331,0.0,7.421,0.0,7.421,7.337,2060,0.7451304498254638,1.552130449825464
2060-09-01,5.817,0.0,1.413,0.0,291.513,1.413,0.0,4.248,0.686,-4.283,0.777,0.0,4.332,0.0,4.332,4.283,2060,0.4349725659809816,1.1209725659809817
2060-09-02,6.516,0.0,1.55,0.0,289.963,1.55,0.0,3.706,0.594,-8.135,1.476,0.0,8.228,0.0,8.228,8.135,2060,0.8261736689832558,1.4201736689832558
2060-09-03,5.988,0.0,1.444,0.0,288.519,1.444,0.0,3.232,0.521,-5.226,0.948,0.0,5.286,0.0,5.286,5.226,2060,0.5307416833566682,1.0517416833566682
2060-09-04,5.188,0.0,1.288,0.0,287.231,1.288,0.0,2.82,0.455,-0.817,0.148,0.0,0.826,0.0,0.826,0.817,2060,0.08297281961392994,0.53797281961393
2060-09-05,5.954,0.0,1.439,0.0,285.792,1.439,0.0,2.46,0.397,-5.039,0.914,0.0,5.097,0.0,5.097,5.039,2060,0.5117503525515213,0.9087503525515214
2060-09-06,5.251,0.0,1.307,0.0,284.485,1.307,0.0,2.145,0.346,-1.163,0.211,0.0,1.177,0.0,1.177,1.163,2060,0.11811185949938864,0.4641118594993886
2060-09-07,4.51,0.0,1.165,0.0,283.32,1.165,0.0,1.871,0.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2060,0.0,0.302
2060-09-08,4.581,0.0,1.18,0.0,282.141,1.18,0.0,1.633,0.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2060,0.0,0.263
2060-09-09,5.173,0.0,1.286,0.0,280.855,1.286,0.0,1.424,0.23,-0.733,0.133,0.0,0.741,0.0,0.741,0.733,2060,0.07444195443942551,0.3044419544394255
2060-09-10,5.029,11.306,1.263,0.0,286.79,1.263,2.254,2.745,0.303,5.981,0.0,5.981,0.0,0.0,0.0,0.0,2060,0.0,0.303
2060-09-11,4.608,22.924,1.19,0.0,299.836,1.19,8.719,3.898,0.647,12.02,0.0,12.02,0.0,0.0,0.0,0.0,2060,0.0,0.647
2060-09-12,3.491,4.47,1.0,0.0,301.451,1.0,8.369,4.903,1.083,2.428,0.0,2.428,0.0,0.0,0.0,0.0,2060,0.0,1.083
2060-09-13,3.081,0.908,0.931,0.0,301.046,0.931,6.644,5.78,1.265,0.576,0.0,0.576,0.0,0.0,0.0,0.0,2060,0.0,1.265
2060-09-14,3.229,0.751,0.951,0.0,300.533,0.951,4.95,6.545,1.249,0.495,0.0,0.495,0.0,0.0,0.0,0.0,2060,0.0,1.249
2060-09-15,3.686,5.987,1.029,0.0,302.995,1.029,5.412,7.212,1.271,3.216,0.0,3.216,0.0,0.0,0.0,0.0,2060,0.0,1.271
2060-09-16,3.955,0.0,1.077,0.0,301.918,1.077,3.488,7.794,1.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2060,0.0,1.344
2060-09-17,4.029,0.0,1.088,0.0,300.83,1.088,1.669,8.302,1.352,0.105,0.0,0.105,0.0,0.0,0.0,0.0,2060,0.0,1.352
2060-09-18,3.583,0.0,1.014,0.0,299.817,1.014,0.0,8.697,1.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2060,0.0,1.304
2060-09-19,2.973,0.0,0.916,0.0,298.901,0.916,0.0,7.587,1.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2060,0.0,1.223
2060-09-20,2.602,1.822,0.853,0.0,299.119,0.853,0.0,7.273,1.112,1.052,0.0,1.052,0.0,0.0,0.0,0.0,2060,0.0,1.112
2060-09-21,3.182,0.0,0.936,0.0,298.183,0.936,0.0,6.344,1.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2060,0.0,1.011
2060-09-22,3.84,0.0,1.044,0.0,297.139,1.044,0.0,5.534,0.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2060,0.0,0.902
2060-09-23,3.47,2.6,0.988,0.0,297.692,0.988,0.0,5.751,0.82,1.456,0.0,1.456,0.0,0.0,0.0,0.0,2060,0.0,0.82
2060-09-24,2.887,4.678,0.895,0.0,299.563,0.895,0.179,6.52,0.858,2.536,0.0,2.536,0.0,0.0,0.0,0.0,2060,0.0,0.858
2060-09-25,2.66,0.0,0.852,0.0,298.71,0.852,0.0,5.844,0.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2060,0.0,0.922
2060-09-26,2.605,0.0,0.841,0.0,297.869,0.841,0.0,5.097,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2060,0.0,0.855
2060-09-27,2.744,0.0,0.859,0.0,297.01,0.859,0.0,4.446,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2060,0.0,0.72
2060-09-28,2.614,0.0,0.836,0.0,296.174,0.836,0.0,3.879,0.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2060,0.0,0.619
2060-09-29,1.725,0.0,0.708,0.0,295.467,0.708,0.0,3.383,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2060,0.0,0.545
2060-09-30,0.341,3.201,0.527,2.193,294.94,0.527,0.0,2.951,0.477,1.768,0.0,1.768,0.0,0.0,0.0,0.0,2060,0.0,0.477
2060-10-01,0.354,0.0,0.533,2.193,294.407,0.533,0.0,2.574,0.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.415
2060-10-02,-1.042,0.0,0.368,2.193,294.039,0.368,0.0,2.246,0.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.362
2060-10-03,-0.328,0.0,0.446,2.193,293.594,0.446,0.0,1.959,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.316
2060-10-04,-0.083,0.0,0.473,2.193,293.121,0.473,0.0,1.709,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.275
2060-10-05,-0.385,2.508,0.439,3.912,292.682,0.439,0.0,1.491,0.24,1.408,0.0,1.408,0.0,0.0,0.0,0.0,2061,0.0,0.24
2060-10-06,-0.229,0.0,0.454,3.912,292.227,0.454,0.0,1.3,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.21
2060-10-07,-0.234,0.0,0.448,3.912,291.779,0.448,0.0,1.134,0.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.183
2060-10-08,-1.398,0.0,0.319,3.912,291.46,0.319,0.0,0.989,0.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.159
2060-10-09,-1.572,1.584,0.302,4.997,291.158,0.302,0.0,0.863,0.139,0.928,0.0,0.928,0.0,0.0,0.0,0.0,2061,0.0,0.139
2060-10-10,-1.639,0.0,0.294,4.997,290.863,0.294,0.0,0.753,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.121
2060-10-11,-1.481,0.0,0.31,4.997,290.553,0.31,0.0,0.657,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.106
2060-10-12,-2.395,0.0,0.221,4.997,290.332,0.221,0.0,0.573,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.092
2060-10-13,-1.787,0.0,0.279,4.997,290.053,0.279,0.0,0.5,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.081
2060-10-14,-1.794,9.909,0.276,11.787,289.777,0.276,0.0,0.436,0.07,5.255,0.0,5.255,0.0,0.0,0.0,0.0,2061,0.0,0.07
2060-10-15,-3.072,0.0,0.156,11.787,289.621,0.156,0.0,0.38,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.061
2060-10-16,-3.632,0.0,0.108,11.787,289.514,0.108,0.0,0.332,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.053
2060-10-17,-4.412,0.0,0.044,11.787,289.469,0.044,0.0,0.289,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061,0.0,0.047
