TIMESTAMP,T2,RRR,PE,HBV_snowpack,HBV_soil_moisture,HBV_AET,HBV_upper_gw,HBV_lower_gw,Q_HBV,DDM_smb,pdd,DDM_accumulation_rate,DDM_ice_melt_rate,DDM_snow_melt_rate,DDM_total_melt,Q_DDM,water_year,Q_DDM_updated,Q_Total
2055-10-31,-7.319,0.0,0.0,8.478,24.945,0.0,0.0,0.34,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.015
2055-11-01,-7.462,0.0,0.0,8.478,24.945,0.0,0.0,0.326,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.014
2055-11-02,-8.368,0.0,0.0,8.478,24.945,0.0,0.0,0.313,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.013
2055-11-03,-8.879,0.0,0.0,8.478,24.945,0.0,0.0,0.301,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.013
2055-11-04,-8.346,0.97,0.0,8.927,24.945,0.0,0.0,0.289,0.012,0.97,0.0,0.97,0.0,0.0,0.0,0.0,2056,0.0,0.012
2055-11-05,-9.568,0.0,0.0,8.927,24.945,0.0,0.0,0.277,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.012
2055-11-06,-9.423,0.0,0.0,8.927,24.945,0.0,0.0,0.266,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.011
2055-11-07,-9.619,0.0,0.0,8.927,24.945,0.0,0.0,0.255,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.011
2055-11-08,-11.7,0.0,0.0,8.927,24.945,0.0,0.0,0.245,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.011
2055-11-09,-11.018,0.0,0.0,8.927,24.945,0.0,0.0,0.235,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.01
2055-11-10,-9.115,0.0,0.0,8.927,24.945,0.0,0.0,0.226,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.01
2055-11-11,-7.972,0.0,0.0,8.927,24.945,0.0,0.0,0.217,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.009
2055-11-12,-8.135,0.1,0.0,8.973,24.945,0.0,0.0,0.208,0.009,0.1,0.0,0.1,0.0,0.0,0.0,0.0,2056,0.0,0.009
2055-11-13,-10.027,0.0,0.0,8.973,24.945,0.0,0.0,0.2,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.009
2055-11-14,-11.069,0.0,0.0,8.973,24.945,0.0,0.0,0.192,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.008
2055-11-15,-11.408,0.1,0.0,9.019,24.945,0.0,0.0,0.184,0.008,0.1,0.0,0.1,0.0,0.0,0.0,0.0,2056,0.0,0.008
2055-11-16,-12.427,0.0,0.0,9.019,24.945,0.0,0.0,0.177,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.008
2055-11-17,-12.166,0.0,0.0,9.019,24.945,0.0,0.0,0.17,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.007
2055-11-18,-12.48,0.0,0.0,9.019,24.945,0.0,0.0,0.163,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.007
2055-11-19,-11.624,0.0,0.0,9.019,24.945,0.0,0.0,0.156,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.007
2055-11-20,-12.028,0.0,0.0,9.019,24.945,0.0,0.0,0.15,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.006
2055-11-21,-12.458,0.0,0.0,9.019,24.945,0.0,0.0,0.144,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.006
2055-11-22,-10.736,0.0,0.0,9.019,24.945,0.0,0.0,0.138,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.006
2055-11-23,-10.019,0.0,0.0,9.019,24.945,0.0,0.0,0.133,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.006
2055-11-24,-10.821,0.0,0.0,9.019,24.945,0.0,0.0,0.128,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.005
2055-11-25,-11.394,0.0,0.0,9.019,24.945,0.0,0.0,0.122,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.005
2055-11-26,-12.886,0.1,0.0,9.065,24.945,0.0,0.0,0.118,0.005,0.1,0.0,0.1,0.0,0.0,0.0,0.0,2056,0.0,0.005
2055-11-27,-14.73,0.0,0.0,9.065,24.945,0.0,0.0,0.113,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.005
2055-11-28,-13.796,0.0,0.0,9.065,24.945,0.0,0.0,0.108,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.005
2055-11-29,-13.267,0.0,0.0,9.065,24.945,0.0,0.0,0.104,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.004
2055-11-30,-12.662,0.0,0.0,9.065,24.945,0.0,0.0,0.1,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.004
2055-12-01,-11.678,0.0,0.0,9.065,24.945,0.0,0.0,0.096,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.004
2055-12-02,-11.608,0.0,0.0,9.065,24.945,0.0,0.0,0.092,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.004
2055-12-03,-11.751,0.0,0.0,9.065,24.945,0.0,0.0,0.088,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.004
2055-12-04,-13.09,1.361,0.0,9.695,24.945,0.0,0.0,0.085,0.004,1.361,0.0,1.361,0.0,0.0,0.0,0.0,2056,0.0,0.004
2055-12-05,-12.407,0.0,0.0,9.695,24.945,0.0,0.0,0.081,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.003
2055-12-06,-12.425,0.0,0.0,9.695,24.945,0.0,0.0,0.078,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.003
2055-12-07,-10.587,0.0,0.0,9.695,24.945,0.0,0.0,0.075,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.003
2055-12-08,-12.485,0.0,0.0,9.695,24.945,0.0,0.0,0.072,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.003
2055-12-09,-14.102,0.0,0.0,9.695,24.945,0.0,0.0,0.069,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.003
2055-12-10,-14.599,0.0,0.0,9.695,24.945,0.0,0.0,0.066,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.003
2055-12-11,-14.748,0.0,0.0,9.695,24.945,0.0,0.0,0.064,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.003
2055-12-12,-17.797,0.041,0.0,9.714,24.945,0.0,0.0,0.061,0.003,0.041,0.0,0.041,0.0,0.0,0.0,0.0,2056,0.0,0.003
2055-12-13,-19.135,0.0,0.0,9.714,24.945,0.0,0.0,0.059,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.003
2055-12-14,-18.012,0.0,0.0,9.714,24.945,0.0,0.0,0.056,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.002
2055-12-15,-17.301,0.0,0.0,9.714,24.945,0.0,0.0,0.054,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.002
2055-12-16,-15.766,1.563,0.0,10.437,24.945,0.0,0.0,0.052,0.002,1.563,0.0,1.563,0.0,0.0,0.0,0.0,2056,0.0,0.002
2055-12-17,-15.164,2.477,0.0,11.584,24.945,0.0,0.0,0.05,0.002,2.477,0.0,2.477,0.0,0.0,0.0,0.0,2056,0.0,0.002
2055-12-18,-17.066,0.0,0.0,11.584,24.945,0.0,0.0,0.048,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.002
2055-12-19,-18.115,0.0,0.0,11.584,24.945,0.0,0.0,0.046,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.002
2055-12-20,-19.596,0.0,0.0,11.584,24.945,0.0,0.0,0.044,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.002
2055-12-21,-20.098,0.0,0.0,11.584,24.945,0.0,0.0,0.042,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.002
2055-12-22,-19.95,0.0,0.0,11.584,24.945,0.0,0.0,0.041,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.002
2055-12-23,-18.765,0.0,0.0,11.584,24.945,0.0,0.0,0.039,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.002
2055-12-24,-18.116,0.0,0.0,11.584,24.945,0.0,0.0,0.037,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.002
2055-12-25,-18.585,0.0,0.0,11.584,24.945,0.0,0.0,0.036,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.002
2055-12-26,-17.951,0.0,0.0,11.584,24.945,0.0,0.0,0.035,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.001
2055-12-27,-18.767,0.0,0.0,11.584,24.945,0.0,0.0,0.033,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.001
2055-12-28,-18.766,0.0,0.0,11.584,24.945,0.0,0.0,0.032,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.001
2055-12-29,-18.175,0.0,0.0,11.584,24.945,0.0,0.0,0.031,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.001
2055-12-30,-16.42,0.0,0.0,11.584,24.945,0.0,0.0,0.029,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.001
2055-12-31,-16.006,0.0,0.0,11.584,24.945,0.0,0.0,0.028,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.001
2056-01-01,-16.42,0.0,0.0,11.584,24.945,0.0,0.0,0.027,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.001
2056-01-02,-16.736,0.0,0.0,11.584,24.945,0.0,0.0,0.026,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.001
2056-01-03,-17.19,0.0,0.0,11.584,24.945,0.0,0.0,0.025,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.001
2056-01-04,-17.519,0.0,0.0,11.584,24.945,0.0,0.0,0.024,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.001
2056-01-05,-16.906,0.0,0.0,11.584,24.945,0.0,0.0,0.023,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.001
2056-01-06,-16.944,0.0,0.0,11.584,24.945,0.0,0.0,0.022,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.001
2056-01-07,-16.048,0.0,0.0,11.584,24.945,0.0,0.0,0.021,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.001
2056-01-08,-17.123,0.0,0.0,11.584,24.945,0.0,0.0,0.02,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.001
2056-01-09,-17.904,0.0,0.0,11.584,24.945,0.0,0.0,0.02,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.001
2056-01-10,-16.747,0.0,0.0,11.584,24.945,0.0,0.0,0.019,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.001
2056-01-11,-18.066,0.0,0.0,11.584,24.945,0.0,0.0,0.018,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.001
2056-01-12,-21.253,0.0,0.0,11.584,24.945,0.0,0.0,0.017,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.001
2056-01-13,-20.599,0.0,0.0,11.584,24.945,0.0,0.0,0.017,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.001
2056-01-14,-18.083,0.0,0.0,11.584,24.945,0.0,0.0,0.016,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.001
2056-01-15,-17.045,0.0,0.0,11.584,24.945,0.0,0.0,0.015,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.001
2056-01-16,-15.572,0.0,0.0,11.584,24.945,0.0,0.0,0.015,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.001
2056-01-17,-14.469,0.0,0.0,11.584,24.945,0.0,0.0,0.014,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.001
2056-01-18,-13.99,0.0,0.0,11.584,24.945,0.0,0.0,0.014,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.001
2056-01-19,-16.79,0.0,0.0,11.584,24.945,0.0,0.0,0.013,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.001
2056-01-20,-18.422,0.0,0.0,11.584,24.945,0.0,0.0,0.012,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.001
2056-01-21,-19.972,0.0,0.0,11.584,24.945,0.0,0.0,0.012,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.001
2056-01-22,-20.264,0.302,0.0,11.724,24.945,0.0,0.0,0.011,0.0,0.302,0.0,0.302,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-01-23,-18.696,0.0,0.0,11.724,24.945,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-01-24,-17.189,0.0,0.0,11.724,24.945,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-01-25,-18.01,0.0,0.0,11.724,24.945,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-01-26,-16.685,0.149,0.0,11.793,24.945,0.0,0.0,0.01,0.0,0.149,0.0,0.149,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-01-27,-17.289,0.0,0.0,11.793,24.945,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-01-28,-19.341,0.0,0.0,11.793,24.945,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-01-29,-17.985,0.0,0.0,11.793,24.945,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-01-30,-16.632,0.0,0.0,11.793,24.945,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-01-31,-16.503,0.0,0.0,11.793,24.945,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-02-01,-18.18,0.0,0.0,11.793,24.945,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-02-02,-18.804,0.0,0.0,11.793,24.945,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-02-03,-18.735,0.0,0.0,11.793,24.945,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-02-04,-16.729,0.0,0.0,11.793,24.945,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-02-05,-15.974,0.0,0.0,11.793,24.945,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-02-06,-18.172,0.0,0.0,11.793,24.945,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-02-07,-18.051,0.0,0.0,11.793,24.945,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-02-08,-18.225,0.0,0.0,11.793,24.945,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-02-09,-16.297,0.0,0.0,11.793,24.945,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-02-10,-16.209,0.0,0.0,11.793,24.945,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-02-11,-18.774,0.0,0.0,11.793,24.945,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-02-12,-19.325,0.0,0.0,11.793,24.945,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-02-13,-18.995,1.505,0.0,12.489,24.945,0.0,0.0,0.005,0.0,1.505,0.0,1.505,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-02-14,-19.143,0.0,0.0,12.489,24.945,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-02-15,-17.877,0.0,0.0,12.489,24.945,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-02-16,-15.462,2.808,0.0,13.789,24.945,0.0,0.0,0.004,0.0,2.808,0.0,2.808,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-02-17,-15.052,0.0,0.0,13.789,24.945,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-02-18,-13.722,2.142,0.0,14.78,24.945,0.0,0.0,0.004,0.0,2.142,0.0,2.142,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-02-19,-13.556,0.0,0.0,14.78,24.945,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-02-20,-13.023,4.643,0.0,16.929,24.945,0.0,0.0,0.004,0.0,4.643,0.0,4.643,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-02-21,-13.998,0.0,0.0,16.929,24.945,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-02-22,-13.98,0.0,0.0,16.929,24.945,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-02-23,-15.307,0.0,0.0,16.929,24.945,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-02-24,-16.337,0.481,0.0,17.152,24.945,0.0,0.0,0.003,0.0,0.481,0.0,0.481,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-02-25,-14.951,0.0,0.0,17.152,24.945,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-02-26,-12.842,6.29,0.0,20.063,24.945,0.0,0.0,0.003,0.0,6.29,0.0,6.29,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-02-27,-13.339,2.265,0.0,21.111,24.945,0.0,0.0,0.003,0.0,2.265,0.0,2.265,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-02-28,-14.014,0.0,0.0,21.111,24.945,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-02-29,-15.18,0.0,0.0,21.111,24.945,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-03-01,-14.512,0.0,0.0,21.111,24.945,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-03-02,-13.52,0.0,0.0,21.111,24.945,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-03-03,-11.74,0.0,0.0,21.111,24.945,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-03-04,-11.405,0.0,0.0,21.111,24.945,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-03-05,-12.939,0.146,0.0,21.179,24.945,0.0,0.0,0.002,0.0,0.146,0.0,0.146,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-03-06,-12.588,0.0,0.0,21.179,24.945,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-03-07,-10.215,0.0,0.0,21.179,24.945,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-03-08,-8.94,0.0,0.0,21.179,24.945,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-03-09,-10.811,0.0,0.0,21.179,24.945,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-03-10,-10.46,2.958,0.0,22.548,24.945,0.0,0.0,0.002,0.0,2.958,0.0,2.958,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-03-11,-9.919,0.0,0.0,22.548,24.945,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-03-12,-10.561,0.0,0.0,22.548,24.945,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-03-13,-10.449,0.0,0.0,22.548,24.945,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-03-14,-9.842,0.978,0.0,23.0,24.945,0.0,0.0,0.001,0.0,0.978,0.0,0.978,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-03-15,-11.611,12.055,0.0,28.58,24.945,0.0,0.0,0.001,0.0,12.055,0.0,12.055,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-03-16,-13.877,1.323,0.0,29.192,24.945,0.0,0.0,0.001,0.0,1.323,0.0,1.323,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-03-17,-14.275,3.152,0.0,30.651,24.945,0.0,0.0,0.001,0.0,3.152,0.0,3.152,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-03-18,-13.85,0.0,0.0,30.651,24.945,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-03-19,-12.085,0.0,0.0,30.651,24.945,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-03-20,-11.113,0.0,0.0,30.651,24.945,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-03-21,-10.568,0.0,0.0,30.651,24.945,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-03-22,-9.919,0.0,0.0,30.651,24.945,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-03-23,-8.92,0.0,0.0,30.651,24.945,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-03-24,-7.553,0.0,0.0,30.651,24.945,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-03-25,-6.165,0.0,0.0,30.651,24.945,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-03-26,-5.342,0.0,0.0,30.651,24.945,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-03-27,-5.374,0.0,0.0,30.651,24.945,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-03-28,-5.277,0.0,0.0,30.651,24.945,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-03-29,-4.27,0.0,0.116,30.651,24.924,0.021,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-03-30,-3.579,0.0,0.244,30.651,24.881,0.043,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-03-31,-3.574,0.0,0.239,30.651,24.838,0.042,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-04-01,-4.784,1.6,0.031,31.391,24.833,0.005,0.0,0.001,0.0,1.6,0.0,1.6,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-04-02,-4.337,0.0,0.096,31.391,24.816,0.017,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-04-03,-4.631,0.0,0.049,31.391,24.807,0.009,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-04-04,-3.605,0.0,0.209,31.391,24.77,0.037,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-04-05,-3.672,4.232,0.193,33.35,24.736,0.034,0.0,0.001,0.0,4.232,0.0,4.232,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-04-06,-3.783,7.813,0.172,36.966,24.706,0.03,0.0,0.001,0.0,7.813,0.0,7.813,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-04-07,-2.634,4.289,0.38,38.951,24.638,0.067,0.0,0.001,0.0,4.289,0.0,4.289,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-04-08,-3.317,2.136,0.24,39.939,24.596,0.042,0.0,0.0,0.0,2.136,0.0,2.136,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-04-09,-2.309,0.0,0.43,39.939,24.521,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-04-10,-3.143,0.0,0.255,39.939,24.476,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-04-11,-1.95,0.0,0.475,39.939,24.393,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-04-12,-0.901,0.0,0.713,39.495,24.269,0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
2056-04-13,-0.358,0.0,0.838,36.605,24.123,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056,0.0,0.0
