T2,RRR,TIMESTAMP
267.5119959791453,2.718140432827905,2005-10-24
266.74770500844375,3.9367729845032575,2005-10-25
265.51191098123195,6.8064875547680215,2005-10-26
262.3129420027456,0.0078354142986284,2005-10-27
261.2812434807148,0.002177154059245,2005-10-28
263.0265983768492,0.000905555471149,2005-10-29
262.9046628001056,0.93140213196941,2005-10-30
265.04808842908903,8.423968189976483,2005-10-31
265.1909422737328,1.489974639830004,2005-11-01
262.048913879209,0.3779930230180103,2005-11-02
263.93333888990566,3.581160238071252,2005-11-03
261.59576637805736,0.0253823980701372,2005-11-04
261.5782979059045,0.0007424471829759,2005-11-05
258.568231745643,0.0022450793839289,2005-11-06
260.6759626010788,0.0818131488829954,2005-11-07
260.88720257072714,0.0243731938474523,2005-11-08
263.20592489818074,0.126852364802797,2005-11-09
266.61472227004623,5.6321951915999255,2005-11-10
263.9153237889391,2.578847861666581,2005-11-11
262.03556526310774,8.65989869512476,2005-11-12
261.51783290861493,5.31636523581849,2005-11-13
260.3421498542374,6.505393887680559,2005-11-14
258.27943680980707,2.2580653320395925,2005-11-15
255.2227277875477,0.0252294221741315,2005-11-16
255.9142661791864,0.0064731221796098,2005-11-17
262.9617818119362,0.0236109821494574,2005-11-18
264.8894015328031,0.0038630196561141,2005-11-19
261.97587340792546,0.1421327578323961,2005-11-20
261.54092350832696,0.0015615617681187,2005-11-21
263.7252004499037,0.0572926834461031,2005-11-22
260.3923360802181,0.099297275184868,2005-11-23
260.6069321213293,0.5177531395908693,2005-11-24
260.34738212328966,7.671788968553229,2005-11-25
256.7317551558391,0.3415246780072987,2005-11-26
256.1372827566215,0.0413685928428158,2005-11-27
254.84792443758656,0.0101440299883196,2005-11-28
257.95051731373815,0.0308213923103683,2005-11-29
255.12279305471583,0.0116170154123865,2005-11-30
258.6835055245036,0.0029632101941559,2005-12-01
256.4382000170337,0.0013159227783361,2005-12-02
256.91649377312234,0.0922479306237875,2005-12-03
256.3574249643022,0.4015737756480008,2005-12-04
261.52347800006453,1.2354767408425449,2005-12-05
260.7661265971545,1.069451305611266,2005-12-06
261.7283654952638,5.107066891853576,2005-12-07
259.4264346895646,5.63673788097976,2005-12-08
255.49811398060805,1.1528529534576482,2005-12-09
256.27084997029567,2.696474126346145,2005-12-10
253.96961966831697,0.1653687341670383,2005-12-11
254.71033570099175,0.0008523463748133,2005-12-12
255.80603696653935,0.0008835827255106,2005-12-13
255.1501797729776,0.722450249593733,2005-12-14
254.95739585409865,1.1826937136779885,2005-12-15
253.8640518675163,0.0008560761915884,2005-12-16
256.5923041640722,0.0008642672355563,2005-12-17
260.27918761690984,0.4644419014661906,2005-12-18
255.94853352360892,0.0337683233707257,2005-12-19
254.42914835920985,0.003666261416545,2005-12-20
254.634479747508,0.0018356491286911,2005-12-21
256.9750237246668,0.0030074275777531,2005-12-22
252.81633563329444,0.0011675339413751,2005-12-23
253.51488304833447,0.0013039656666999,2005-12-24
259.1736395006577,0.6312689372658884,2005-12-25
260.90908485465127,0.1836285772609845,2005-12-26
263.52393786575976,5.402092829899118,2005-12-27
261.115649414526,12.589672573571647,2005-12-28
253.9254148405252,0.6189772806543643,2005-12-29
251.30609071838936,1.0259745592420066,2005-12-30
249.69751467189116,0.3602618073200396,2005-12-31
252.05879086432253,0.4036596123656626,2006-01-01
249.56063901948363,0.691636726780205,2006-01-02
251.51843648287087,0.1122644937560723,2006-01-03
248.0365624642169,0.0040962441144273,2006-01-04
248.67967362479183,0.1996080176209785,2006-01-05
251.07706568607097,1.67034839067158,2006-01-06
255.02556088966315,0.4994359296398947,2006-01-07
257.27040852530854,0.1069360703433648,2006-01-08
259.80972011932334,1.206756258264919,2006-01-09
258.7779562043583,4.189244659848062,2006-01-10
256.46724922640595,3.4988036855738205,2006-01-11
255.5652270102703,0.6404039853068342,2006-01-12
253.3445431093978,1.9718428970822452,2006-01-13
253.35040848609543,1.441254089263925,2006-01-14
257.3128260361032,1.5182113552287038,2006-01-15
258.34618840655986,2.775577420680084,2006-01-16
257.7680860614429,5.35218106575929,2006-01-17
253.97013336079667,0.8607666446111036,2006-01-18
253.8998297432165,2.771725993544624,2006-01-19
251.52527629764225,0.4548996178946856,2006-01-20
252.7148803913337,1.5353843080896068,2006-01-21
250.56763691938855,0.0208562301111974,2006-01-22
250.57416024715997,1.570476108159358,2006-01-23
256.23876474008904,1.7095793350933528,2006-01-24
257.47164565264427,1.193337144175771,2006-01-25
258.47530121260587,4.019495819492734,2006-01-26
262.72638720778514,5.975318795051578,2006-01-27
262.3380868200253,2.1310651706245483,2006-01-28
261.1770763065033,1.9329756461783916,2006-01-29
260.4761789444729,0.7054429152187951,2006-01-30
262.4982228022251,0.7694154578445332,2006-01-31
261.8396525987491,2.424858294931624,2006-02-01
260.7286882350299,3.8826852275409225,2006-02-02
257.3853045000437,0.2599736150495187,2006-02-03
263.0701053321192,0.8720820105856671,2006-02-04
266.27120265056845,0.0658445159608256,2006-02-05
266.5335350028896,1.0396768588042944,2006-02-06
259.85450780782776,0.0143761730851138,2006-02-07
260.59835321017727,0.0014622437843305,2006-02-08
261.3918511648321,0.0813132320794706,2006-02-09
267.2181624153356,5.991616536966707,2006-02-10
264.2838670553683,5.738320421576652,2006-02-11
258.4243957964501,1.04169436377332,2006-02-12
257.50720859201573,0.1440640425541602,2006-02-13
258.5767871745447,1.178800335486633,2006-02-14
256.77765396955573,0.1185887685442426,2006-02-15
256.57026695075325,0.0926087258362641,2006-02-16
261.61251774274564,0.5582627734071813,2006-02-17
262.4306550201688,3.121833537647529,2006-02-18
262.3718964610326,1.4397000040667614,2006-02-19
260.20185674062475,1.0145763506856915,2006-02-20
259.70855025426243,4.169958902201069,2006-02-21
258.8329723484847,0.3821498404345866,2006-02-22
260.6918417226452,4.630927435537735,2006-02-23
262.3614016934994,4.659594662424135,2006-02-24
260.3126635082147,0.2899997602621718,2006-02-25
258.26301995575204,0.005039409660281,2006-02-26
259.03005588310555,0.4742148355575561,2006-02-27
259.6232345707747,0.0219290706388909,2006-02-28
260.809464760182,0.0040124137665202,2006-03-01
262.42704760202656,0.4594215355935771,2006-03-02
260.1828496491875,0.0314377843610467,2006-03-03
264.22035416826725,0.0583581979480432,2006-03-04
264.7463593689619,0.103726146930895,2006-03-05
264.3521986830423,0.6464253715382686,2006-03-06
265.4650613422478,12.793200744603409,2006-03-07
264.01253099159555,2.897346041415117,2006-03-08
261.97019546820883,0.0041588905515242,2006-03-09
262.3068157032271,0.0004011906801133,2006-03-10
266.47744063666687,0.0008612870487922,2006-03-11
264.29008347614416,0.0153933123264957,2006-03-12
263.40083987783345,0.0039913606834286,2006-03-13
263.33194849470834,0.0026304007280568,2006-03-14
262.4364479686046,8.140744464603443,2006-03-15
261.0835496849162,3.36059451755023,2006-03-16
261.91227104539274,3.312931054894807,2006-03-17
263.5483577947666,4.139730461631264,2006-03-18
262.7518271333827,2.9430769542118087,2006-03-19
263.05275523686703,0.4714995731270327,2006-03-20
263.6407372987236,1.8739849799293573,2006-03-21
265.2960188770256,12.874558482688697,2006-03-22
262.53232549974047,0.0530927888938311,2006-03-23
261.45459663187165,0.0059736008557799,2006-03-24
263.2850105182127,0.0207534030232691,2006-03-25
264.8829853093397,0.0078464339442624,2006-03-26
264.613816646392,0.0137697194595472,2006-03-27
266.0621818358621,0.1295442423718542,2006-03-28
267.2256489209483,3.809837328846756,2006-03-29
267.3711957155137,2.5479167373452767,2006-03-30
271.019607761023,1.7467738429027888,2006-03-31
268.84854897722727,16.812153470151806,2006-04-01
265.3715231614636,5.454047116585179,2006-04-02
264.9526083271433,0.6548417692621326,2006-04-03
264.9997123194494,0.0043154936220123,2006-04-04
265.2163495727761,0.0017171822950008,2006-04-05
268.4228559272305,1.834945548970327,2006-04-06
267.4503929675856,0.0238157998842952,2006-04-07
270.36681683935484,1.1885178546751425,2006-04-08
265.1489173847444,12.17716752319493,2006-04-09
261.2642004570047,0.4661450698462682,2006-04-10
261.66451750114504,0.0099996642256109,2006-04-11
262.9491783179171,0.1832663911216041,2006-04-12
262.39788782128244,0.0171539886319333,2006-04-13
263.77676547959345,0.1391069494629326,2006-04-14
267.10143433606004,0.5395731579324672,2006-04-15
266.33999072013467,0.0107763669971058,2006-04-16
267.4289073797313,0.0029303106279103,2006-04-17
269.3039921265761,0.0014602755963547,2006-04-18
270.4194565375549,1.9011202009161645e-05,2006-04-19
271.1313732327986,0.1111038002035017,2006-04-20
271.8194356457141,3.277976696819472,2006-04-21
270.26010326819653,3.742974141933871,2006-04-22
270.0696457298528,0.2219841517865674,2006-04-23
271.709937870092,7.948571675211024,2006-04-24
272.2520751682743,1.254194956791964,2006-04-25
273.2951296462178,0.0214985335065882,2006-04-26
274.22569706972035,0.0017149864106613,2006-04-27
274.4708613352816,0.001278914339764,2006-04-28
272.94692999189704,3.5397117801309346,2006-04-29
272.578562676641,0.145767337618741,2006-04-30
272.2330789392223,4.042334660864637,2006-05-01
272.8903298430135,6.721441884087184,2006-05-02
271.75016845156176,4.098836970792796,2006-05-03
271.8897800677312,3.895327443838682,2006-05-04
272.94521641103586,1.7899907409989853,2006-05-05
273.023460219002,10.40375780576722,2006-05-06
270.7584247998546,3.155970442960446,2006-05-07
271.6267150115657,2.578572651885114,2006-05-08
272.8466028991427,7.990156314276122,2006-05-09
268.88372735448,1.506443895657132,2006-05-10
271.8305366851386,0.0226908292109882,2006-05-11
274.9473743600949,1.036395300835639,2006-05-12
275.0088548077026,0.8595813015926307,2006-05-13
276.19402016198984,0.3110697970500403,2006-05-14
276.7106746474274,1.2220161653520991,2006-05-15
277.2606852026592,0.2023662392440794,2006-05-16
276.66132040475725,23.8726552788571,2006-05-17
273.45253363231166,0.0294544898145543,2006-05-18
275.6715584990948,0.001460400703928,2006-05-19
276.8598826822842,7.860791042247924,2006-05-20
275.3994581686818,14.999927299692306,2006-05-21
274.62849735199745,0.9524606400736488,2006-05-22
276.2250949802452,1.3477850871045851,2006-05-23
275.9856507095454,0.6710347340264666,2006-05-24
276.6323973422786,7.902989247734606,2006-05-25
275.7654341902023,1.3411712255431516,2006-05-26
276.4349147476808,1.8250581524302083,2006-05-27
276.4865657223917,2.8008125170178126,2006-05-28
277.5236228411377,6.385627646053062,2006-05-29
276.9603706157463,4.655323185431619,2006-05-30
276.27801115902,4.541022946983184,2006-05-31
276.4703730857048,9.380835041138498,2006-06-01
275.426698977477,5.512556937021879,2006-06-02
275.2278281158163,26.157668106085488,2006-06-03
271.9183978099676,0.5440759774691277,2006-06-04
274.80436985422216,5.531563279360213,2006-06-05
274.04703513153555,6.692802188940154,2006-06-06
276.5341567042965,3.82288416994676,2006-06-07
277.71082160983696,6.481187340654991,2006-06-08
277.2031063228157,19.813311201399177,2006-06-09
276.0098967445964,9.106818247102154,2006-06-10
276.9994074070969,13.28807672603238,2006-06-11
277.14130087350725,5.888026076417645,2006-06-12
278.375915929826,16.682009904092016,2006-06-13
278.0393034926113,13.902564305938776,2006-06-14
274.386559429609,9.98733005286132,2006-06-15
272.72937586781654,1.564964996073689,2006-06-16
275.4378501464114,0.0445505538059252,2006-06-17
276.89833199789564,0.8068318210114612,2006-06-18
277.2093698873168,0.5995823278959961,2006-06-19
279.3086554557024,0.0032277145324346,2006-06-20
280.4771868318331,0.0328126574045851,2006-06-21
280.305417877018,2.828718148848256,2006-06-22
279.73386124262873,4.021907576953461,2006-06-23
279.11383392686247,5.224700643208895,2006-06-24
278.68766751449664,1.76890246737015,2006-06-25
279.2527979120352,2.529764113894491,2006-06-26
279.17166568760734,8.010309058290204,2006-06-27
279.2045790253983,3.956305824971576,2006-06-28
278.2192710762132,5.754383674178646,2006-06-29
279.064352532252,4.242653672199783,2006-06-30
279.2701466538347,11.733783283581932,2006-07-01
279.2692318912844,3.635160000327146,2006-07-02
280.0151833572481,1.622814274824367,2006-07-03
280.56463961873567,0.9538132841981384,2006-07-04
281.8626818079464,0.9599134307875232,2006-07-05
281.3116558193919,9.938114885136685,2006-07-06
280.4124473534696,2.7324617415992485,2006-07-07
279.5572892602709,2.6914366179938614,2006-07-08
280.1019928794296,4.911338774533352,2006-07-09
278.2389018243022,10.078771508220203,2006-07-10
277.9834333290788,5.859302132323284,2006-07-11
277.99978200140725,3.0115330059936816,2006-07-12
276.8697318312319,11.411071764652764,2006-07-13
276.10619866041674,3.5241971509845103,2006-07-14
277.93193078147294,9.425214197335844,2006-07-15
277.9503116090078,6.312015605581197,2006-07-16
278.88369411300096,0.8978734908336475,2006-07-17
281.359898549818,5.04860288986311,2006-07-18
279.53808736974963,8.48785375911439,2006-07-19
279.52591427988057,1.1872977741569408,2006-07-20
281.48814238435875,0.0094542852424603,2006-07-21
283.7067753848589,0.8422252111118608,2006-07-22
284.523858824738,1.02182602740173,2006-07-23
283.96140564941305,0.6110182219269444,2006-07-24
283.7297205417056,4.001186489311925,2006-07-25
283.1593729029207,4.828266627386963,2006-07-26
281.0430016647036,5.765403501139308,2006-07-27
281.43404226739574,5.04561195903676,2006-07-28
282.9205869710991,1.1163717848707082,2006-07-29
285.75175870367747,1.4244210972567657,2006-07-30
286.1179295976715,19.343046921860974,2006-07-31
284.1649575772291,9.26024717157198,2006-08-01
285.4744612360445,5.279188632539471,2006-08-02
285.3020815874411,19.17532755556454,2006-08-03
282.68827756400435,13.855355968169096,2006-08-04
282.2697250100464,3.3500988457306704,2006-08-05
281.8885947899956,3.639406559678792,2006-08-06
280.71254505112665,4.406682828373364,2006-08-07
281.8098539543228,2.054516292125873,2006-08-08
282.4436000925947,2.056470962313453,2006-08-09
283.2636898345143,0.007413912509751,2006-08-10
282.7050500006848,0.1582169481738279,2006-08-11
283.3842288311216,0.8719389993344392,2006-08-12
283.6769643144696,1.458770934745385,2006-08-13
282.43678139384906,9.677059834343048,2006-08-14
280.75579289513206,6.881643283199489,2006-08-15
280.83494912568926,5.370109636028316,2006-08-16
277.8488099031382,4.352942807893649,2006-08-17
277.53188305511406,0.1522795108225046,2006-08-18
281.5662797098944,15.657081950097888,2006-08-19
281.2453747653149,3.347251366003197,2006-08-20
281.1496870659681,3.217309930634527,2006-08-21
281.3929741026275,9.580681039380272,2006-08-22
281.4319149448399,0.1483679831679797,2006-08-23
281.5976203549193,7.19274245508026,2006-08-24
280.5451005477565,2.5105305097517383,2006-08-25
279.5363780570541,0.3221529366655853,2006-08-26
280.44812366613826,7.080506974160831,2006-08-27
278.0551865949665,10.247346382194133,2006-08-28
277.62489438588045,6.512876088535219,2006-08-29
277.13458879161044,1.6670440445974142,2006-08-30
276.5623966145968,3.373735266718087,2006-08-31
274.46327742356044,16.539096514665236,2006-09-01
274.7958676889388,9.014626019146233,2006-09-02
276.8181044785973,2.3325962302877428,2006-09-03
278.6882791329897,3.294184003676657,2006-09-04
278.64133096079246,3.068039972146974,2006-09-05
278.9443374995327,1.318097523654161,2006-09-06
279.53040176984894,11.503618383385948,2006-09-07
278.9213323960086,2.163895457634373,2006-09-08
280.56934760098704,5.053812297941275,2006-09-09
277.45714511616404,22.30265797411193,2006-09-10
273.93830327960626,0.3785235804013194,2006-09-11
275.4156361452815,0.1566953458827346,2006-09-12
277.1598999885568,9.257330856809926,2006-09-13
276.694815184144,10.098498780243466,2006-09-14
276.3827846823746,4.426282542873799,2006-09-15
275.2259893567999,7.895737669157951,2006-09-16
279.20766763544214,0.3667620269814789,2006-09-17
279.3108669596193,4.955170467339281,2006-09-18
274.7292165566958,9.758485587515196,2006-09-19
273.715737293007,0.281237929409726,2006-09-20
273.7035685810013,6.066503870863249,2006-09-21
273.13396415385984,0.7567202768772079,2006-09-22
273.8434439450924,0.3699660446006011,2006-09-23
274.75424008313433,0.8009315405677111,2006-09-24
273.90406298106274,1.8241563840297144,2006-09-25
274.23843375832115,0.1104862909116567,2006-09-26
275.73677258281,3.259215001435292,2006-09-27
275.8508896655811,10.246121086727468,2006-09-28
275.4865470660655,12.967904974781815,2006-09-29
273.73609091309504,7.989383319603281,2006-09-30
273.9060852681156,1.2522079510598263,2006-10-01
273.8284607937868,6.904042447897478,2006-10-02
274.8976601492108,2.793510441067441,2006-10-03
272.92913028304514,6.519134828809834,2006-10-04
271.9316826083004,11.480966158378072,2006-10-05
269.56121815588364,1.307786380100366,2006-10-06
270.0149276303878,0.0037797056084851,2006-10-07
270.25932226493893,0.0024735167119495,2006-10-08
271.10578710417747,0.1151816594779728,2006-10-09
272.98202767262046,2.99186481177699,2006-10-10
272.8362692442438,1.0214707034421664,2006-10-11
271.9170552072567,0.5712871273406945,2006-10-12
272.7265525723624,6.331846038205019,2006-10-13
269.5817295660032,6.416991604609025,2006-10-14
271.20540510975616,5.463775058123733,2006-10-15
271.09730607732286,2.351215202925733,2006-10-16
272.357370443796,6.617673261487162,2006-10-17
271.78873814953243,2.4620419682737973,2006-10-18
269.69923975014785,1.1215682307816637,2006-10-19
270.13640040895524,5.339785718457943,2006-10-20
267.7459214760157,1.2203717700849512,2006-10-21
268.1443376938985,0.000453473193911,2006-10-22
270.2498203376469,3.0435072513405994,2006-10-23
270.5108179499524,1.9645342124759373,2006-10-24
269.03614742391835,7.939411009834517,2006-10-25
266.14865074605774,0.3439432939449734,2006-10-26
265.1997320345897,0.946400326247363,2006-10-27
265.8100078670831,0.4146363544994325,2006-10-28
269.5620350434066,2.887147763071076,2006-10-29
269.00277879374283,2.872560608715168,2006-10-30
268.54093633445467,0.0052478270362385,2006-10-31
270.1038038563564,0.6902196087680406,2006-11-01
268.1005067110737,0.6187289301419171,2006-11-02
268.4049380407878,0.3241064407799104,2006-11-03
269.966915413357,0.5486677440374473,2006-11-04
269.9192368625966,0.4270164203238226,2006-11-05
270.4618238539481,1.0346505035027262,2006-11-06
270.54249111328494,1.8287989648664216,2006-11-07
269.7690531644516,0.051224567240067,2006-11-08
271.60675369037114,1.6711290440995712,2006-11-09
267.0026720478835,9.58347309681728,2006-11-10
266.5476832384037,2.5640588592199065,2006-11-11
265.1663130114753,9.94004187133356,2006-11-12
265.0310531089353,4.853302798161378,2006-11-13
261.6019868993623,1.5234568645383582,2006-11-14
263.21165860061365,0.5598216555435204,2006-11-15
262.81614215676245,0.274725466568299,2006-11-16
265.0791143832201,3.4650232058518777,2006-11-17
262.5372984219099,1.945123836886984,2006-11-18
260.22092099535456,0.0149238297890052,2006-11-19
260.0039419017373,3.761892746635532,2006-11-20
262.51172446432065,10.031548587838468,2006-11-21
257.6144005337819,3.3776300054360213,2006-11-22
253.35206335708165,1.3146547615673805,2006-11-23
255.6674657437713,7.082283425292276,2006-11-24
252.11811953529548,0.1816968074785926,2006-11-25
252.3632479722126,0.0270861611716312,2006-11-26
253.1286941125065,0.1650692408344888,2006-11-27
253.9843757076271,0.3867801454338982,2006-11-28
255.1996233543436,3.688626199562378,2006-11-29
258.26099412206594,3.961112780240732,2006-11-30
259.15023426799064,6.198526525944443,2006-12-01
257.65507890493484,1.5442067333795937,2006-12-02
257.6018142816073,0.0397283606511854,2006-12-03
260.3625127082413,0.8285790681838987,2006-12-04
261.7605271576966,3.7788552805784,2006-12-05
257.80143854211525,0.4373620737357407,2006-12-06
255.8606491776408,0.0535730840427515,2006-12-07
256.40113134758826,2.0278630568393043,2006-12-08
258.9304403016904,0.0077563820159903,2006-12-09
260.6342629076933,2.9641643074989337,2006-12-10
256.58498951837373,1.4322404619555278,2006-12-11
254.2232267226029,0.0074462876802625,2006-12-12
258.46761151835614,0.486973966273066,2006-12-13
256.9885977315921,0.1536735895121211,2006-12-14
258.7535804502874,0.1730849646835469,2006-12-15
259.2421945021093,1.2248038231674694,2006-12-16
256.96222153806934,1.739945080768054,2006-12-17
255.34097310433555,0.003400564449314,2006-12-18
258.34355251255084,0.0020781161998939,2006-12-19
261.1331685569519,0.3357773308693983,2006-12-20
258.900609253968,0.0603984909088923,2006-12-21
260.5049031869077,0.0124542927539218,2006-12-22
259.4618694031948,0.9653989483521472,2006-12-23
258.4962116332612,2.247449249738756,2006-12-24
260.9145079296385,2.4871517466166178,2006-12-25
258.56763885223023,1.2248021121947206,2006-12-26
256.40701742546906,0.0069566257041168,2006-12-27
256.79992817615675,0.0687873304646476,2006-12-28
259.84921437924373,1.0319838763288005,2006-12-29
260.5409754671612,8.496577326509218,2006-12-30
255.78964965437137,0.0242509362759679,2006-12-31
256.5449353369105,6.166452154933608,2007-01-01
253.272109572054,4.087027410631277,2007-01-02
249.5129844708788,0.0836088764566117,2007-01-03
251.83374412168897,0.0067304542570366,2007-01-04
254.21124598834132,0.0484600680608905,2007-01-05
251.9214359560009,0.003056131290058,2007-01-06
252.4084128553252,0.0004429898739459,2007-01-07
256.9792824479045,0.0149943225967879,2007-01-08
258.6035645725564,0.2459805761034858,2007-01-09
256.88173499171086,2.5347683618899484,2007-01-10
257.42760925014863,6.75129124562042,2007-01-11
256.0046105375169,0.8478670624194015,2007-01-12
253.4861451106884,0.0211717617468295,2007-01-13
253.43933793242127,0.0195570735694505,2007-01-14
255.63743319691025,0.1722815444646007,2007-01-15
256.20452138391664,1.120998017740657,2007-01-16
255.8256389668906,0.0281009030495713,2007-01-17
259.63819956402875,6.62433332679825,2007-01-18
256.75052587896187,3.2677806162457563,2007-01-19
256.25261668687693,1.3586834598138,2007-01-20
257.6028039560669,0.1763989322819947,2007-01-21
256.47877280265027,0.0,2007-01-22
258.3932423782812,0.1199363549515671,2007-01-23
259.835374302978,3.9397132563238735,2007-01-24
257.9637806445493,0.0274144284728865,2007-01-25
257.93957154438914,0.0005192049798235,2007-01-26
259.96882199333373,0.0017392460505573,2007-01-27
260.6770372811769,0.001572079787434,2007-01-28
258.9490850154278,0.0004832285432595,2007-01-29
257.8912698143935,0.0011688013548424,2007-01-30
260.50734714015186,0.0012874602361989,2007-01-31
261.2306866504828,0.000791094035687,2007-02-01
263.8038392683038,1.5662253844491765,2007-02-02
263.0689248980757,1.5278350429566214,2007-02-03
262.9089088486292,6.212161804784621,2007-02-04
261.0413998549358,0.0446492991726642,2007-02-05
263.47792555591553,0.6123782869625987,2007-02-06
260.8679522371041,1.3535232401995,2007-02-07
260.36144545127524,1.1856929463575414,2007-02-08
261.4311200316109,0.2882358225408765,2007-02-09
262.0089051125744,1.5835677576953864,2007-02-10
263.18428420556995,0.3637964206891479,2007-02-11
264.2919146976957,3.1647688091443795,2007-02-12
264.0549813939183,2.3237949422038584,2007-02-13
263.03084704034865,0.5993616604475617,2007-02-14
261.25186064447064,1.580737152669382,2007-02-15
258.6771692250508,0.4023249065311102,2007-02-16
258.064156331819,1.0090443226907369,2007-02-17
258.9114412730307,0.8858551978296324,2007-02-18
260.1418292283915,8.966318095150434,2007-02-19
255.91561730741336,0.0421628799532639,2007-02-20
259.3864362321918,1.919639642873868,2007-02-21
259.74986467790194,2.2258828831710527,2007-02-22
260.2449214150423,0.6922062807740245,2007-02-23
261.3029128121383,0.0986296231790711,2007-02-24
262.33293931558575,1.1262437941991843,2007-02-25
263.1318376038228,1.281701073611782,2007-02-26
259.0471021877024,1.091853320046162,2007-02-27
256.7784491276731,0.0529277441841615,2007-02-28
258.6596013776393,2.903600140256124,2007-03-01
259.1797452635396,1.6055192141013783,2007-03-02
258.53397437829915,1.6785610344966428,2007-03-03
258.9726953069996,5.290485644031296,2007-03-04
258.3396190992489,2.2224402731802826,2007-03-05
258.1645229736674,0.3333394249314365,2007-03-06
257.4798131288426,1.046657565786091,2007-03-07
259.38355954565367,0.7050531963956764,2007-03-08
263.8219673199999,3.789423150728512,2007-03-09
263.8151371385366,6.362567840196091,2007-03-10
262.44246654657275,5.751477404568646,2007-03-11
262.72830914852346,3.601681871083932,2007-03-12
262.43671690785186,1.7055307277508949,2007-03-13
260.966447596127,3.619827201378621,2007-03-14
259.4560618402505,0.2219974921212615,2007-03-15
260.5167171173899,0.0428906911675399,2007-03-16
265.5287157377765,0.4782324717951573,2007-03-17
268.6264078890373,1.6209246429020423,2007-03-18
269.0647645187841,0.4052446107238639,2007-03-19
268.2758576828441,4.239476491814957,2007-03-20
266.46772658578675,2.100598855556026,2007-03-21
265.0668204938317,1.7192921002559585,2007-03-22
264.0559849119128,0.1364922211622192,2007-03-23
262.93724630331883,0.0361601934108525,2007-03-24
266.38622594024537,2.692169374667287,2007-03-25
268.46449747081704,4.115775393388919,2007-03-26
270.6525141792096,5.668402282908714,2007-03-27
272.5250099339722,2.690330918952531,2007-03-28
268.52967015062086,0.5794453410882127,2007-03-29
268.7914224101638,8.048067385183492,2007-03-30
271.0117779774625,1.569790503748429,2007-03-31
270.8859389989952,5.098343950253473,2007-04-01
266.4642813788005,7.246067583965589,2007-04-02
265.6566092103731,4.036347339499481,2007-04-03
267.2415825514331,0.3796552900980646,2007-04-04
267.208948655281,1.8268353745162889,2007-04-05
267.3523498618588,0.3496025813283593,2007-04-06
267.29029472601366,0.1379690366711916,2007-04-07
268.56937999346803,0.1331182470588174,2007-04-08
269.172395778021,1.0662249269306006,2007-04-09
271.74516453517015,1.067761300111309,2007-04-10
271.2077815379146,1.7228656304708223,2007-04-11
271.9246060659934,0.0025158190461095,2007-04-12
274.2386054915424,0.0008523463748133,2007-04-13
275.6361505625072,0.084086785450384,2007-04-14
273.0308527786175,3.5083113325458557,2007-04-15
275.29415473999785,0.0018838109541344,2007-04-16
274.6626803960912,10.233860483714398,2007-04-17
272.54045725312966,1.196760466009598,2007-04-18
272.4582384803991,0.4567974682711743,2007-04-19
272.8126857760658,0.0012995833407151,2007-04-20
274.4689693466378,0.0017792963161233,2007-04-21
273.98823464703776,2.5650687959330334,2007-04-22
272.438741106116,7.020076861292492,2007-04-23
272.1612019536948,1.463968365153839,2007-04-24
271.85503357477444,0.1868102088443853,2007-04-25
274.6535125769502,0.001742350434597,2007-04-26
276.2738701815352,0.6150056278670343,2007-04-27
275.3562666721892,0.0483894405060251,2007-04-28
276.58957535228825,5.572961841122496,2007-04-29
277.56552964678264,16.946093345762492,2007-04-30
276.4407553813775,0.1524560115878037,2007-05-01
277.7436275706207,2.7226421117492894,2007-05-02
277.4770250988663,4.031567335273632,2007-05-03
276.86201049307186,19.37083191305088,2007-05-04
275.3117987786096,4.587889224616753,2007-05-05
277.2268206842421,16.592420458256775,2007-05-06
277.52687958523825,12.315316297258532,2007-05-07
271.6866781814902,13.176857737115926,2007-05-08
268.6925427995746,0.9558136886069524,2007-05-09
273.6622325113882,0.0034434608156164,2007-05-10
276.84169994630804,0.0100808364208838,2007-05-11
278.85908498721545,5.310094747619473,2007-05-12
273.6351507402421,5.096035761167769,2007-05-13
276.51569686973073,1.390348065232593,2007-05-14
279.07803274813614,0.4010030159777218,2007-05-15
280.4269373705629,5.61168662716303,2007-05-16
277.8832062280529,16.200936919713747,2007-05-17
276.0233332686889,3.438390365384413,2007-05-18
275.2840921356399,31.73640462346821,2007-05-19
272.85164046104063,13.77662034979133,2007-05-20
271.56709763568244,9.116828524804724,2007-05-21
270.3325899092472,0.5345613978034857,2007-05-22
272.2312612637859,0.0022271821295524,2007-05-23
274.0876618188708,1.4214217617936746,2007-05-24
274.9017715029216,0.6171508260257543,2007-05-25
276.2359598653429,3.6288479336217216,2007-05-26
275.80753235181555,3.625104951690442,2007-05-27
274.8328726858491,0.2629387416689834,2007-05-28
275.94681180658097,0.0511700208413151,2007-05-29
278.3051837513253,2.4568169040630115,2007-05-30
278.3403829116481,4.373764448492104,2007-05-31
276.10821726719047,5.350440870856905,2007-06-01
277.6709992334204,1.0479745818520672,2007-06-02
278.1475472301546,24.13850126477956,2007-06-03
278.7136812870586,10.616811483482833,2007-06-04
278.6807659862977,13.484983432554332,2007-06-05
276.463563510405,8.886827168164196,2007-06-06
277.6084318002644,3.785429737402776,2007-06-07
276.98079853668145,8.156447371474737,2007-06-08
277.92816037193097,0.0184349489044792,2007-06-09
280.2396132846552,0.8682050942505547,2007-06-10
