time,t2m
1999-06-22,278.02434292791054
1999-06-23,278.53792565869617
1999-06-24,279.4057407710561
1999-06-25,279.5040429680678
1999-06-26,279.6820841308579
1999-06-27,279.65459013545745
1999-06-28,279.1838112815017
1999-06-29,276.851414636896
1999-06-30,278.6624460276559
1999-07-01,277.7539959383353
1999-07-02,277.38630361933775
1999-07-03,277.3489219921808
1999-07-04,278.7310853293979
1999-07-05,278.5859604116811
1999-07-06,279.69171659792397
1999-07-07,279.30246286257994
1999-07-08,279.6495506328203
1999-07-09,280.92358793244193
1999-07-10,279.77847259269083
1999-07-11,279.60049522107346
1999-07-12,279.27815842581066
1999-07-13,280.2387896943366
1999-07-14,281.7970166679925
1999-07-15,283.2383782134035
1999-07-16,283.8547285232846
1999-07-17,284.7261797324839
1999-07-18,282.6276415267133
1999-07-19,278.85898663050654
1999-07-20,280.049329911647
1999-07-21,280.32261129516286
1999-07-22,280.4093034987573
1999-07-23,280.9866136109931
1999-07-24,280.61375420701313
1999-07-25,280.02547201308613
1999-07-26,280.30366531689396
1999-07-27,282.4226166979039
1999-07-28,282.2560579461858
1999-07-29,282.6246433416001
1999-07-30,284.40594804591774
1999-07-31,283.62782332226544
1999-08-01,282.814039333117
1999-08-02,282.9191033944267
1999-08-03,281.1506207158062
1999-08-04,281.33127731667383
1999-08-05,282.83362322311217
1999-08-06,283.4114436647291
1999-08-07,283.1169198207299
1999-08-08,283.78283587173877
1999-08-09,283.1477947482793
1999-08-10,282.02149780445194
1999-08-11,281.2937043159991
1999-08-12,278.45627295773915
1999-08-13,273.5606832059788
1999-08-14,272.24990219092655
1999-08-15,274.1330813979227
1999-08-16,279.3591732150415
1999-08-17,282.25892854895386
1999-08-18,281.382310254772
1999-08-19,281.3740811935037
1999-08-20,281.2209823792091
1999-08-21,281.08344861103444
1999-08-22,282.2724522775499
1999-08-23,283.412974652872
1999-08-24,281.89627573259355
1999-08-25,282.10353325244483
1999-08-26,281.730482474947
1999-08-27,281.44112571593024
1999-08-28,280.5368858440027
1999-08-29,280.47558252711224
1999-08-30,280.20549070222756
1999-08-31,280.8025760779765
1999-09-01,280.1785708273807
1999-09-02,279.88423835689935
1999-09-03,279.01438192701556
1999-09-04,279.2093277505507
1999-09-05,278.9979875956516
1999-09-06,272.31764841625187
1999-09-07,276.2705322189932
1999-09-08,276.98505714354064
1999-09-09,276.3747032038862
1999-09-10,278.62123693014155
1999-09-11,278.22630578043413
1999-09-12,278.594954967021
1999-09-13,278.06242625796625
1999-09-14,279.0179542326825
1999-09-15,278.30974463422467
1999-09-16,278.2930313469975
1999-09-17,279.23088916689716
1999-09-18,279.55405524740405
1999-09-19,278.9569060804825
1999-09-20,277.5205840377087
1999-09-21,277.0295833820313
1999-09-22,277.0771715968079
1999-09-23,278.64732751974424
1999-09-24,275.1643932857147
1999-09-25,274.3858220238541
1999-09-26,267.5231676730987
1999-09-27,269.61073379717817
1999-09-28,273.3236989996853
1999-09-29,275.0106565596939
1999-09-30,272.5550791607538
1999-10-01,271.38368185788227
1999-10-02,270.340568603155
1999-10-03,270.6889321968478
1999-10-04,270.4018719200456
1999-10-05,272.09118975344114
1999-10-06,272.15236548798634
1999-10-07,269.25076021006805
1999-10-08,268.2419666062118
1999-10-09,269.16177152425917
1999-10-10,271.02198590911127
1999-10-11,270.20692609651036
1999-10-12,268.9094136453636
1999-10-13,267.3111258153007
1999-10-14,269.40283836560064
1999-10-15,268.2221275515261
1999-10-16,270.1222114192674
1999-10-17,269.8467611358824
1999-10-18,270.0852763303188
1999-10-19,270.7460252963452
1999-10-20,270.8892364788832
1999-10-21,270.92228030630184
1999-10-22,270.0653734844605
1999-10-23,267.27387177048894
1999-10-24,267.6277851962
1999-10-25,267.65425853283847
1999-10-26,267.95024957380804
1999-10-27,269.7632584909191
1999-10-28,267.8800154927503
1999-10-29,263.3153105533842
1999-10-30,262.67306102741844
1999-10-31,261.85564094143047
1999-11-01,263.1231715414445
1999-11-02,267.0105418099023
1999-11-03,266.1918459004619
1999-11-04,262.5638505398883
1999-11-05,264.71361305727487
1999-11-06,266.5245168656896
1999-11-07,263.59994676562695
1999-11-08,260.1979635296556
1999-11-09,261.12197866509626
1999-11-10,263.03482076736196
1999-11-11,263.52665070828346
1999-11-12,261.32725865859624
1999-11-13,264.4625947930044
1999-11-14,263.19404353422846
1999-11-15,260.90719378687544
1999-11-16,260.6978949495002
1999-11-17,264.29278269148267
1999-11-18,265.03020864700164
1999-11-19,264.19243917694706
1999-11-20,264.96233483933105
1999-11-21,264.67935719757656
1999-11-22,258.65593951384596
1999-11-23,260.29109864168487
1999-11-24,264.60153196697667
1999-11-25,262.35933604045977
1999-11-26,262.1894601477654
1999-11-27,263.55950316218417
1999-11-28,263.3402529018797
1999-11-29,265.6466227480552
1999-11-30,264.08699236860167
1999-12-01,259.70670770928797
1999-12-02,255.67280911731567
1999-12-03,253.91963632012468
1999-12-04,258.31369987272495
1999-12-05,264.63196035631785
1999-12-06,258.81312096318845
1999-12-07,258.04813722109645
1999-12-08,260.8010452756311
1999-12-09,262.0763583987052
1999-12-10,257.77377138764604
1999-12-11,259.99306628319147
1999-12-12,256.4562285082957
1999-12-13,258.0837964865926
1999-12-14,259.70817490625814
1999-12-15,256.39377695029805
1999-12-16,259.5679619088334
1999-12-17,260.3435987767535
1999-12-18,260.5603611813255
1999-12-19,260.48094117141017
1999-12-20,260.86151930727766
1999-12-21,258.6814559828951
1999-12-22,255.36724940045272
1999-12-23,256.5518514760572
1999-12-24,260.87925325326677
1999-12-25,260.03784768637263
1999-12-26,255.99935612997157
1999-12-27,258.2238819016721
1999-12-28,262.1132934876537
1999-12-29,263.04955652823793
1999-12-30,263.8169643348895
1999-12-31,262.5433097823037
2000-01-01,260.522432430914
2000-01-02,263.69914732063336
2000-01-03,265.22381465090456
2000-01-04,264.39227235972277
2000-01-05,261.51972483682005
2000-01-06,258.65204658873284
2000-01-07,259.602983498394
2000-01-08,260.83633834736185
2000-01-09,255.63614761525778
2000-01-10,251.26652531937233
2000-01-11,253.56410887204507
2000-01-12,250.7314894026305
2000-01-13,256.32005349402954
2000-01-14,250.80842394471748
2000-01-15,248.97465504914985
2000-01-16,249.73185974481297
2000-01-17,249.53221947737202
2000-01-18,256.5717625401657
2000-01-19,256.60143265470896
2000-01-20,252.21830623666813
2000-01-21,252.82735513060763
2000-01-22,254.4833630335725
2000-01-23,255.3589884927518
2000-01-24,253.295000283901
2000-01-25,256.17254692894795
2000-01-26,257.233724220435
2000-01-27,255.78456311163825
2000-01-28,254.13809898731202
2000-01-29,255.78956223378228
2000-01-30,260.5370402553609
2000-01-31,262.925646785254
2000-02-01,260.7140221639931
2000-02-02,257.1574389149901
2000-02-03,256.26928318861854
2000-02-04,255.36307868359697
2000-02-05,253.717328719577
2000-02-06,254.74292784307795
2000-02-07,254.22262959811144
2000-02-08,256.12976223423453
2000-02-09,257.6072949842905
2000-02-10,257.41375754128507
2000-02-11,254.116609254459
2000-02-12,253.14165058904072
2000-02-13,254.08492650632525
2000-02-14,256.57351547909934
2000-02-15,262.0847554864261
2000-02-16,259.53546288761714
2000-02-17,256.1329434937807
2000-02-18,255.671725783244
2000-02-19,254.60470536197815
2000-02-20,252.46404230569715
2000-02-21,249.54715192013998
2000-02-22,251.24678852545298
2000-02-23,250.54639203597216
2000-02-24,250.5948900131359
2000-02-25,251.69560581612595
2000-02-26,251.9074517324381
2000-02-27,257.4202499077059
2000-02-28,255.7627487604642
2000-02-29,258.3452173516837
2000-03-01,255.39508605005184
2000-03-02,254.60619860625494
2000-03-03,255.79150994370858
2000-03-04,258.03533670241677
2000-03-05,259.64752113204094
2000-03-06,259.35101475760104
2000-03-07,260.46516975908213
2000-03-08,258.0317659008852
2000-03-09,258.2541943744634
2000-03-10,259.0935275053503
2000-03-11,261.2149731570255
2000-03-12,260.5739168966313
2000-03-13,259.31731937587676
2000-03-14,260.1602882319593
2000-03-15,261.83376060059624
2000-03-16,264.0977136952091
2000-03-17,259.2323342994279
2000-03-18,258.58290288635084
2000-03-19,257.85705632050036
2000-03-20,257.0397323117802
2000-03-21,256.40153269261117
2000-03-22,257.6784513202629
2000-03-23,258.5214851000096
2000-03-24,261.08252888204026
2000-03-25,266.100998278025
2000-03-26,270.62935893290006
2000-03-27,269.83832900818425
2000-03-28,269.4686536641814
2000-03-29,269.94097332129786
2000-03-30,269.1500083202463
2000-03-31,266.25558152250534
2000-04-01,265.9453113312531
2000-04-02,265.7617072088716
2000-04-03,267.7708998451305
2000-04-04,267.29371091319837
2000-04-05,267.935221639242
2000-04-06,265.73327064394834
2000-04-07,266.95338106541766
2000-04-08,267.50945224936305
2000-04-09,267.13906274505376
2000-04-10,269.63193667966567
2000-04-11,272.1180585531998
2000-04-12,273.04205214221435
2000-04-13,272.63666878289683
2000-04-14,271.64385610982123
2000-04-15,269.62693755752156
2000-04-16,268.9092713733614
2000-04-17,269.04437751857915
2000-04-18,268.6460059149961
2000-04-19,270.7564145437559
2000-04-20,271.38604423924954
2000-04-21,270.4896432075234
2000-04-22,270.49016259683714
2000-04-23,270.71544771164037
2000-04-24,270.71492832232684
2000-04-25,270.06264026802455
2000-04-26,270.3475902302354
2000-04-27,269.4248301908407
2000-04-28,270.5622278641085
2000-04-29,270.64507045963853
2000-04-30,270.47970988689957
2000-05-01,272.4481304620355
2000-05-02,273.6555807689843
2000-05-03,272.9507045466731
2000-05-04,272.9549895085109
2000-05-05,274.58736519770383
2000-05-06,271.83667939252035
2000-05-07,274.06732664739417
2000-05-08,276.3469263450813
2000-05-09,275.8123448939889
2000-05-10,277.2818920333471
2000-05-11,276.2243504670558
2000-05-12,274.31994462482925
2000-05-13,274.7773318391778
2000-05-14,273.59857779180925
2000-05-15,274.3638979454984
2000-05-16,275.573166115045
2000-05-17,276.95610508634917
2000-05-18,276.7900303533039
2000-05-19,275.4418255423513
2000-05-20,276.59376611640175
2000-05-21,277.98469069840365
2000-05-22,275.8513640161782
2000-05-23,273.7133628301298
2000-05-24,274.40798111349596
2000-05-25,274.5347121060309
2000-05-26,273.80269779208066
2000-05-27,274.64216077029585
2000-05-28,276.9468859260316
2000-05-29,275.9501778331034
2000-05-30,274.6444980222073
2000-05-31,274.5008868769782
2000-06-01,275.40371535146096
2000-06-02,275.4013131758852
2000-06-03,272.5231172941963
2000-06-04,270.63676023061976
2000-06-05,274.1803587467811
2000-06-06,276.24921623044753
2000-06-07,276.99434512456793
2000-06-08,278.0289686373938
2000-06-09,276.9553909260429
2000-06-10,275.77118329088074
2000-06-11,273.33355939451036
2000-06-12,277.6386475681726
2000-06-13,279.6736798227864
2000-06-14,281.2129549775045
2000-06-15,279.3735377231507
2000-06-16,279.00152512723633
2000-06-17,277.1343854682656
2000-06-18,278.8821305087569
2000-06-19,280.2907792510877
2000-06-20,279.42326924993444
2000-06-21,278.26905634763654
2000-06-22,278.609905584731
2000-06-23,278.9563382569472
2000-06-24,278.6138010045834
2000-06-25,279.94499581551355
2000-06-26,281.3161186799317
2000-06-27,282.200768528436
2000-06-28,281.13712413770907
2000-06-29,279.6259609295932
2000-06-30,279.5063715401212
2000-07-01,279.8661784871644
2000-07-02,278.3931903936032
2000-07-03,278.00196039308304
2000-07-04,278.4895371112885
2000-07-05,281.3730567334426
2000-07-06,280.63383589276515
2000-07-07,281.464144634327
2000-07-08,282.12000349016074
2000-07-09,283.73426547703957
2000-07-10,282.84656421631746
2000-07-11,282.2011580704213
2000-07-12,282.813063605586
2000-07-13,282.4918862387467
2000-07-14,281.5467275352002
2000-07-15,280.49041951852865
2000-07-16,280.1045781821379
2000-07-17,278.9334202034816
2000-07-18,278.99035825699247
2000-07-19,280.0962679531192
2000-07-20,281.78889280269766
2000-07-21,282.27484642929784
2000-07-22,281.9064695585791
2000-07-23,281.7252676117734
2000-07-24,280.89132314501586
2000-07-25,280.11009669359555
2000-07-26,280.77374638913443
2000-07-27,282.0420301694464
2000-07-28,282.5609650174645
2000-07-29,283.2407157817269
2000-07-30,281.3462432601245
2000-07-31,280.8836621526392
2000-08-01,279.04794554714545
2000-08-02,279.4771558912275
2000-08-03,278.40279909590606
2000-08-04,279.0008109669301
2000-08-05,282.3043866965128
2000-08-06,283.69323372125984
2000-08-07,283.5182644462181
2000-08-08,282.9168765446552
2000-08-09,280.3035692129368
2000-08-10,278.8435658522172
2000-08-11,279.38535383003676
2000-08-12,280.78322524410885
2000-08-13,282.07494646720005
2000-08-14,280.22131093038473
2000-08-15,280.1630094799255
2000-08-16,280.76939650363244
2000-08-17,279.88578543375536
2000-08-18,277.76661211032746
2000-08-19,278.20289913380816
2000-08-20,279.16461337172797
2000-08-21,278.0662348206494
2000-08-22,279.2115531809506
2000-08-23,279.01885974557996
2000-08-24,279.04093379141085
2000-08-25,281.8613476119543
2000-08-26,281.48154417633486
2000-08-27,281.57776104669176
2000-08-28,281.5378329932036
2000-08-29,281.82473066534084
2000-08-30,280.6406528775071
2000-08-31,278.20069172922507
2000-09-01,276.2744715358247
2000-09-02,276.6875158875188
2000-09-03,278.73059867649454
2000-09-04,278.86804207362377
2000-09-05,278.69047585201366
2000-09-06,277.3966121480035
2000-09-07,276.32783878780407
2000-09-08,274.34727748746104
2000-09-09,274.8010939002782
2000-09-10,274.93996561802
2000-09-11,275.41890748888574
2000-09-12,276.26655084879116
2000-09-13,277.7022078354326
2000-09-14,278.79792451627867
2000-09-15,277.3659681784971
2000-09-16,276.62817565843227
2000-09-17,277.85692092724133
2000-09-18,278.64249726416364
2000-09-19,278.35300264545816
2000-09-20,275.41819332857943
2000-09-21,273.8740488990457
2000-09-22,273.9037839372532
2000-09-23,272.1790218738915
2000-09-24,273.6221450819169
2000-09-25,274.8846506561144
2000-09-26,269.9646704587339
2000-09-27,270.17625668038926
2000-09-28,272.02106259887233
2000-09-29,274.47822851816954
2000-09-30,270.4628297342053
2000-10-01,270.4965900395938
2000-10-02,273.74725298284653
2000-10-03,273.1613818370295
2000-10-04,274.44628607537885
2000-10-05,270.7322629406704
2000-10-06,268.85681305268105
2000-10-07,268.46331072391354
2000-10-08,265.47838033826594
2000-10-09,262.74152327355876
2000-10-10,263.03731548769247
2000-10-11,265.32210907851623
2000-10-12,265.14363392560716
2000-10-13,266.1974099193744
2000-10-14,268.4020227849008
2000-10-15,270.8892483607264
2000-10-16,266.04490423214884
2000-10-17,260.5960558661264
2000-10-18,263.8374996490616
2000-10-19,268.8374658007468
2000-10-20,267.92613232625285
2000-10-21,265.77326362110074
2000-10-22,262.4263188838268
2000-10-23,260.0394652928673
2000-10-24,264.95567991772367
2000-10-25,262.3450344562378
2000-10-26,263.9719565576374
2000-10-27,260.8002407900619
2000-10-28,264.8258325893068
2000-10-29,264.1336164815164
2000-10-30,265.4264414068992
2000-10-31,262.2236921278322
2000-11-01,265.4513720939553
2000-11-02,263.2688332742598
2000-11-03,260.91580491235305
2000-11-04,262.537273425959
2000-11-05,264.81466571906293
2000-11-06,264.8702403756254
2000-11-07,265.2103105287492
2000-11-08,266.18896984302745
2000-11-09,262.2019427003223
2000-11-10,258.18511559574563
2000-11-11,261.5704302185668
2000-11-12,262.5332481587781
2000-11-13,259.72672800237524
2000-11-14,256.2928504787262
2000-11-15,259.9234467049268
2000-11-16,260.6284527745665
2000-11-17,258.43734403119544
2000-11-18,258.1477844888257
2000-11-19,258.7904638408252
2000-11-20,257.9956034199211
2000-11-21,255.69373490541068
2000-11-22,255.6319275770842
2000-11-23,257.80784418303034
2000-11-24,257.3770756710073
2000-11-25,254.61658639252832
2000-11-26,254.08849730785678
2000-11-27,253.720445055459
2000-11-28,256.10593524947006
2000-11-29,258.4568860541222
2000-11-30,253.34142070381014
2000-12-01,251.99061894628915
2000-12-02,257.96106403056234
2000-12-03,256.6654473876185
2000-12-04,259.4088617424107
2000-12-05,257.52146590020686
2000-12-06,254.8383656294643
2000-12-07,256.2098780358678
2000-12-08,255.7905360887454
2000-12-09,256.97818467811055
2000-12-10,256.41016753995086
2000-12-11,253.97734799473184
2000-12-12,256.06542288300403
2000-12-13,259.77172010167175
2000-12-14,256.9620186857227
2000-12-15,257.40453838096744
2000-12-16,259.7034204069244
2000-12-17,264.22223728316084
2000-12-18,258.8627238790893
2000-12-19,255.05988517174356
2000-12-20,255.82494563077594
2000-12-21,257.5223099078416
2000-12-22,257.95080609161727
2000-12-23,257.8061561677609
2000-12-24,257.6093076178809
2000-12-25,257.2659263578825
2000-12-26,257.6726731141484
2000-12-27,258.200502504163
2000-12-28,257.8421888013966
2000-12-29,259.1107322763655
2000-12-30,257.8492654807954
2000-12-31,257.4331047932192
2001-01-01,257.2333067115317
2001-01-02,259.7006341590094
2001-01-03,259.4696087660769
2001-01-04,256.12693125040374
2001-01-05,255.116541496505
2001-01-06,257.41096273185354
2001-01-07,254.8708048920865
2001-01-08,253.34862330541497
2001-01-09,252.73932846557375
2001-01-10,255.2650389720878
2001-01-11,253.72451784822746
2001-01-12,257.521131894103
2001-01-13,255.9946622861463
2001-01-14,255.75769963297287
2001-01-15,255.10710784967762
2001-01-16,258.140586045912
2001-01-17,254.15892738919274
2001-01-18,252.8392063767387
2001-01-19,255.01026453819136
2001-01-20,255.99070411265234
2001-01-21,254.98189762815116
2001-01-22,255.94188663955978
2001-01-23,254.54498124397298
2001-01-24,253.39150351826655
2001-01-25,252.11367317529064
2001-01-26,252.33757385593393
2001-01-27,253.97335502188287
2001-01-28,253.91780865385053
2001-01-29,257.4058171063113
2001-01-30,255.88845129739093
2001-01-31,256.25570382807484
2001-02-01,258.39720762743895
2001-02-02,255.77650095706932
2001-02-03,255.1190483397178
2001-02-04,257.54639823490623
2001-02-05,255.65782172180786
2001-02-06,258.6301461375602
2001-02-07,256.126733341729
2001-02-08,256.5649691170718
2001-02-09,258.6003278972389
2001-02-10,255.61474360028168
2001-02-11,251.29967479625188
2001-02-12,252.54254127336432
2001-02-13,255.19135097554133
2001-02-14,256.5991413482365
2001-02-15,257.62470410052896
2001-02-16,262.20371710704944
2001-02-17,259.2852898203736
2001-02-18,259.8150253729856
2001-02-19,261.2818585002995
2001-02-20,261.6261536247183
2001-02-21,260.2575491696137
2001-02-22,262.9767483904254
2001-02-23,262.2990431186964
2001-02-24,260.05357129555676
2001-02-25,258.8335962551512
2001-02-26,257.69595122342076
2001-02-27,259.3098304960363
2001-02-28,260.58066806583946
2001-03-01,260.0199268208578
2001-03-02,261.29445868592205
2001-03-03,259.9600264619822
2001-03-04,259.3304129982051
2001-03-05,261.7855360774095
2001-03-06,262.2041129243988
2001-03-07,262.5170065390986
2001-03-08,261.24399197387373
2001-03-09,262.2745024430336
2001-03-10,263.6363120336403
2001-03-11,266.46264581702275
2001-03-12,266.5527602335692
2001-03-13,266.86083807051796
2001-03-14,265.3018454703524
2001-03-15,264.48850678689604
2001-03-16,261.7521554809436
2001-03-17,260.2425081103365
2001-03-18,260.5528289122651
2001-03-19,264.80225800585276
2001-03-20,264.21051106850155
2001-03-21,263.4189423392621
2001-03-22,261.4419666181314
2001-03-23,261.4364251752398
2001-03-24,264.01662653685435
2001-03-25,265.6101871855342
2001-03-26,266.1099065891501
2001-03-27,267.42303064578084
2001-03-28,267.9864766426501
2001-03-29,269.7099313514908
2001-03-30,270.171784228681
2001-03-31,269.4692744030564
2001-04-01,269.4469766923736
2001-04-02,264.1597145086621
2001-04-03,262.0042911325107
2001-04-04,266.4114534398338
2001-04-05,266.63429860754536
2001-04-06,266.25853600384943
2001-04-07,264.0181438366937
2001-04-08,259.8664816284075
2001-04-09,261.7883727684136
2001-04-10,263.49533508769605
2001-04-11,266.4855372537297
2001-04-12,268.7734934723714
2001-04-13,269.2575121211279
2001-04-14,270.11518234771705
2001-04-15,270.60586392185513
2001-04-16,270.0146447409697
2001-04-17,270.6720973583212
2001-04-18,269.2736746628951
2001-04-19,271.4801584771189
2001-04-20,269.69324105325785
2001-04-21,268.21182865357446
2001-04-22,268.46158940104516
2001-04-23,271.3062627216164
2001-04-24,271.543291344348
2001-04-25,269.6136817660287
2001-04-26,268.2661216000003
2001-04-27,269.46934037261457
2001-04-28,266.0835847354152
2001-04-29,269.0663323413683
2001-04-30,271.34683399992974
2001-05-01,271.52020199896646
2001-05-02,270.89725146057094
2001-05-03,272.4687123072425
2001-05-04,272.1624156483661
2001-05-05,269.7693699234589
2001-05-06,271.08843124033064
2001-05-07,273.8212201901383
2001-05-08,275.91865632460286
2001-05-09,275.1976090531146
2001-05-10,275.2785537010667
2001-05-11,275.88171337199225
2001-05-12,275.72925772291546
2001-05-13,274.9012078279731
2001-05-14,274.55308646917683
2001-05-15,274.4026099068471
2001-05-16,274.1922329856415
2001-05-17,276.0832503723946
2001-05-18,278.2583986464577
2001-05-19,275.5516676721519
2001-05-20,272.9114999821034
2001-05-21,272.16855081728175
2001-05-22,274.398915611586
2001-05-23,274.6359442343177
2001-05-24,274.3488447168871
2001-05-25,275.2007096223516
2001-05-26,275.21350771664885
2001-05-27,277.3402343349688
2001-05-28,277.5455975697485
2001-05-29,277.04752740508826
2001-05-30,277.15070379416494
2001-05-31,278.1271192255737
2001-06-01,277.95177213979
2001-06-02,277.67766862533125
2001-06-03,274.7508632047598
2001-06-04,278.21320949906794
2001-06-05,276.83569915360175
2001-06-06,275.9411519439603
2001-06-07,277.58986314332293
2001-06-08,272.5676666445923
2001-06-09,277.6526001932027
2001-06-10,278.28425871328506
2001-06-11,280.14440234678483
2001-06-12,279.26964600461343
2001-06-13,280.8502766198795
2001-06-14,279.46689498373047
2001-06-15,279.1885034479867
2001-06-16,278.1801587503932
2001-06-17,278.1947380227627
2001-06-18,279.72536371288794
2001-06-19,279.6960072594742
2001-06-20,280.02268851184476
2001-06-21,280.2647967905603
2001-06-22,278.49087536967113
2001-06-23,277.69191804990965
2001-06-24,278.30332391561444
2001-06-25,279.6204721152972
2001-06-26,279.41939690180266
2001-06-27,280.8487593200401
2001-06-28,281.49031327385734
2001-06-29,282.1215100070321
2001-06-30,283.3381205999676
2001-07-01,284.2794402263964
2001-07-02,282.1215100070321
2001-07-03,281.1517575010049
2001-07-04,279.07134151256463
2001-07-05,275.6089952182565
2001-07-06,279.4272472792324
2001-07-07,279.0212706178657
2001-07-08,279.25724372766564
2001-07-09,280.5614618939348
2001-07-10,281.92755950582665
2001-07-11,284.2402543088059
2001-07-12,282.2037740461488
2001-07-13,280.3469288905606
2001-07-14,280.05765237770834
2001-07-15,277.78447334011076
2001-07-16,278.65322645248295
2001-07-17,280.04630561369225
2001-07-18,280.17943218220665
2001-07-19,282.35147988703284
2001-07-20,283.6840649633423
2001-07-21,282.0087680320116
2001-07-22,281.4103581692788
2001-07-23,282.3879610527359
2001-07-24,280.60348450252934
2001-07-25,279.3627290512804
2001-07-26,280.6951162189151
2001-07-27,280.7215040422083
2001-07-28,279.83164067120157
2001-07-29,277.68868554155614
2001-07-30,275.8133029401045
2001-07-31,276.2002143991419
2001-08-01,276.862680702919
2001-08-02,279.37394387617996
2001-08-03,282.04643664976277
2001-08-04,282.0323851338591
2001-08-05,281.97683876582676
2001-08-06,280.98736136188796
2001-08-07,282.5018904798044
2001-08-08,280.77836980140535
2001-08-09,280.566607519477
2001-08-10,281.2090190775513
2001-08-11,282.48783896390074
2001-08-12,281.90295286060575
2001-08-13,282.2359671905666
2001-08-14,281.62647444205066
2001-08-15,280.42629026911516
2001-08-16,278.4879067395508
2001-08-17,280.66087801819214
2001-08-18,281.07622235682794
2001-08-19,280.45188645770946
2001-08-20,279.9084292369849
2001-08-21,281.02892218357476
2001-08-22,280.31651692421514
2001-08-23,278.6584380475834
2001-08-24,278.3308991909559
2001-08-25,279.6558977680684
2001-08-26,278.854433605094
2001-08-27,277.89622577175766
2001-08-28,279.6054310560201
2001-08-29,277.6273998219577
2001-08-30,278.08245783464986
2001-08-31,278.46917138501243
2001-09-01,281.0002254257434
2001-09-02,280.43090813819146
2001-09-03,279.0685707911188
2001-09-04,278.1135294965777
2001-09-05,278.5278183222818
2001-09-06,278.39713262742197
2001-09-07,278.2881509172209
2001-09-08,279.52349686469455
2001-09-09,277.9491333574607
2001-09-10,276.1709898848446
2001-09-11,276.0927499887801
2001-09-12,274.6182643927112
2001-09-13,266.99772490385175
2001-09-14,270.4278780537421
2001-09-15,270.80185947936576
2001-09-16,273.9951159456409
2001-09-17,274.1546303374486
2001-09-18,274.81650291520185
2001-09-19,273.4595091023461
2001-09-20,269.4368833499639
2001-09-21,267.55741063590176
2001-09-22,269.91509667759584
2001-09-23,270.26071119317936
2001-09-24,269.48761394024524
2001-09-25,272.6795510153557
2001-09-26,271.68624737703925
2001-09-27,271.7539981133447
2001-09-28,273.5284472906996
2001-09-29,273.48398380845055
2001-09-30,271.6750985216978
2001-10-01,271.8906210684455
2001-10-02,273.9216918273275
2001-10-03,273.1737289760801
2001-10-04,272.8300275776855
2001-10-05,272.4801910103751
2001-10-06,267.522116922247
2001-10-07,269.61638651791634
2001-10-08,270.5381791551079
2001-10-09,270.7356920124579
2001-10-10,267.77807880819165
2001-10-11,261.88422653652634
2001-10-12,261.64475704014
2001-10-13,263.00082727918044
2001-10-14,262.2288515087363
2001-10-15,264.3142152140441
2001-10-16,266.5404898957379
2001-10-17,269.95329305181286
2001-10-18,263.6204133701062
2001-10-19,265.1525563600709
2001-10-20,270.1003391971146
2001-10-21,267.0873775334906
2001-10-22,267.4820734003995
2001-10-23,270.38308472370176
2001-10-24,266.9378905145342
2001-10-25,263.43193834223405
2001-10-26,263.91984919492626
2001-10-27,266.2860453096326
2001-10-28,266.1548318583069
2001-10-29,261.52964016102317
2001-10-30,266.61299044023616
2001-10-31,267.65062562168515
2001-11-01,266.4180503956572
2001-11-02,263.50569230833867
2001-11-03,263.7863927786207
2001-11-04,265.5392699104336
2001-11-05,265.73632098087586
2001-11-06,261.79813626303206
2001-11-07,260.84929610696486
2001-11-08,261.58465877258965
2001-11-09,264.8149901305918
2001-11-10,266.1343153256965
2001-11-11,264.5935962931614
2001-11-12,262.26929084793323
2001-11-13,262.2789224034352
2001-11-14,263.99650582159325
2001-11-15,264.64050064906513
2001-11-16,262.59405898311496
2001-11-17,262.09645060536235
2001-11-18,262.28010985548343
2001-11-19,263.2815937190207
2001-11-20,267.1781516456194
2001-11-21,262.66893443170954
2001-11-22,261.01428597210594
2001-11-23,261.3436060068058
2001-11-24,264.59029781524976
2001-11-25,265.6179715934056
2001-11-26,263.6526724840822
2001-11-27,259.230798965273
2001-11-28,256.8071433653456
2001-11-29,259.3347669890484
2001-11-30,259.3421555795706
2001-12-01,257.6439672115329
2001-12-02,257.05551875209346
2001-12-03,255.4572082952209
2001-12-04,252.44648959657687
2001-12-05,249.5167155458848
2001-12-06,254.96863774694623
2001-12-07,261.03242760062
2001-12-08,259.06138913973024
2001-12-09,256.40670814687047
2001-12-10,249.2300778153619
2001-12-11,249.15414685383553
2001-12-12,246.53409987904809
2001-12-13,251.8778979741654
2001-12-14,254.26777716027732
2001-12-15,253.2271073791496
2001-12-16,251.71251229167493
2001-12-17,253.96088677537682
2001-12-18,259.82313962864833
2001-12-19,256.3770218456655
2001-12-20,257.0501092483183
2001-12-21,259.9325831257571
2001-12-22,263.21318328713306
2001-12-23,260.89309989363164
2001-12-24,257.83593862599145
2001-12-25,253.56665269537552
2001-12-26,254.1875581774659
2001-12-27,254.28710624083973
2001-12-28,254.55098447377225
2001-12-29,257.44513496301835
2001-12-30,258.65277369603416
2001-12-31,262.42695809211045
2002-01-01,263.0457768493242
2002-01-02,260.4501500542824
2002-01-03,259.08350488909736
2002-01-04,259.1251620885143
2002-01-05,260.46045439923614
2002-01-06,259.96389806893154
2002-01-07,258.613903217239
2002-01-08,260.54094138634485
2002-01-09,264.8933333332681
2002-01-10,262.8055096840598
2002-01-11,261.62365158295506
