time,t2m
2032-11-24,267.90482
2032-11-25,267.51175
2032-11-26,267.38956
2032-11-27,266.97775
2032-11-28,266.12564
2032-11-29,265.36694
2032-11-30,264.3965
2032-12-01,264.14862
2032-12-02,265.39548
2032-12-03,265.70248
2032-12-04,266.33374
2032-12-05,266.43695
2032-12-06,265.71036
2032-12-07,265.2741
2032-12-08,264.32974
2032-12-09,263.8867
2032-12-10,263.325
2032-12-11,264.60715
2032-12-12,264.81363
2032-12-13,264.11484
2032-12-14,262.94052
2032-12-15,262.62994
2032-12-16,262.01404
2032-12-17,262.04837
2032-12-18,262.62912
2032-12-19,262.77734
2032-12-20,262.20306
2032-12-21,263.78864
2032-12-22,265.59918
2032-12-23,265.08728
2032-12-24,263.99503
2032-12-25,264.18582
2032-12-26,264.36542
2032-12-27,263.62424
2032-12-28,263.9617
2032-12-29,264.0419
2032-12-30,265.46188
2032-12-31,264.88177
2033-01-01,264.21683
2033-01-02,264.2273
2033-01-03,263.65582
2033-01-04,263.4404
2033-01-05,262.53156
2033-01-06,263.30167
2033-01-07,263.73773
2033-01-08,264.32077
2033-01-09,264.535
2033-01-10,263.04587
2033-01-11,263.5029
2033-01-12,264.84586
2033-01-13,264.9414
2033-01-14,264.13562
2033-01-15,263.0353
2033-01-16,262.84604
2033-01-17,264.2438
2033-01-18,266.1369
2033-01-19,266.07236
2033-01-20,265.61807
2033-01-21,265.39798
2033-01-22,265.2164
2033-01-23,263.95123
2033-01-24,261.8936
2033-01-25,262.23257
2033-01-26,263.11707
2033-01-27,265.0978
2033-01-28,264.35492
2033-01-29,265.1203
2033-01-30,263.39514
2033-01-31,262.6475
2033-02-01,262.70047
2033-02-02,262.6617
2033-02-03,262.36978
2033-02-04,263.27728
2033-02-05,263.69858
2033-02-06,264.91223
2033-02-07,267.00348
2033-02-08,267.50806
2033-02-09,264.91293
2033-02-10,265.3859
2033-02-11,266.23776
2033-02-12,268.01132
2033-02-13,268.18167
2033-02-14,265.51447
2033-02-15,266.78183
2033-02-16,267.14087
2033-02-17,268.44
2033-02-18,268.62122
2033-02-19,269.58356
2033-02-20,270.40497
2033-02-21,269.7128
2033-02-22,269.27832
2033-02-23,268.63348
2033-02-24,268.85873
2033-02-25,269.55048
2033-02-26,270.94797
2033-02-27,270.33835
2033-02-28,269.67227
2033-03-01,269.7043
2033-03-02,270.18826
2033-03-03,269.94916
2033-03-04,270.2313
2033-03-05,270.93613
2033-03-06,271.27466
2033-03-07,271.36426
2033-03-08,270.0117
2033-03-09,270.27808
2033-03-10,270.67795
2033-03-11,272.1763
2033-03-12,272.03708
2033-03-13,270.40128
2033-03-14,270.09235
2033-03-15,269.53387
2033-03-16,268.72897
2033-03-17,271.5325
2033-03-18,272.33417
2033-03-19,272.6783
2033-03-20,273.52185
2033-03-21,275.02512
2033-03-22,275.26376
2033-03-23,276.5969
2033-03-24,276.66193
2033-03-25,276.56918
2033-03-26,276.9338
2033-03-27,276.01926
2033-03-28,275.79742
2033-03-29,275.737
2033-03-30,274.81833
2033-03-31,274.86414
2033-04-01,275.88437
2033-04-02,277.4107
2033-04-03,276.75742
2033-04-04,276.59763
2033-04-05,276.69632
2033-04-06,277.23947
2033-04-07,276.99554
2033-04-08,278.22528
2033-04-09,278.85632
2033-04-10,278.9203
2033-04-11,278.0682
2033-04-12,278.22733
2033-04-13,279.21335
2033-04-14,280.03745
2033-04-15,278.9484
2033-04-16,279.5854
2033-04-17,280.09464
2033-04-18,278.35815
2033-04-19,280.19077
2033-04-20,279.5035
2033-04-21,277.30807
2033-04-22,276.42688
2033-04-23,277.87036
2033-04-24,278.56033
2033-04-25,277.31302
2033-04-26,277.88974
2033-04-27,278.8049
2033-04-28,279.33035
2033-04-29,280.31674
2033-04-30,278.7053
2033-05-01,277.95172
2033-05-02,278.08514
2033-05-03,279.3428
2033-05-04,280.14435
2033-05-05,280.89993
2033-05-06,281.09085
2033-05-07,282.29916
2033-05-08,282.90826
2033-05-09,282.89764
2033-05-10,282.56216
2033-05-11,282.80414
2033-05-12,282.72833
2033-05-13,283.9118
2033-05-14,284.96918
2033-05-15,285.0583
2033-05-16,284.25763
2033-05-17,285.27084
2033-05-18,284.1158
2033-05-19,283.48514
2033-05-20,282.74588
2033-05-21,282.8614
2033-05-22,281.96817
2033-05-23,282.3681
2033-05-24,283.44437
2033-05-25,284.3227
2033-05-26,285.20856
2033-05-27,285.45752
2033-05-28,284.40912
2033-05-29,284.1509
2033-05-30,284.8327
2033-05-31,285.51483
2033-06-01,286.09393
2033-06-02,286.2004
2033-06-03,287.92548
2033-06-04,287.60074
2033-06-05,289.4406
2033-06-06,289.84848
2033-06-07,288.3161
2033-06-08,288.75064
2033-06-09,288.301
2033-06-10,287.56882
2033-06-11,287.8463
2033-06-12,287.16452
2033-06-13,287.5646
2033-06-14,288.46698
2033-06-15,287.0686
2033-06-16,286.53506
2033-06-17,287.83994
2033-06-18,287.46936
2033-06-19,288.00998
2033-06-20,287.92746
2033-06-21,288.66757
2033-06-22,287.8493
2033-06-23,288.7755
2033-06-24,287.4926
2033-06-25,288.37714
2033-06-26,288.40942
2033-06-27,288.81934
2033-06-28,288.99408
2033-06-29,290.15225
2033-06-30,291.0219
2033-07-01,291.5749
2033-07-02,290.92462
2033-07-03,290.3467
2033-07-04,290.33188
2033-07-05,289.8168
2033-07-06,290.5429
2033-07-07,289.65543
2033-07-08,289.77298
2033-07-09,288.6642
2033-07-10,290.0678
2033-07-11,291.0335
2033-07-12,291.45944
2033-07-13,291.44913
2033-07-14,291.22342
2033-07-15,292.40677
2033-07-16,291.67432
2033-07-17,292.57632
2033-07-18,293.1326
2033-07-19,293.18597
2033-07-20,293.1147
2033-07-21,293.81064
2033-07-22,292.04483
2033-07-23,291.70856
2033-07-24,292.99655
2033-07-25,293.00024
2033-07-26,293.00467
2033-07-27,292.33792
2033-07-28,291.81424
2033-07-29,290.57266
2033-07-30,291.8763
2033-07-31,291.8414
2033-08-01,291.64502
2033-08-02,291.83994
2033-08-03,292.50327
2033-08-04,292.18036
2033-08-05,291.99072
2033-08-06,292.418
2033-08-07,292.80933
2033-08-08,292.57422
2033-08-09,292.68106
2033-08-10,292.26572
2033-08-11,292.77463
2033-08-12,292.0974
2033-08-13,290.37238
2033-08-14,290.38016
2033-08-15,289.90564
2033-08-16,290.1031
2033-08-17,289.0061
2033-08-18,288.88657
2033-08-19,288.7867
2033-08-20,289.15433
2033-08-21,288.92337
2033-08-22,290.01556
2033-08-23,290.2647
2033-08-24,290.97098
2033-08-25,290.9016
2033-08-26,288.12125
2033-08-27,287.39926
2033-08-28,287.51956
2033-08-29,287.6523
2033-08-30,288.01456
2033-08-31,287.78766
2033-09-01,286.47366
2033-09-02,287.49692
2033-09-03,288.7228
2033-09-04,288.77
2033-09-05,289.4705
2033-09-06,289.2616
2033-09-07,287.9894
2033-09-08,287.17584
2033-09-09,285.691
2033-09-10,285.68527
2033-09-11,285.9103
2033-09-12,285.7777
2033-09-13,285.2841
2033-09-14,285.20483
2033-09-15,284.65033
2033-09-16,284.41928
2033-09-17,284.7801
2033-09-18,285.22043
2033-09-19,284.18842
2033-09-20,284.6578
2033-09-21,284.42065
2033-09-22,284.85355
2033-09-23,283.781
2033-09-24,282.94843
2033-09-25,281.7127
2033-09-26,281.42773
2033-09-27,280.06357
2033-09-28,280.6625
2033-09-29,280.30606
2033-09-30,280.95367
2033-10-01,280.43378
2033-10-02,279.49374
2033-10-03,280.22345
2033-10-04,279.7771
2033-10-05,280.3408
2033-10-06,278.752
2033-10-07,278.3279
2033-10-08,279.47842
2033-10-09,279.18277
2033-10-10,278.91434
2033-10-11,278.546
2033-10-12,278.01672
2033-10-13,276.90698
2033-10-14,275.59863
2033-10-15,275.5502
2033-10-16,276.63016
2033-10-17,277.54285
2033-10-18,277.92636
2033-10-19,276.87555
2033-10-20,275.74738
2033-10-21,276.3198
2033-10-22,275.41055
2033-10-23,273.94882
2033-10-24,273.20093
2033-10-25,273.3169
2033-10-26,273.00363
2033-10-27,272.74368
2033-10-28,272.31448
2033-10-29,272.87216
2033-10-30,273.4655
2033-10-31,274.58194
2033-11-01,274.88876
2033-11-02,274.03656
2033-11-03,274.41254
2033-11-04,272.7494
2033-11-05,274.36877
2033-11-06,274.57248
2033-11-07,274.71747
2033-11-08,272.9461
2033-11-09,271.68347
2033-11-10,271.72372
2033-11-11,269.22354
2033-11-12,268.7515
2033-11-13,268.72372
2033-11-14,270.83936
2033-11-15,271.6525
2033-11-16,271.98755
2033-11-17,271.7546
2033-11-18,270.99518
2033-11-19,271.85562
2033-11-20,271.14136
2033-11-21,270.75183
2033-11-22,270.7109
2033-11-23,271.2401
2033-11-24,271.5826
2033-11-25,270.8723
2033-11-26,268.988
2033-11-27,267.19452
2033-11-28,267.3707
2033-11-29,268.13058
2033-11-30,267.72098
2033-12-01,268.39862
2033-12-02,268.79428
2033-12-03,268.36905
2033-12-04,268.45404
2033-12-05,268.49442
2033-12-06,268.396
2033-12-07,267.63712
2033-12-08,266.82883
2033-12-09,268.0697
2033-12-10,269.27985
2033-12-11,268.647
2033-12-12,267.3897
2033-12-13,266.47458
2033-12-14,265.36838
2033-12-15,265.81317
2033-12-16,265.09018
2033-12-17,263.41083
2033-12-18,261.9663
2033-12-19,262.18112
2033-12-20,262.7262
2033-12-21,263.4006
2033-12-22,262.9224
2033-12-23,261.72153
2033-12-24,262.09653
2033-12-25,262.36655
2033-12-26,261.1576
2033-12-27,261.05188
2033-12-28,261.72513
2033-12-29,262.53607
2033-12-30,263.5479
2033-12-31,263.28506
2034-01-01,264.0333
2034-01-02,263.18533
2034-01-03,262.69427
2034-01-04,263.36038
2034-01-05,263.05624
2034-01-06,261.92087
2034-01-07,261.98257
2034-01-08,260.74118
2034-01-09,261.05072
2034-01-10,261.85898
2034-01-11,262.65613
2034-01-12,262.58798
2034-01-13,263.2227
2034-01-14,264.1121
2034-01-15,262.99017
2034-01-16,262.57782
2034-01-17,263.65076
2034-01-18,265.16287
2034-01-19,264.22244
2034-01-20,264.76297
2034-01-21,265.50766
2034-01-22,265.10684
2034-01-23,265.5773
2034-01-24,265.12418
2034-01-25,264.78604
2034-01-26,265.6409
2034-01-27,265.512
2034-01-28,264.7919
2034-01-29,265.27576
2034-01-30,264.93515
2034-01-31,264.70267
2034-02-01,266.9965
2034-02-02,266.38223
2034-02-03,265.04852
2034-02-04,265.85733
2034-02-05,267.2761
2034-02-06,267.25247
2034-02-07,266.6901
2034-02-08,265.69196
2034-02-09,265.2089
2034-02-10,266.1469
2034-02-11,266.40573
2034-02-12,265.29663
2034-02-13,263.77963
2034-02-14,263.6401
2034-02-15,264.9535
2034-02-16,264.1122
2034-02-17,263.3626
2034-02-18,265.0613
2034-02-19,265.79907
2034-02-20,265.6595
2034-02-21,267.21576
2034-02-22,268.44672
2034-02-23,269.02036
2034-02-24,268.076
2034-02-25,268.51248
2034-02-26,269.1204
2034-02-27,268.71082
2034-02-28,268.94217
2034-03-01,269.68024
2034-03-02,268.90497
2034-03-03,268.08948
2034-03-04,267.26425
2034-03-05,267.38647
2034-03-06,268.43253
2034-03-07,268.16696
2034-03-08,267.21512
2034-03-09,267.83334
2034-03-10,268.53583
2034-03-11,268.82648
2034-03-12,267.70383
2034-03-13,268.37393
2034-03-14,269.36792
2034-03-15,269.12064
2034-03-16,269.9903
2034-03-17,269.9407
2034-03-18,269.41263
2034-03-19,269.866
2034-03-20,271.44604
2034-03-21,271.58417
2034-03-22,271.64484
2034-03-23,270.40646
2034-03-24,270.60187
2034-03-25,269.9396
2034-03-26,271.22733
2034-03-27,273.13492
2034-03-28,273.91403
2034-03-29,274.68634
2034-03-30,273.39117
2034-03-31,273.9119
2034-04-01,274.89984
2034-04-02,275.3737
2034-04-03,275.51926
2034-04-04,276.3768
2034-04-05,277.15082
2034-04-06,276.7789
2034-04-07,276.4418
2034-04-08,277.47797
2034-04-09,277.68344
2034-04-10,277.67868
2034-04-11,277.59323
2034-04-12,278.2282
2034-04-13,279.90924
2034-04-14,279.2526
2034-04-15,279.6756
2034-04-16,281.4122
2034-04-17,280.88113
2034-04-18,280.3742
2034-04-19,278.8687
2034-04-20,278.2193
2034-04-21,278.6782
2034-04-22,278.36984
2034-04-23,276.692
2034-04-24,278.53622
2034-04-25,279.75958
2034-04-26,280.26395
2034-04-27,280.0457
2034-04-28,279.7164
2034-04-29,278.45505
2034-04-30,279.38144
2034-05-01,280.85712
2034-05-02,281.60056
2034-05-03,281.54868
2034-05-04,282.3526
2034-05-05,282.7078
2034-05-06,282.29156
2034-05-07,283.13885
2034-05-08,282.7135
2034-05-09,281.77942
2034-05-10,282.67282
2034-05-11,283.41302
2034-05-12,282.75485
2034-05-13,283.96298
2034-05-14,283.3203
2034-05-15,283.02267
2034-05-16,282.7044
2034-05-17,282.93613
2034-05-18,284.5301
2034-05-19,285.2151
2034-05-20,285.63336
2034-05-21,283.81747
2034-05-22,285.54068
2034-05-23,285.26675
2034-05-24,285.63483
2034-05-25,286.0491
2034-05-26,286.77124
2034-05-27,285.02792
2034-05-28,286.1196
2034-05-29,286.69553
2034-05-30,285.41513
2034-05-31,285.19122
2034-06-01,285.89728
2034-06-02,286.4601
2034-06-03,287.15488
2034-06-04,287.02628
2034-06-05,286.56805
2034-06-06,285.6749
2034-06-07,285.405
2034-06-08,287.24454
2034-06-09,286.73395
2034-06-10,287.916
2034-06-11,287.98102
2034-06-12,288.11966
2034-06-13,287.67062
2034-06-14,288.5971
2034-06-15,289.06128
2034-06-16,287.8945
2034-06-17,288.48624
2034-06-18,288.07983
2034-06-19,287.70282
2034-06-20,289.22073
2034-06-21,289.40643
2034-06-22,290.45065
2034-06-23,289.11774
2034-06-24,289.78827
2034-06-25,290.88367
2034-06-26,289.8416
2034-06-27,289.66058
2034-06-28,290.0096
2034-06-29,290.31964
2034-06-30,290.37027
2034-07-01,290.4887
2034-07-02,290.23972
2034-07-03,289.71954
2034-07-04,290.50034
2034-07-05,289.97055
2034-07-06,289.95193
2034-07-07,290.05136
2034-07-08,289.52237
2034-07-09,289.42096
2034-07-10,289.01416
2034-07-11,290.15024
2034-07-12,290.46408
2034-07-13,290.31805
2034-07-14,291.28027
2034-07-15,290.9526
2034-07-16,292.0759
2034-07-17,292.2768
2034-07-18,292.19473
2034-07-19,291.77118
2034-07-20,291.8509
2034-07-21,291.8893
2034-07-22,292.29028
2034-07-23,293.13998
2034-07-24,293.11798
2034-07-25,291.60458
2034-07-26,292.8669
2034-07-27,292.2586
2034-07-28,293.15622
2034-07-29,292.84772
2034-07-30,292.5579
2034-07-31,292.1358
2034-08-01,291.20807
2034-08-02,291.53293
2034-08-03,290.6444
2034-08-04,291.4857
2034-08-05,291.39404
2034-08-06,292.50226
2034-08-07,291.6307
2034-08-08,291.00418
2034-08-09,291.125
2034-08-10,290.27237
2034-08-11,291.0263
2034-08-12,291.37378
2034-08-13,289.80353
2034-08-14,290.2294
2034-08-15,290.87628
2034-08-16,290.84055
2034-08-17,290.17163
2034-08-18,290.48297
2034-08-19,291.34683
2034-08-20,291.5834
2034-08-21,290.25467
2034-08-22,290.33084
2034-08-23,291.24744
2034-08-24,291.2063
2034-08-25,291.07605
2034-08-26,290.38217
2034-08-27,289.84808
2034-08-28,288.76468
2034-08-29,289.74243
2034-08-30,289.4446
2034-08-31,288.634
2034-09-01,287.62378
2034-09-02,286.89627
2034-09-03,287.72668
2034-09-04,287.68472
2034-09-05,286.8501
2034-09-06,287.36264
2034-09-07,286.75458
2034-09-08,286.40085
2034-09-09,286.63968
2034-09-10,285.56168
2034-09-11,285.6062
2034-09-12,285.55914
2034-09-13,284.7329
2034-09-14,285.5503
2034-09-15,283.76123
2034-09-16,282.85648
2034-09-17,283.33978
2034-09-18,283.10306
2034-09-19,284.50674
2034-09-20,285.71994
2034-09-21,283.71384
2034-09-22,284.1619
2034-09-23,283.3355
2034-09-24,282.7418
2034-09-25,282.6644
2034-09-26,283.33762
2034-09-27,283.0112
2034-09-28,281.40787
2034-09-29,281.32263
2034-09-30,281.2239
2034-10-01,281.7888
2034-10-02,281.90338
2034-10-03,280.55
2034-10-04,280.1354
2034-10-05,278.54745
2034-10-06,278.22247
2034-10-07,278.52158
2034-10-08,278.17514
2034-10-09,278.22055
2034-10-10,278.37003
2034-10-11,279.05878
2034-10-12,279.30658
2034-10-13,279.46683
2034-10-14,277.42233
2034-10-15,276.30545
2034-10-16,275.34354
2034-10-17,275.30875
2034-10-18,273.90308
2034-10-19,274.15158
2034-10-20,275.13635
2034-10-21,275.0663
2034-10-22,274.06195
2034-10-23,272.80563
2034-10-24,273.8648
2034-10-25,273.41354
2034-10-26,273.28595
2034-10-27,275.31094
2034-10-28,274.44263
2034-10-29,273.37177
2034-10-30,273.03506
2034-10-31,272.75458
2034-11-01,273.39932
2034-11-02,273.0194
2034-11-03,271.76468
2034-11-04,271.9197
2034-11-05,272.5131
2034-11-06,272.19757
2034-11-07,271.2744
2034-11-08,271.34436
2034-11-09,271.7262
2034-11-10,271.8147
2034-11-11,271.24774
2034-11-12,270.04782
2034-11-13,270.71176
2034-11-14,271.4036
2034-11-15,270.05923
2034-11-16,268.91275
2034-11-17,269.1499
2034-11-18,269.81296
2034-11-19,270.46893
2034-11-20,269.4146
2034-11-21,268.56186
2034-11-22,267.92667
2034-11-23,268.5018
2034-11-24,268.7339
2034-11-25,269.47397
2034-11-26,269.62814
2034-11-27,268.67804
2034-11-28,268.32913
2034-11-29,268.558
2034-11-30,267.93158
2034-12-01,266.89984
2034-12-02,266.45822
2034-12-03,267.0999
2034-12-04,268.06366
2034-12-05,269.31662
2034-12-06,268.39682
2034-12-07,268.01913
2034-12-08,266.79947
2034-12-09,264.70126
2034-12-10,262.06076
2034-12-11,264.17142
2034-12-12,265.99658
2034-12-13,266.8142
2034-12-14,265.6752
2034-12-15,264.75604
2034-12-16,263.71762
2034-12-17,263.9094
2034-12-18,263.88263
2034-12-19,263.76105
2034-12-20,264.41666
2034-12-21,264.4733
2034-12-22,263.6724
2034-12-23,262.94504
2034-12-24,262.58005
2034-12-25,262.51395
2034-12-26,263.902
2034-12-27,263.56876
2034-12-28,264.24686
2034-12-29,264.95328
2034-12-30,264.77972
2034-12-31,264.77716
2035-01-01,263.65543
2035-01-02,263.49957
2035-01-03,264.78238
2035-01-04,263.96698
2035-01-05,262.30862
2035-01-06,262.4495
2035-01-07,263.4843
2035-01-08,264.8869
2035-01-09,264.40292
2035-01-10,263.82443
2035-01-11,262.65567
2035-01-12,262.72113
2035-01-13,263.42026
2035-01-14,263.3814
2035-01-15,262.6414
2035-01-16,261.38568
2035-01-17,261.37704
2035-01-18,262.69528
2035-01-19,262.41306
2035-01-20,263.08994
2035-01-21,264.15356
2035-01-22,262.17654
2035-01-23,261.12177
2035-01-24,261.56143
2035-01-25,261.11523
2035-01-26,262.04434
2035-01-27,261.27463
2035-01-28,260.10895
2035-01-29,260.82187
2035-01-30,260.47244
2035-01-31,260.9135
2035-02-01,261.17386
2035-02-02,261.96646
2035-02-03,264.06912
2035-02-04,262.5969
2035-02-05,262.9453
2035-02-06,262.99033
2035-02-07,263.43024
2035-02-08,264.892
2035-02-09,265.1168
2035-02-10,263.8918
2035-02-11,264.3213
2035-02-12,263.68393
2035-02-13,262.70673
2035-02-14,263.66922
2035-02-15,265.26877
2035-02-16,264.21848
2035-02-17,266.76688
2035-02-18,268.24304
2035-02-19,267.2986
2035-02-20,267.7983
2035-02-21,265.6054
2035-02-22,264.88538
2035-02-23,265.44772
2035-02-24,264.71768
2035-02-25,264.98154
2035-02-26,265.72534
2035-02-27,266.45758
2035-02-28,266.7236
2035-03-01,266.01022
2035-03-02,265.37018
2035-03-03,266.45416
2035-03-04,269.77762
2035-03-05,269.27066
2035-03-06,268.87476
2035-03-07,267.8752
2035-03-08,268.33636
2035-03-09,268.53738
2035-03-10,268.1522
2035-03-11,267.7164
2035-03-12,268.30746
2035-03-13,269.9337
2035-03-14,271.30743
2035-03-15,269.169
2035-03-16,269.72827
2035-03-17,271.53366
2035-03-18,271.75708
2035-03-19,271.84235
2035-03-20,271.81763
2035-03-21,271.4456
2035-03-22,271.76956
2035-03-23,271.97214
2035-03-24,272.74014
2035-03-25,273.91714
2035-03-26,274.7573
2035-03-27,274.43503
2035-03-28,273.47348
2035-03-29,274.79105
2035-03-30,276.77234
2035-03-31,276.654
2035-04-01,277.96695
2035-04-02,277.65488
2035-04-03,277.51926
2035-04-04,278.1338
2035-04-05,276.80063
2035-04-06,275.7864
2035-04-07,275.73615
2035-04-08,276.5883
2035-04-09,278.2936
2035-04-10,277.23273
2035-04-11,278.85452
2035-04-12,279.77765
2035-04-13,279.42697
2035-04-14,279.58566
2035-04-15,277.90424
2035-04-16,277.12088
2035-04-17,276.29944
2035-04-18,276.5015
2035-04-19,276.13748
2035-04-20,278.0366
2035-04-21,279.48553
2035-04-22,278.35123
2035-04-23,277.06674
2035-04-24,278.4863
2035-04-25,279.84152
2035-04-26,280.72656
2035-04-27,279.44815
2035-04-28,279.0506
2035-04-29,282.04272
2035-04-30,283.0838
2035-05-01,284.80328
2035-05-02,284.19345
2035-05-03,284.29947
2035-05-04,282.94998
2035-05-05,281.66876
2035-05-06,283.0305
2035-05-07,283.37347
2035-05-08,283.98962
2035-05-09,283.80734
2035-05-10,283.99323
2035-05-11,283.38876
2035-05-12,284.79
2035-05-13,285.0719
2035-05-14,284.27216
2035-05-15,285.13525
2035-05-16,285.57315
2035-05-17,284.59583
2035-05-18,283.81113
2035-05-19,284.34726
2035-05-20,285.529
2035-05-21,284.15018
2035-05-22,284.3089
2035-05-23,284.7122
2035-05-24,285.5503
2035-05-25,286.8769
2035-05-26,287.40683
2035-05-27,286.8948
2035-05-28,285.82785
2035-05-29,286.2352
2035-05-30,286.63937
2035-05-31,286.704
2035-06-01,287.51767
2035-06-02,287.02432
2035-06-03,288.30756
2035-06-04,287.3743
2035-06-05,286.336
2035-06-06,286.45416
2035-06-07,286.46344
2035-06-08,287.97678
2035-06-09,288.0115
2035-06-10,287.21115
2035-06-11,287.4767
2035-06-12,288.19733
2035-06-13,288.42673
2035-06-14,289.24808
2035-06-15,289.92307
2035-06-16,288.44174
2035-06-17,288.9304
2035-06-18,288.91238
2035-06-19,289.7825
2035-06-20,289.12375
2035-06-21,289.60104
2035-06-22,289.28323
2035-06-23,287.81912
2035-06-24,287.39404
2035-06-25,288.27664
2035-06-26,288.25046
2035-06-27,289.41943
2035-06-28,289.87643
2035-06-29,291.04202
2035-06-30,291.75507
2035-07-01,292.332
2035-07-02,292.41647
2035-07-03,292.94394
2035-07-04,291.7623
2035-07-05,291.3052
2035-07-06,291.11313
2035-07-07,292.1457
2035-07-08,291.52533
2035-07-09,292.79575
2035-07-10,292.07483
2035-07-11,293.35498
2035-07-12,294.20502
2035-07-13,293.16104
2035-07-14,292.82642
2035-07-15,292.63205
2035-07-16,290.9373
2035-07-17,292.51007
2035-07-18,293.66315
2035-07-19,293.41193
2035-07-20,293.4338
2035-07-21,293.7841
2035-07-22,293.53836
2035-07-23,292.67795
2035-07-24,293.11636
2035-07-25,294.38446
2035-07-26,294.42328
2035-07-27,292.7855
2035-07-28,292.59955
2035-07-29,293.16574
2035-07-30,292.74884
2035-07-31,292.96735
2035-08-01,292.41113
2035-08-02,292.34122
2035-08-03,292.83658
2035-08-04,293.2935
2035-08-05,292.84677
2035-08-06,292.53632
2035-08-07,290.97592
2035-08-08,289.69626
2035-08-09,289.38446
2035-08-10,289.86456
2035-08-11,290.19864
2035-08-12,289.8198
2035-08-13,289.41122
2035-08-14,291.4503
2035-08-15,292.57352
2035-08-16,292.1704
2035-08-17,292.77188
2035-08-18,291.09708
2035-08-19,290.65213
2035-08-20,291.06107
2035-08-21,290.96603
2035-08-22,290.7341
2035-08-23,289.99515
2035-08-24,288.5822
2035-08-25,288.66644
2035-08-26,287.7232
2035-08-27,287.87515
2035-08-28,288.3857
2035-08-29,288.8857
2035-08-30,288.10455
2035-08-31,286.65778
2035-09-01,287.40375
2035-09-02,287.46396
2035-09-03,287.81088
2035-09-04,288.40265
2035-09-05,288.6041
2035-09-06,288.14456
2035-09-07,287.21448
2035-09-08,287.01926
2035-09-09,287.1664
2035-09-10,287.28226
2035-09-11,287.23355
2035-09-12,286.6001
2035-09-13,284.95267
2035-09-14,285.22122
2035-09-15,285.4993
2035-09-16,284.41095
2035-09-17,285.3083
2035-09-18,282.8107
2035-09-19,283.21817
2035-09-20,284.14215
2035-09-21,283.19083
2035-09-22,282.04935
2035-09-23,282.54825
2035-09-24,282.4001
2035-09-25,282.08533
2035-09-26,283.14572
2035-09-27,283.24716
2035-09-28,283.52774
2035-09-29,283.03696
2035-09-30,281.92844
2035-10-01,281.5366
2035-10-02,279.35596
2035-10-03,278.78625
2035-10-04,277.7917
2035-10-05,279.18484
2035-10-06,280.4116
2035-10-07,280.39398
2035-10-08,279.2237
2035-10-09,277.09824
2035-10-10,275.94534
2035-10-11,275.3362
2035-10-12,276.46222
2035-10-13,277.55624
2035-10-14,278.74496
2035-10-15,279.3978
2035-10-16,278.4168
2035-10-17,277.84375
2035-10-18,276.9281
2035-10-19,276.12506
2035-10-20,276.94498
2035-10-21,277.21664
2035-10-22,276.90524
2035-10-23,277.44962
2035-10-24,277.48734
2035-10-25,276.3691
2035-10-26,275.5576
2035-10-27,276.18286
2035-10-28,274.61057
2035-10-29,273.0413
2035-10-30,270.875
2035-10-31,273.02744
2035-11-01,273.85342
2035-11-02,274.23886
2035-11-03,273.04175
2035-11-04,271.51996
2035-11-05,271.6592
2035-11-06,271.8707
2035-11-07,273.07358
2035-11-08,273.61176
2035-11-09,273.0293
2035-11-10,273.0989
2035-11-11,272.92267
2035-11-12,272.10712
2035-11-13,268.8758
2035-11-14,267.8293
2035-11-15,267.9952
2035-11-16,269.44717
2035-11-17,271.02423
2035-11-18,271.49374
2035-11-19,271.9946
2035-11-20,272.26935
2035-11-21,271.49576
2035-11-22,270.52182
2035-11-23,269.8562
2035-11-24,268.55353
2035-11-25,266.48615
2035-11-26,265.0759
2035-11-27,265.4511
2035-11-28,264.68265
2035-11-29,265.70572
2035-11-30,266.2549
2035-12-01,266.90152
2035-12-02,267.49408
2035-12-03,266.64273
2035-12-04,266.1681
2035-12-05,265.70975
2035-12-06,267.09006
2035-12-07,267.33737
2035-12-08,266.5547
2035-12-09,266.29105
2035-12-10,265.96405
2035-12-11,266.18747
2035-12-12,267.38022
2035-12-13,266.46478
2035-12-14,266.13364
2035-12-15,265.52393
2035-12-16,265.12845
2035-12-17,265.25305
2035-12-18,265.56143
2035-12-19,264.43582
2035-12-20,264.06396
2035-12-21,264.43634
2035-12-22,263.0853
2035-12-23,263.15552
2035-12-24,264.59207
2035-12-25,264.87305
2035-12-26,264.1229
2035-12-27,263.56866
2035-12-28,264.04663
2035-12-29,260.363
2035-12-30,260.29794
2035-12-31,261.18716
2036-01-01,263.16626
2036-01-02,262.28888
2036-01-03,260.96072
2036-01-04,261.28928
2036-01-05,262.26282
2036-01-06,263.69098
2036-01-07,263.8298
2036-01-08,264.00958
2036-01-09,264.71973
2036-01-10,265.33575
2036-01-11,265.7992
2036-01-12,266.67477
2036-01-13,266.96243
2036-01-14,265.80002
2036-01-15,265.35757
2036-01-16,264.03885
2036-01-17,263.86588
2036-01-18,263.35196
2036-01-19,263.76767
2036-01-20,263.45944
2036-01-21,262.8194
2036-01-22,263.10748
2036-01-23,264.16885
2036-01-24,264.3093
2036-01-25,264.10815
2036-01-26,265.4445
2036-01-27,263.61264
2036-01-28,261.2326
2036-01-29,260.46143
2036-01-30,262.4315
2036-01-31,262.8804
2036-02-01,263.37036
2036-02-02,263.8801
2036-02-03,263.20465
2036-02-04,263.78192
2036-02-05,264.40652
