Date,Qobs,
01/26/2000,1.26,
01/27/2000,1.24,
01/28/2000,1.23,
01/29/2000,1.21,
01/30/2000,1.19,
01/31/2000,1.17,
02/01/2000,1.16,
02/02/2000,1.15,
02/03/2000,1.13,
02/04/2000,1.12,
02/05/2000,1.11,
02/06/2000,1.11,
02/07/2000,1.1,
02/08/2000,1.09,
02/09/2000,1.08,
02/10/2000,1.08,
02/11/2000,1.07,
02/12/2000,1.06,
02/13/2000,1.06,
02/14/2000,1.05,
02/15/2000,1.04,
02/16/2000,1.03,
02/17/2000,1.03,
02/18/2000,1.02,
02/19/2000,1,
02/20/2000,0.99,
02/21/2000,0.97,
02/22/2000,0.96,
02/23/2000,0.94,
02/24/2000,0.93,
02/25/2000,0.91,
02/26/2000,0.9,
02/27/2000,0.88,
02/28/2000,0.87,
02/29/2000,0.86,
03/01/2000,0.85,
03/02/2000,0.83,
03/03/2000,0.82,
03/04/2000,0.81,
03/05/2000,0.8,
03/06/2000,0.82,
03/07/2000,0.84,
03/08/2000,0.86,
03/09/2000,0.88,
03/10/2000,0.9,
03/11/2000,0.91,
03/12/2000,0.93,
03/13/2000,0.95,
03/14/2000,0.97,
03/15/2000,0.99,
03/16/2000,1.01,
03/17/2000,1.05,
03/18/2000,1.09,
03/19/2000,1.13,
03/20/2000,1.17,
03/21/2000,1.21,
03/22/2000,1.25,
03/23/2000,1.3,
03/24/2000,1.34,
03/25/2000,1.38,
03/26/2000,1.42,
03/27/2000,1.46,
03/28/2000,1.5,
03/29/2000,1.51,
03/30/2000,1.53,
03/31/2000,1.54,
04/01/2000,1.55,
04/02/2000,1.56,
04/03/2000,1.58,
04/04/2000,1.59,
04/05/2000,1.6,
04/06/2000,1.7,
04/07/2000,1.6,
04/08/2000,1.7,
04/09/2000,1.8,
04/10/2000,1.7,
04/11/2000,1.7,
04/12/2000,1.7,
04/13/2000,2.24,
04/14/2000,2.12,
04/15/2000,2,
04/16/2000,2.12,
04/17/2000,1.9,
04/18/2000,1.8,
04/19/2000,1.8,
04/20/2000,1.8,
04/21/2000,2,
04/22/2000,1.9,
04/23/2000,1.8,
04/24/2000,1.8,
04/25/2000,1.8,
04/26/2000,1.8,
04/27/2000,1.8,
04/28/2000,1.8,
04/29/2000,2,
04/30/2000,2,
05/01/2000,2,
05/02/2000,2.35,
05/03/2000,2.69,
05/04/2000,3.04,
05/05/2000,3.38,
05/06/2000,3.74,
05/07/2000,3.56,
05/08/2000,5.06,
05/09/2000,9.28,
05/10/2000,11.1,
05/11/2000,16.4,
05/12/2000,11.1,
05/13/2000,8.84,
05/14/2000,10.6,
05/15/2000,11.6,
05/16/2000,11.6,
05/17/2000,13.6,
05/18/2000,16.4,
05/19/2000,12.6,
05/20/2000,13.6,
05/21/2000,16.4,
05/22/2000,14.2,
05/23/2000,10.6,
05/24/2000,7.7,
05/25/2000,7.7,
05/26/2000,7.35,
05/27/2000,7,
05/28/2000,8.05,
05/29/2000,8.4,
05/30/2000,7,
05/31/2000,6.65,
06/01/2000,6.38,
06/02/2000,6.65,
06/03/2000,6.65,
06/04/2000,6.38,
06/05/2000,5.84,
06/06/2000,7.35,
06/07/2000,8.84,
06/08/2000,10.2,
06/09/2000,9.28,
06/10/2000,8.84,
06/11/2000,7.7,
06/12/2000,7,
06/13/2000,8.05,
06/14/2000,14.2,
06/15/2000,15.3,
06/16/2000,14.7,
06/17/2000,14.2,
06/18/2000,12.1,
06/19/2000,13.1,
06/20/2000,20.8,
06/21/2000,15.8,
06/22/2000,13.1,
06/23/2000,11.1,
06/24/2000,11.6,
06/25/2000,12.6,
06/26/2000,15.3,
06/27/2000,15.8,
06/28/2000,18.2,
06/29/2000,15.8,
06/30/2000,13.6,
07/01/2000,12.1,
07/02/2000,11.6,
07/03/2000,11.1,
07/04/2000,12.1,
07/05/2000,13.6,
07/06/2000,15.3,
07/07/2000,15.8,
07/08/2000,17,
07/09/2000,17,
07/10/2000,17.6,
07/11/2000,21.4,
07/12/2000,20.8,
07/13/2000,20.1,
07/14/2000,19.5,
07/15/2000,18.8,
07/16/2000,22.8,
07/17/2000,15.3,
07/18/2000,13.6,
07/19/2000,12.6,
07/20/2000,11.1,
07/21/2000,12.1,
07/22/2000,12.1,
07/23/2000,14.2,
07/24/2000,14.2,
07/25/2000,12.1,
07/26/2000,14.2,
07/27/2000,13.6,
07/28/2000,13.6,
07/29/2000,17,
07/30/2000,20.1,
07/31/2000,20.8,
08/01/2000,17,
08/02/2000,15.8,
08/03/2000,19.5,
08/04/2000,14.2,
08/05/2000,14.2,
08/06/2000,15.3,
08/07/2000,16.4,
08/08/2000,17,
08/09/2000,15.3,
08/10/2000,15.8,
08/11/2000,13.6,
08/12/2000,15.3,
08/13/2000,14.2,
08/14/2000,14.2,
08/15/2000,14.2,
08/16/2000,13.6,
08/17/2000,12.6,
08/18/2000,11.1,
08/19/2000,10.6,
08/20/2000,11.1,
08/21/2000,10.2,
08/22/2000,11.1,
08/23/2000,13.1,
08/24/2000,12.1,
08/25/2000,14.7,
08/26/2000,11.6,
08/27/2000,12.6,
08/28/2000,13.6,
08/29/2000,13.6,
08/30/2000,13.6,
08/31/2000,13.6,
09/01/2000,11.1,
09/02/2000,10.2,
09/03/2000,8.4,
09/04/2000,7.7,
09/05/2000,7,
09/06/2000,9.28,
09/07/2000,8.84,
09/08/2000,8.4,
09/09/2000,10.2,
09/10/2000,8.05,
09/11/2000,8.05,
09/12/2000,7.7,
09/13/2000,7.7,
09/14/2000,7.7,
09/15/2000,7.7,
09/16/2000,7.7,
09/17/2000,7.7,
09/18/2000,7.7,
09/19/2000,7.7,
09/20/2000,8.05,
09/21/2000,8.05,
09/22/2000,7.35,
09/23/2000,7,
09/24/2000,7,
09/25/2000,6.65,
09/26/2000,6.65,
09/27/2000,6.38,
09/28/2000,6.38,
09/29/2000,5.84,
09/30/2000,5.57,
10/01/2000,5.06,
10/02/2000,4.82,
10/03/2000,5.3,
10/04/2000,4.58,
10/05/2000,5.06,
10/06/2000,4.82,
10/07/2000,4.58,
10/08/2000,4.34,
10/09/2000,3.74,
10/10/2000,3.56,
10/11/2000,3.56,
10/12/2000,3.56,
10/13/2000,3.92,
10/14/2000,3.92,
10/15/2000,3.92,
10/16/2000,4.1,
10/17/2000,3.92,
10/18/2000,4.1,
10/19/2000,4.1,
10/20/2000,3.92,
10/21/2000,3.92,
10/22/2000,3.92,
10/23/2000,3.74,
10/24/2000,3.56,
10/25/2000,3.56,
10/26/2000,3.56,
10/27/2000,3.56,
10/28/2000,3.74,
10/29/2000,3.74,
10/30/2000,3.56,
10/31/2000,3.56,
11/01/2000,3.56,
11/02/2000,3.56,
11/03/2000,3.56,
11/04/2000,3.56,
11/05/2000,3.56,
11/06/2000,3.56,
11/07/2000,3.56,
11/08/2000,3.56,
11/09/2000,3.56,
11/10/2000,3.38,
11/11/2000,3.38,
11/12/2000,3.38,
11/13/2000,3.38,
11/14/2000,3.38,
11/15/2000,3.38,
11/16/2000,3.38,
11/17/2000,3.38,
11/18/2000,3.38,
11/19/2000,3.38,
11/20/2000,3.38,
11/21/2000,3.38,
11/22/2000,3.38,
11/23/2000,3.38,
11/24/2000,3.38,
11/25/2000,3.38,
11/26/2000,3.38,
11/27/2000,3.38,
11/28/2000,3.2,
11/29/2000,3.12,
11/30/2000,3.04,
12/01/2000,2.96,
12/02/2000,2.88,
12/03/2000,2.81,
12/04/2000,2.73,
12/05/2000,2.65,
12/06/2000,2.57,
12/07/2000,2.49,
12/08/2000,2.41,
12/09/2000,2.38,
12/10/2000,2.35,
12/11/2000,2.32,
12/12/2000,2.29,
12/13/2000,2.26,
12/14/2000,2.23,
12/15/2000,2.2,
12/16/2000,2.18,
12/17/2000,2.15,
12/18/2000,2.13,
12/19/2000,2.1,
12/20/2000,2.08,
12/21/2000,2.05,
12/22/2000,2.03,
12/23/2000,2.01,
12/24/2000,1.98,
12/25/2000,1.96,
12/26/2000,1.93,
12/27/2000,1.91,
12/28/2000,1.9,
12/29/2000,1.9,
12/30/2000,1.89,
12/31/2000,1.89,
01/01/2001,1.88,
01/02/2001,1.87,
01/03/2001,1.87,
01/04/2001,1.86,
01/05/2001,1.84,
01/06/2001,1.83,
01/07/2001,1.81,
01/08/2001,1.8,
01/09/2001,1.78,
01/10/2001,1.76,
01/11/2001,1.75,
01/12/2001,1.73,
01/13/2001,1.72,
01/14/2001,1.7,
01/15/2001,1.68,
01/16/2001,1.67,
01/17/2001,1.65,
01/18/2001,1.63,
01/19/2001,1.62,
01/20/2001,1.6,
01/21/2001,1.59,
01/22/2001,1.57,
01/23/2001,1.55,
01/24/2001,1.54,
01/25/2001,1.52,
01/26/2001,1.51,
01/27/2001,1.49,
01/28/2001,1.47,
01/29/2001,1.46,
01/30/2001,1.44,
01/31/2001,1.43,
02/01/2001,1.41,
02/02/2001,1.39,
02/03/2001,1.38,
02/04/2001,1.36,
02/05/2001,1.35,
02/06/2001,1.33,
02/07/2001,1.32,
02/08/2001,1.31,
02/09/2001,1.3,
02/10/2001,1.29,
02/11/2001,1.28,
02/12/2001,1.27,
02/13/2001,1.26,
02/14/2001,1.25,
02/15/2001,1.24,
02/16/2001,1.23,
02/17/2001,1.22,
02/18/2001,1.2,
02/19/2001,1.19,
02/20/2001,1.18,
02/21/2001,1.17,
02/22/2001,1.15,
02/23/2001,1.14,
02/24/2001,1.13,
02/25/2001,1.12,
02/26/2001,1.1,
02/27/2001,1.09,
02/28/2001,1.08,
03/01/2001,1.09,
03/02/2001,1.1,
03/03/2001,1.11,
03/04/2001,1.11,
03/05/2001,1.12,
03/06/2001,1.13,
03/07/2001,1.14,
03/08/2001,1.15,
03/09/2001,1.17,
03/10/2001,1.18,
03/11/2001,1.19,
03/12/2001,1.21,
03/13/2001,1.22,
03/14/2001,1.23,
03/15/2001,1.25,
03/16/2001,1.26,
03/17/2001,1.27,
03/18/2001,1.29,
03/19/2001,1.3,
03/20/2001,1.32,
03/21/2001,1.33,
03/22/2001,1.34,
03/23/2001,1.36,
03/24/2001,1.37,
03/25/2001,1.38,
03/26/2001,1.4,
03/27/2001,1.41,
03/28/2001,1.42,
03/29/2001,1.44,
03/30/2001,1.45,
03/31/2001,1.45,
04/01/2001,1.6,
04/02/2001,1.6,
04/03/2001,1.6,
04/04/2001,1.45,
04/05/2001,1.45,
04/06/2001,1.3,
04/07/2001,1.45,
04/08/2001,1.45,
04/09/2001,1.45,
04/10/2001,1.45,
04/11/2001,1.45,
04/12/2001,1.6,
04/13/2001,1.6,
04/14/2001,1.75,
04/15/2001,2.07,
04/16/2001,2.07,
04/17/2001,2.07,
04/18/2001,2.07,
04/19/2001,2.13,
04/20/2001,2.18,
04/21/2001,2.24,
04/22/2001,2.3,
04/23/2001,2.35,
04/24/2001,2.41,
04/25/2001,2.46,
04/26/2001,2.52,
04/27/2001,2.58,
04/28/2001,2.63,
04/29/2001,2.69,
04/30/2001,2.82,
05/01/2001,2.82,
05/02/2001,2.98,
05/03/2001,2.82,
05/04/2001,3.13,
05/05/2001,2.98,
05/06/2001,2.98,
05/07/2001,3.44,
05/08/2001,3.8,
05/09/2001,4,
05/10/2001,6.45,
05/11/2001,5.32,
05/12/2001,5.8,
05/13/2001,6.13,
05/14/2001,6.13,
05/15/2001,6.45,
05/16/2001,7.1,
05/17/2001,8.24,
05/18/2001,10.5,
05/19/2001,11,
05/20/2001,8.64,
05/21/2001,5.07,
05/22/2001,4.83,
05/23/2001,5.56,
05/24/2001,5.32,
05/25/2001,5.32,
05/26/2001,5.07,
05/27/2001,5.07,
05/28/2001,6.78,
05/29/2001,7.1,
05/30/2001,9.45,
05/31/2001,8.64,
06/01/2001,11,
06/02/2001,11,
06/03/2001,12.1,
06/04/2001,13.2,
06/05/2001,11,
06/06/2001,8.24,
06/07/2001,7.1,
06/08/2001,9.45,
06/09/2001,7.83,
06/10/2001,7.1,
06/11/2001,7.83,
06/12/2001,9.05,
06/13/2001,12.1,
06/14/2001,17.9,
06/15/2001,13.2,
06/16/2001,12.7,
06/17/2001,11,
06/18/2001,11,
06/19/2001,13.2,
06/20/2001,15.5,
06/21/2001,15.5,
06/22/2001,15.5,
06/23/2001,15.5,
06/24/2001,12.1,
06/25/2001,9.45,
06/26/2001,9.98,
06/27/2001,10.5,
06/28/2001,9.98,
06/29/2001,13.2,
06/30/2001,13.8,
07/01/2001,14.9,
07/02/2001,16.7,
07/03/2001,17.3,
07/04/2001,14.9,
07/05/2001,12.1,
07/06/2001,11.6,
07/07/2001,11,
07/08/2001,9.98,
07/09/2001,11.6,
07/10/2001,13.2,
07/11/2001,14.9,
07/12/2001,14.9,
07/13/2001,14.3,
07/14/2001,13.2,
07/15/2001,12.1,
07/16/2001,10.5,
07/17/2001,11.6,
07/18/2001,12.7,
07/19/2001,13.2,
07/20/2001,14.9,
07/21/2001,17.9,
07/22/2001,14.9,
07/23/2001,14.9,
07/24/2001,19.2,
07/25/2001,16.1,
07/26/2001,14.3,
07/27/2001,13.2,
07/28/2001,13.8,
07/29/2001,15.5,
07/30/2001,16.7,
07/31/2001,14.3,
08/01/2001,11,
08/02/2001,11,
08/03/2001,11.6,
08/04/2001,11,
08/05/2001,12.1,
08/06/2001,13.8,
08/07/2001,14.9,
08/08/2001,14.9,
08/09/2001,14.9,
08/10/2001,15.5,
08/11/2001,15.5,
08/12/2001,17.3,
08/13/2001,18.5,
08/14/2001,18.5,
08/15/2001,18.5,
08/16/2001,21.8,
08/17/2001,16.1,
08/18/2001,16.7,
08/19/2001,15.5,
08/20/2001,15.5,
08/21/2001,17.3,
08/22/2001,15.5,
08/23/2001,17.3,
08/24/2001,13.2,
08/25/2001,11.6,
08/26/2001,12.7,
08/27/2001,10.5,
08/28/2001,11.6,
08/29/2001,11.6,
08/30/2001,9.98,
08/31/2001,9.98,
09/01/2001,7.83,
09/02/2001,7.43,
09/03/2001,9.05,
09/04/2001,9.45,
09/05/2001,9.05,
09/06/2001,8.64,
09/07/2001,8.24,
09/08/2001,7.83,
09/09/2001,7.43,
09/10/2001,7.43,
09/11/2001,7.43,
09/12/2001,7.1,
09/13/2001,6.78,
09/14/2001,6.45,
09/15/2001,6.45,
09/16/2001,5.8,
09/17/2001,5.32,
09/18/2001,4.59,
09/19/2001,4.39,
09/20/2001,4.59,
09/21/2001,4.39,
09/22/2001,4.19,
09/23/2001,4.19,
09/24/2001,4.19,
09/25/2001,4.39,
09/26/2001,4.39,
09/27/2001,4.19,
09/28/2001,4.19,
09/29/2001,4,
09/30/2001,4,
10/01/2001,4,
10/02/2001,4,
10/03/2001,4,
10/04/2001,3.8,
10/05/2001,4,
10/06/2001,4,
10/07/2001,4,
10/08/2001,3.8,
10/09/2001,3.8,
10/10/2001,4,
10/11/2001,4.19,
10/12/2001,4,
10/13/2001,3.8,
10/14/2001,3.8,
10/15/2001,3.8,
10/16/2001,3.6,
10/17/2001,3.44,
10/18/2001,3.6,
10/19/2001,3.6,
10/20/2001,3.8,
10/21/2001,3.8,
10/22/2001,3.8,
10/23/2001,3.6,
10/24/2001,3.6,
10/25/2001,3.6,
10/26/2001,3.6,
10/27/2001,3.44,
10/28/2001,3.44,
10/29/2001,3.44,
10/30/2001,3.44,
10/31/2001,3.29,
11/01/2001,3.13,
11/02/2001,3.13,
11/03/2001,3.13,
11/04/2001,3.13,
11/05/2001,2.98,
11/06/2001,3.13,
11/07/2001,2.98,
11/08/2001,2.98,
11/09/2001,2.98,
11/10/2001,2.98,
11/11/2001,3.13,
11/12/2001,2.98,
11/13/2001,2.82,
11/14/2001,2.82,
11/15/2001,2.98,
11/16/2001,2.82,
11/17/2001,2.82,
11/18/2001,2.82,
11/19/2001,2.82,
11/20/2001,2.69,
11/21/2001,2.82,
11/22/2001,2.69,
11/23/2001,2.56,
11/24/2001,2.56,
11/25/2001,2.69,
11/26/2001,2.56,
11/27/2001,2.56,
11/28/2001,2.43,
11/29/2001,2.43,
11/30/2001,2.56,
12/01/2001,2.43,
12/02/2001,2.43,
12/03/2001,2.42,
12/04/2001,2.41,
12/05/2001,2.39,
12/06/2001,2.38,
12/07/2001,2.38,
12/08/2001,2.38,
12/09/2001,2.37,
12/10/2001,2.37,
12/11/2001,2.37,
12/12/2001,2.37,
12/13/2001,2.36,
12/14/2001,2.36,
12/15/2001,2.36,
12/16/2001,2.35,
12/17/2001,2.35,
12/18/2001,2.35,
12/19/2001,2.34,
12/20/2001,2.34,
12/21/2001,2.33,
12/22/2001,2.33,
12/23/2001,2.33,
12/24/2001,2.32,
12/25/2001,2.32,
12/26/2001,2.3,
12/27/2001,2.29,
12/28/2001,2.27,
12/29/2001,2.26,
12/30/2001,2.24,
12/31/2001,2.23,
01/01/2002,2.21,
01/02/2002,2.2,
01/03/2002,2.18,
01/04/2002,2.17,
01/05/2002,2.15,
01/06/2002,2.13,
01/07/2002,2.11,
01/08/2002,2.08,
01/09/2002,2.06,
01/10/2002,2.04,
01/11/2002,2.02,
01/12/2002,1.99,
01/13/2002,1.97,
01/14/2002,1.95,
01/15/2002,1.94,
01/16/2002,1.93,
01/17/2002,1.92,
01/18/2002,1.9,
01/19/2002,1.89,
01/20/2002,1.88,
01/21/2002,1.87,
01/22/2002,1.86,
01/23/2002,1.85,
01/24/2002,1.83,
01/25/2002,1.82,
01/26/2002,1.81,
01/27/2002,1.8,
01/28/2002,1.79,
01/29/2002,1.78,
01/30/2002,1.78,
01/31/2002,1.77,
02/01/2002,1.76,
02/02/2002,1.75,
02/03/2002,1.74,
02/04/2002,1.73,
02/05/2002,1.73,
02/06/2002,1.72,
02/07/2002,1.71,
02/08/2002,1.7,
02/09/2002,1.68,
02/10/2002,1.66,
02/11/2002,1.64,
02/12/2002,1.61,
02/13/2002,1.59,
02/14/2002,1.57,
02/15/2002,1.55,
02/16/2002,1.54,
02/17/2002,1.52,
02/18/2002,1.51,
02/19/2002,1.49,
02/20/2002,1.48,
02/21/2002,1.46,
02/22/2002,1.45,
02/23/2002,1.43,
02/24/2002,1.42,
02/25/2002,1.4,
02/26/2002,1.39,
02/27/2002,1.38,
02/28/2002,1.38,
03/01/2002,1.37,
03/02/2002,1.36,
03/03/2002,1.35,
03/04/2002,1.34,
03/05/2002,1.34,
03/06/2002,1.33,
03/07/2002,1.32,
03/08/2002,1.34,
03/09/2002,1.36,
03/10/2002,1.38,
03/11/2002,1.4,
03/12/2002,1.42,
03/13/2002,1.44,
03/14/2002,1.46,
03/15/2002,1.48,
03/16/2002,1.5,
03/17/2002,1.52,
03/18/2002,1.54,
03/19/2002,1.55,
03/20/2002,1.57,
03/21/2002,1.59,
03/22/2002,1.61,
03/23/2002,1.63,
03/24/2002,1.64,
03/25/2002,1.66,
03/26/2002,1.68,
03/27/2002,1.68,
03/28/2002,2.13,
03/29/2002,1.68,
03/30/2002,1.78,
03/31/2002,2.25,
04/01/2002,1.68,
04/02/2002,1.68,
04/03/2002,1.68,
04/04/2002,1.68,
04/05/2002,1.57,
04/06/2002,2,
04/07/2002,1.89,
04/08/2002,2,
04/09/2002,2.25,
04/10/2002,2.5,
04/11/2002,2.63,
04/12/2002,2.63,
04/13/2002,2.63,
04/14/2002,2.13,
04/15/2002,2.25,
04/16/2002,2.5,
04/17/2002,2.9,
04/18/2002,2.63,
04/19/2002,2.63,
04/20/2002,2.38,
04/21/2002,2.75,
04/22/2002,2.9,
04/23/2002,2.75,
04/24/2002,3.81,
04/25/2002,3.65,
04/26/2002,3.19,
04/27/2002,3.04,
04/28/2002,3.19,
04/29/2002,3.34,
04/30/2002,3.34,
05/01/2002,3.27,
05/02/2002,3.2,
05/03/2002,3.13,
05/04/2002,3.44,
05/05/2002,3.29,
05/06/2002,3.44,
05/07/2002,3.29,
05/08/2002,3.8,
05/09/2002,4.59,
05/10/2002,5.07,
05/11/2002,5.32,
05/12/2002,5.32,
05/13/2002,6.78,
05/14/2002,12.7,
05/15/2002,9.98,
05/16/2002,7.1,
05/17/2002,6.78,
05/18/2002,6.13,
05/19/2002,6.13,
05/20/2002,5.8,
05/21/2002,5.8,
05/22/2002,5.8,
05/23/2002,7.1,
05/24/2002,7.83,
05/25/2002,9.05,
05/26/2002,12.1,
05/27/2002,12.1,
05/28/2002,11.6,
05/29/2002,12.1,
05/30/2002,11.6,
05/31/2002,12.1,
06/01/2002,16.1,
06/02/2002,18.5,
06/03/2002,19.2,
06/04/2002,17.3,
06/05/2002,17.3,
06/06/2002,18.5,
06/07/2002,18.5,
06/08/2002,15.5,
06/09/2002,15.5,
06/10/2002,15.5,
06/11/2002,13.2,
06/12/2002,13.8,
06/13/2002,16.7,
06/14/2002,19.2,
06/15/2002,20.5,
06/16/2002,15.5,
06/17/2002,13.2,
06/18/2002,9.98,
06/19/2002,9.45,
06/20/2002,9.45,
06/21/2002,13.2,
06/22/2002,14.3,
06/23/2002,16.1,
06/24/2002,13.8,
06/25/2002,16.1,
06/26/2002,14.9,
06/27/2002,16.1,
06/28/2002,17.3,
06/29/2002,16.7,
06/30/2002,16.1,
07/01/2002,16.1,
07/02/2002,16.7,
07/03/2002,14.3,
07/04/2002,14.3,
07/05/2002,11.6,
07/06/2002,10.5,
07/07/2002,9.98,
07/08/2002,10.5,
07/09/2002,11.6,
07/10/2002,11.6,
07/11/2002,11.6,
07/12/2002,11.6,
07/13/2002,12.7,
07/14/2002,13.2,
07/15/2002,13.2,
07/16/2002,13.8,
07/17/2002,14.3,
07/18/2002,14.9,
07/19/2002,17.3,
07/20/2002,17.3,
07/21/2002,17.3,
07/22/2002,16.7,
07/23/2002,13.2,
07/24/2002,13.8,
07/25/2002,16.7,
07/26/2002,17.3,
07/27/2002,17.3,
07/28/2002,15.5,
07/29/2002,13.8,
07/30/2002,13.2,
07/31/2002,12.1,
08/01/2002,13.8,
08/02/2002,14.9,
08/03/2002,14.3,
08/04/2002,14.3,
08/05/2002,15.5,
08/06/2002,16.1,
08/07/2002,16.7,
08/08/2002,17.3,
08/09/2002,20.5,
08/10/2002,17.9,
08/11/2002,17.9,
08/12/2002,18.5,
08/13/2002,17.3,
08/14/2002,17.3,
08/15/2002,16.1,
08/16/2002,15.5,
08/17/2002,13.8,
08/18/2002,15.5,
08/19/2002,17.3,
08/20/2002,16.1,
08/21/2002,15.5,
08/22/2002,15.5,
08/23/2002,15.5,
08/24/2002,14.9,
08/25/2002,16.1,
08/26/2002,14.9,
08/27/2002,14.9,
08/28/2002,16.1,
08/29/2002,15.5,
08/30/2002,14.3,
08/31/2002,15.5,
09/01/2002,13.2,
09/02/2002,10.5,
09/03/2002,10.5,
09/04/2002,9.45,
09/05/2002,8.64,
09/06/2002,8.24,
09/07/2002,7.43,
09/08/2002,7.1,
09/09/2002,7.1,
09/10/2002,7.1,
09/11/2002,6.78,
09/12/2002,6.78,
09/13/2002,6.78,
09/14/2002,6.45,
09/15/2002,6.45,
09/16/2002,6.78,
09/17/2002,6.78,
09/18/2002,6.78,
09/19/2002,6.45,
09/20/2002,6.78,
09/21/2002,6.78,
09/22/2002,6.45,
09/23/2002,6.45,
09/24/2002,6.13,
09/25/2002,6.13,
09/26/2002,5.8,
09/27/2002,5.8,
09/28/2002,5.56,
09/29/2002,5.32,
09/30/2002,5.07,
10/01/2002,5.32,
10/02/2002,4.83,
10/03/2002,4.19,
10/04/2002,4.19,
10/05/2002,4,
10/06/2002,4,
10/07/2002,4,
10/08/2002,4.19,
10/09/2002,4.19,
10/10/2002,4.19,
10/11/2002,4,
10/12/2002,3.8,
10/13/2002,3.8,
10/14/2002,3.8,
10/15/2002,3.8,
10/16/2002,3.8,
10/17/2002,3.6,
10/18/2002,3.8,
10/19/2002,3.6,
10/20/2002,3.8,
10/21/2002,3.29,
10/22/2002,3.44,
10/23/2002,3.6,
10/24/2002,3.29,
10/25/2002,3.29,
10/26/2002,3.29,
10/27/2002,3.29,
10/28/2002,3.29,
10/29/2002,3.13,
10/30/2002,3.13,
10/31/2002,3.13,
11/01/2002,3.13,
11/02/2002,2.98,
11/03/2002,3.13,
11/04/2002,3.13,
11/05/2002,3.13,
11/06/2002,3.13,
11/07/2002,3.13,
11/08/2002,3.13,
11/09/2002,3.13,
11/10/2002,2.98,
11/11/2002,3.13,
11/12/2002,3.13,
11/13/2002,2.98,
11/14/2002,2.98,
11/15/2002,2.98,
11/16/2002,2.98,
11/17/2002,2.98,
11/18/2002,2.94,
11/19/2002,2.9,
11/20/2002,2.86,
11/21/2002,2.82,
11/22/2002,2.87,
11/23/2002,2.73,
11/24/2002,2.69,
11/25/2002,2.65,
11/26/2002,2.61,
11/27/2002,2.58,
11/28/2002,2.56,
11/29/2002,2.53,
11/30/2002,2.5,
12/01/2002,2.48,
12/02/2002,2.45,
12/03/2002,2.43,
12/04/2002,2.4,
12/05/2002,2.37,
12/06/2002,2.35,
12/07/2002,2.32,
12/08/2002,2.31,
12/09/2002,2.29,
12/10/2002,2.28,
12/11/2002,2.26,
12/12/2002,2.25,
12/13/2002,2.23,
12/14/2002,2.12,
12/15/2002,2.2,
12/16/2002,2.19,
12/17/2002,2.18,
12/18/2002,2.18,
12/19/2002,2.17,
12/20/2002,2.16,
12/21/2002,2.15,
12/22/2002,2.14,
12/23/2002,2.14,
12/24/2002,2.13,
12/25/2002,2.12,
12/26/2002,2.11,
12/27/2002,2.1,
12/28/2002,2.1,
12/29/2002,2.09,
12/30/2002,2.08,
12/31/2002,2.08,
01/01/2003,2.07,
01/02/2003,2.07,
01/03/2003,2.06,
01/04/2003,2.06,
01/05/2003,2.05,
01/06/2003,2.05,
01/07/2003,2.04,
01/08/2003,2.04,
01/09/2003,2.03,
01/10/2003,2.03,
01/11/2003,2.02,
01/12/2003,2.02,
01/13/2003,2.01,
01/14/2003,2.01,
01/15/2003,2,
01/16/2003,1.99,
01/17/2003,1.98,
01/18/2003,1.98,
01/19/2003,1.97,
01/20/2003,1.96,
01/21/2003,1.95,
01/22/2003,1.94,
01/23/2003,1.93,
01/24/2003,1.93,
01/25/2003,1.92,
01/26/2003,1.91,
01/27/2003,1.91,
01/28/2003,1.91,
01/29/2003,1.91,
01/30/2003,1.91,
01/31/2003,1.9,
02/01/2003,1.9,
02/02/2003,1.9,
02/03/2003,1.9,
02/04/2003,1.9,
02/05/2003,1.88,
02/06/2003,1.86,
02/07/2003,1.84,
02/08/2003,1.82,
02/09/2003,1.8,
02/10/2003,1.78,
02/11/2003,1.77,
02/12/2003,1.75,
02/13/2003,1.73,
02/14/2003,1.71,
02/15/2003,1.69,
02/16/2003,1.67,
02/17/2003,1.65,
02/18/2003,1.64,
02/19/2003,1.63,
02/20/2003,1.63,
02/21/2003,1.62,
02/22/2003,1.61,
02/23/2003,1.6,
02/24/2003,1.6,
02/25/2003,1.59,
02/26/2003,1.58,
02/27/2003,1.57,
02/28/2003,1.56,
03/01/2003,1.55,
03/02/2003,1.54,
03/03/2003,1.54,
03/04/2003,1.53,
03/05/2003,1.52,
03/06/2003,1.51,
03/07/2003,1.5,
03/08/2003,1.51,
03/09/2003,1.52,
03/10/2003,1.54,
03/11/2003,1.55,
03/12/2003,1.56,
03/13/2003,1.57,
03/14/2003,1.58,
03/15/2003,1.59,
03/16/2003,1.61,
03/17/2003,1.62,
03/18/2003,1.63,
03/19/2003,1.63,
03/20/2003,1.63,
03/21/2003,1.64,
03/22/2003,1.64,
03/23/2003,1.64,
03/24/2003,1.64,
03/25/2003,1.65,
03/26/2003,1.65,
03/27/2003,1.65,
03/28/2003,1.65,
03/29/2003,1.64,
03/30/2003,1.64,
03/31/2003,1.63,
04/01/2003,1.63,
04/02/2003,1.63,
04/03/2003,1.62,
04/04/2003,1.62,
04/05/2003,1.61,
04/06/2003,1.61,
04/07/2003,1.64,
04/08/2003,1.68,
04/09/2003,1.71,
04/10/2003,1.74,
04/11/2003,1.77,
04/12/2003,1.81,
