Date,SWE_Mean
2006-03-09,0.1024
2006-03-10,0.1006
2006-03-11,0.0979
2006-03-12,0.0951
2006-03-13,0.0933
2006-03-14,0.0934
2006-03-15,0.0987
2006-03-16,0.1044
2006-03-17,0.1057
2006-03-18,0.1099
2006-03-19,0.1115
2006-03-20,0.1123
2006-03-21,0.1135
2006-03-22,0.1183
2006-03-23,0.1221
2006-03-24,0.1209
2006-03-25,0.1189
2006-03-26,0.1163
2006-03-27,0.1137
2006-03-28,0.1115
2006-03-29,0.1199
2006-03-30,0.123
2006-03-31,0.1283
2006-04-01,0.1361
2006-04-02,0.1425
2006-04-03,0.1437
2006-04-04,0.1424
2006-04-05,0.1394
2006-04-06,0.1409
2006-04-07,0.1413
2006-04-08,0.1379
2006-04-09,0.143
2006-04-10,0.1441
2006-04-11,0.1438
2006-04-12,0.1434
2006-04-13,0.1426
2006-04-14,0.1404
2006-04-15,0.1388
2006-04-16,0.1376
2006-04-17,0.1337
2006-04-18,0.129
2006-04-19,0.1233
2006-04-20,0.1169
2006-04-21,0.1152
2006-04-22,0.1145
2006-04-23,0.1139
2006-04-24,0.1186
2006-04-25,0.1222
2006-04-26,0.1175
2006-04-27,0.1107
2006-04-28,0.1035
2006-04-29,0.0991
2006-04-30,0.0965
2006-05-01,0.0985
2006-05-02,0.0984
2006-05-03,0.1023
2006-05-04,0.1061
2006-05-05,0.1057
2006-05-06,0.1096
2006-05-07,0.1132
2006-05-08,0.1132
2006-05-09,0.1127
2006-05-10,0.1124
2006-05-11,0.1097
2006-05-12,0.105
2006-05-13,0.0997
2006-05-14,0.0941
2006-05-15,0.0897
2006-05-16,0.0847
2006-05-17,0.0826
2006-05-18,0.0823
2006-05-19,0.0787
2006-05-20,0.0749
2006-05-21,0.0756
2006-05-22,0.0759
2006-05-23,0.073
2006-05-24,0.0712
2006-05-25,0.0689
2006-05-26,0.0671
2006-05-27,0.065
2006-05-28,0.0627
2006-05-29,0.0624
2006-05-30,0.0633
2006-05-31,0.0624
2006-06-01,0.0616
2006-06-02,0.0624
2006-06-03,0.0615
2006-06-04,0.0622
2006-06-05,0.0609
2006-06-06,0.0598
2006-06-07,0.0578
2006-06-08,0.0561
2006-06-09,0.0553
2006-06-10,0.0545
2006-06-11,0.0537
2006-06-12,0.0541
2006-06-13,0.0525
2006-06-14,0.0521
2006-06-15,0.0571
2006-06-16,0.0583
2006-06-17,0.0565
2006-06-18,0.0542
2006-06-19,0.0518
2006-06-20,0.0489
2006-06-21,0.0457
2006-06-22,0.0428
2006-06-23,0.0401
2006-06-24,0.0378
2006-06-25,0.0354
2006-06-26,0.033
2006-06-27,0.031
2006-06-28,0.0294
2006-06-29,0.0286
2006-06-30,0.0271
2006-07-01,0.0258
2006-07-02,0.0254
2006-07-03,0.0242
2006-07-04,0.0226
2006-07-05,0.021
2006-07-06,0.0198
2006-07-07,0.0191
2006-07-08,0.0181
2006-07-09,0.0171
2006-07-10,0.0161
2006-07-11,0.0152
2006-07-12,0.0145
2006-07-13,0.0148
2006-07-14,0.0147
2006-07-15,0.0142
2006-07-16,0.0137
2006-07-17,0.013
2006-07-18,0.0128
2006-07-19,0.0134
2006-07-20,0.0128
2006-07-21,0.0121
2006-07-22,0.0114
2006-07-23,0.0106
2006-07-24,0.0099
2006-07-25,0.0093
2006-07-26,0.0087
2006-07-27,0.0083
2006-07-28,0.0078
2006-07-29,0.0074
2006-07-30,0.0069
2006-07-31,0.0066
2006-08-01,0.0062
2006-08-02,0.0059
2006-08-03,0.0056
2006-08-04,0.0053
2006-08-05,0.0051
2006-08-06,0.0048
2006-08-07,0.0046
2006-08-08,0.0044
2006-08-09,0.0042
2006-08-10,0.004
2006-08-11,0.0038
2006-08-12,0.0037
2006-08-13,0.0035
2006-08-14,0.0033
2006-08-15,0.0032
2006-08-16,0.0031
2006-08-17,0.003
2006-08-18,0.0029
2006-08-19,0.0028
2006-08-20,0.0027
2006-08-21,0.0026
2006-08-22,0.0025
2006-08-23,0.0024
2006-08-24,0.0023
2006-08-25,0.0023
2006-08-26,0.0022
2006-08-27,0.0021
2006-08-28,0.0021
2006-08-29,0.0021
2006-08-30,0.0021
2006-08-31,0.002
2006-09-01,0.002
2006-09-02,0.0026
2006-09-03,0.0027
2006-09-04,0.0026
2006-09-05,0.0025
2006-09-06,0.0024
2006-09-07,0.0024
2006-09-08,0.0023
2006-09-09,0.0022
2006-09-10,0.0022
2006-09-11,0.0021
2006-09-12,0.0021
2006-09-13,0.002
2006-09-14,0.002
2006-09-15,0.002
2006-09-16,0.0024
2006-09-17,0.0023
2006-09-18,0.0022
2006-09-19,0.0024
2006-09-20,0.0024
2006-09-21,0.0025
2006-09-22,0.0025
2006-09-23,0.0024
2006-09-24,0.0024
2006-09-25,0.0023
2006-09-26,0.0023
2006-09-27,0.0023
2006-09-28,0.0022
2006-09-29,0.0024
2006-09-30,0.0023
2006-10-01,0.0013
2006-10-02,0.0011
2006-10-03,0.001
2006-10-04,0.0042
2006-10-05,0.006
2006-10-06,0.0097
2006-10-07,0.0085
2006-10-08,0.0074
2006-10-09,0.0067
2006-10-10,0.0063
2006-10-11,0.006
2006-10-12,0.0061
2006-10-13,0.006
2006-10-14,0.0072
2006-10-15,0.0079
2006-10-16,0.0108
2006-10-17,0.0119
2006-10-18,0.0132
2006-10-19,0.0134
2006-10-20,0.013
2006-10-21,0.013
2006-10-22,0.0129
2006-10-23,0.0129
2006-10-24,0.0153
2006-10-25,0.0188
2006-10-26,0.0203
2006-10-27,0.0203
2006-10-28,0.0216
2006-10-29,0.0228
2006-10-30,0.0263
2006-10-31,0.0258
2006-11-01,0.0256
2006-11-02,0.0266
2006-11-03,0.0261
2006-11-04,0.0258
2006-11-05,0.0257
2006-11-06,0.0273
2006-11-07,0.031
2006-11-08,0.0306
2006-11-09,0.03
2006-11-10,0.0321
2006-11-11,0.0335
2006-11-12,0.0335
2006-11-13,0.0336
2006-11-14,0.0337
2006-11-15,0.0337
2006-11-16,0.034
2006-11-17,0.0342
2006-11-18,0.0342
2006-11-19,0.0342
2006-11-20,0.0344
2006-11-21,0.0351
2006-11-22,0.0356
2006-11-23,0.0359
2006-11-24,0.0385
2006-11-25,0.0392
2006-11-26,0.0391
2006-11-27,0.0392
2006-11-28,0.0392
2006-11-29,0.0393
2006-11-30,0.0394
2006-12-01,0.0396
2006-12-02,0.0402
2006-12-03,0.0403
2006-12-04,0.0404
2006-12-05,0.042
2006-12-06,0.0438
2006-12-07,0.0438
2006-12-08,0.0438
2006-12-09,0.0437
2006-12-10,0.0436
2006-12-11,0.0436
2006-12-12,0.0433
2006-12-13,0.0431
2006-12-14,0.043
2006-12-15,0.043
2006-12-16,0.043
2006-12-17,0.0437
2006-12-18,0.0437
2006-12-19,0.0437
2006-12-20,0.0437
2006-12-21,0.0438
2006-12-22,0.0439
2006-12-23,0.0439
2006-12-24,0.044
2006-12-25,0.0441
2006-12-26,0.0449
2006-12-27,0.0449
2006-12-28,0.0449
2006-12-29,0.045
2006-12-30,0.0467
2006-12-31,0.0476
2007-01-01,0.0486
2007-01-02,0.0492
2007-01-03,0.0494
2007-01-04,0.0493
2007-01-05,0.0492
2007-01-06,0.049
2007-01-07,0.0489
2007-01-08,0.0489
2007-01-09,0.0489
2007-01-10,0.0492
2007-01-11,0.0494
2007-01-12,0.0494
2007-01-13,0.0494
2007-01-14,0.0494
2007-01-15,0.0495
2007-01-16,0.0496
2007-01-17,0.0497
2007-01-18,0.0505
2007-01-19,0.054
2007-01-20,0.0546
2007-01-21,0.0546
2007-01-22,0.0546
2007-01-23,0.0547
2007-01-24,0.0574
2007-01-25,0.0581
2007-01-26,0.058
2007-01-27,0.0578
2007-01-28,0.0575
2007-01-29,0.057
2007-01-30,0.0566
2007-01-31,0.056
2007-02-01,0.0557
2007-02-02,0.0558
2007-02-03,0.0584
2007-02-04,0.0585
2007-02-05,0.0588
2007-02-06,0.059
2007-02-07,0.0595
2007-02-08,0.0595
2007-02-09,0.0594
2007-02-10,0.0593
2007-02-11,0.0593
2007-02-12,0.0595
2007-02-13,0.0609
2007-02-14,0.0616
2007-02-15,0.062
2007-02-16,0.0623
2007-02-17,0.0625
2007-02-18,0.0631
2007-02-19,0.0646
2007-02-20,0.0659
2007-02-21,0.0661
2007-02-22,0.0668
2007-02-23,0.0668
2007-02-24,0.067
2007-02-25,0.0676
2007-02-26,0.0684
2007-02-27,0.0705
2007-02-28,0.0705
2007-03-01,0.0716
2007-03-02,0.073
2007-03-03,0.0733
2007-03-04,0.0735
2007-03-05,0.0738
2007-03-06,0.074
2007-03-07,0.0749
2007-03-08,0.075
2007-03-09,0.0756
2007-03-10,0.0784
2007-03-11,0.0789
2007-03-12,0.0795
2007-03-13,0.0807
2007-03-14,0.0813
2007-03-15,0.0813
2007-03-16,0.0814
2007-03-17,0.0808
2007-03-18,0.0829
2007-03-19,0.0811
2007-03-20,0.0825
2007-03-21,0.0855
2007-03-22,0.0851
2007-03-23,0.0849
2007-03-24,0.0839
2007-03-25,0.0849
2007-03-26,0.0919
2007-03-27,0.0952
2007-03-28,0.0948
2007-03-29,0.0972
2007-03-30,0.1015
2007-03-31,0.1037
2007-04-01,0.1036
2007-04-02,0.1065
2007-04-03,0.1065
2007-04-04,0.1061
2007-04-05,0.1064
2007-04-06,0.1059
2007-04-07,0.1044
2007-04-08,0.1017
2007-04-09,0.1011
2007-04-10,0.0991
2007-04-11,0.0983
2007-04-12,0.0959
2007-04-13,0.0904
2007-04-14,0.0834
2007-04-15,0.0801
2007-04-16,0.0737
2007-04-17,0.0695
2007-04-18,0.0683
2007-04-19,0.0655
2007-04-20,0.0618
2007-04-21,0.0573
2007-04-22,0.0537
2007-04-23,0.056
2007-04-24,0.0561
2007-04-25,0.0544
2007-04-26,0.0512
2007-04-27,0.0473
2007-04-28,0.0439
2007-04-29,0.0411
2007-04-30,0.039
2007-05-01,0.0374
2007-05-02,0.0345
2007-05-03,0.0319
2007-05-04,0.0303
2007-05-05,0.0293
2007-05-06,0.0277
2007-05-07,0.0276
2007-05-08,0.0298
2007-05-09,0.0305
2007-05-10,0.0295
2007-05-11,0.0278
2007-05-12,0.0259
2007-05-13,0.0252
2007-05-14,0.0238
2007-05-15,0.0219
2007-05-16,0.0202
2007-05-17,0.0189
2007-05-18,0.0183
2007-05-19,0.0209
2007-05-20,0.0336
2007-05-21,0.0407
2007-05-22,0.0424
2007-05-23,0.0391
2007-05-24,0.0358
2007-05-25,0.0338
2007-05-26,0.0314
2007-05-27,0.0309
2007-05-28,0.0299
2007-05-29,0.0279
2007-05-30,0.0255
2007-05-31,0.0238
2007-06-01,0.0228
2007-06-02,0.0213
2007-06-03,0.0198
2007-06-04,0.0183
2007-06-05,0.0173
2007-06-06,0.0171
2007-06-07,0.0161
2007-06-08,0.0152
2007-06-09,0.0143
2007-06-10,0.0133
2007-06-11,0.0124
2007-06-12,0.0118
2007-06-13,0.0115
2007-06-14,0.0118
2007-06-15,0.0117
2007-06-16,0.0113
2007-06-17,0.0107
2007-06-18,0.0103
2007-06-19,0.0098
2007-06-20,0.0091
2007-06-21,0.0085
2007-06-22,0.0079
2007-06-23,0.0073
2007-06-24,0.0068
2007-06-25,0.0064
2007-06-26,0.0061
2007-06-27,0.0057
2007-06-28,0.0054
2007-06-29,0.0055
2007-06-30,0.0052
2007-07-01,0.0049
2007-07-02,0.0046
2007-07-03,0.0046
2007-07-04,0.0045
2007-07-05,0.0043
2007-07-06,0.0042
2007-07-07,0.0043
2007-07-08,0.0048
2007-07-09,0.0048
2007-07-10,0.0045
2007-07-11,0.0042
2007-07-12,0.0041
2007-07-13,0.0039
2007-07-14,0.0036
2007-07-15,0.0035
2007-07-16,0.0035
2007-07-17,0.0035
2007-07-18,0.0033
2007-07-19,0.0031
2007-07-20,0.0029
2007-07-21,0.0027
2007-07-22,0.0029
2007-07-23,0.003
2007-07-24,0.0029
2007-07-25,0.0027
2007-07-26,0.0028
2007-07-27,0.003
2007-07-28,0.0029
2007-07-29,0.0027
2007-07-30,0.0026
2007-07-31,0.0024
2007-08-01,0.0023
2007-08-02,0.0023
2007-08-03,0.0023
2007-08-04,0.0022
2007-08-05,0.0021
2007-08-06,0.002
2007-08-07,0.0019
2007-08-08,0.0018
2007-08-09,0.0017
2007-08-10,0.0016
2007-08-11,0.0016
2007-08-12,0.0021
2007-08-13,0.0019
2007-08-14,0.0019
2007-08-15,0.0019
2007-08-16,0.0018
2007-08-17,0.0017
2007-08-18,0.0016
2007-08-19,0.0015
2007-08-20,0.0014
2007-08-21,0.0014
2007-08-22,0.0013
2007-08-23,0.0012
2007-08-24,0.0012
2007-08-25,0.0012
2007-08-26,0.0011
2007-08-27,0.0011
2007-08-28,0.001
2007-08-29,0.001
2007-08-30,0.0009
2007-08-31,0.0009
2007-09-01,0.0009
2007-09-02,0.0009
2007-09-03,0.0009
2007-09-04,0.0009
2007-09-05,0.0009
2007-09-06,0.0009
2007-09-07,0.0009
2007-09-08,0.0009
2007-09-09,0.0008
2007-09-10,0.0008
2007-09-11,0.0008
2007-09-12,0.0008
2007-09-13,0.0007
2007-09-14,0.0007
2007-09-15,0.0007
2007-09-16,0.0007
2007-09-17,0.0007
2007-09-18,0.0006
2007-09-19,0.0006
2007-09-20,0.0006
2007-09-21,0.0006
2007-09-22,0.0006
2007-09-23,0.0006
2007-09-24,0.0006
2007-09-25,0.0006
2007-09-26,0.001
2007-09-27,0.0016
2007-09-28,0.0068
2007-09-29,0.0073
2007-09-30,0.0059
2007-10-01,0.0045
2007-10-02,0.0033
2007-10-03,0.0028
2007-10-04,0.0026
2007-10-05,0.0024
2007-10-06,0.0025
2007-10-07,0.0033
2007-10-08,0.0035
2007-10-09,0.0035
2007-10-10,0.0034
2007-10-11,0.0035
2007-10-12,0.0039
2007-10-13,0.004
2007-10-14,0.0039
2007-10-15,0.0037
2007-10-16,0.0036
2007-10-17,0.0035
2007-10-18,0.0034
2007-10-19,0.0033
2007-10-20,0.0034
2007-10-21,0.0042
2007-10-22,0.0043
2007-10-23,0.0042
2007-10-24,0.0044
2007-10-25,0.0061
2007-10-26,0.0066
2007-10-27,0.007
2007-10-28,0.007
2007-10-29,0.0068
2007-10-30,0.0067
2007-10-31,0.0064
2007-11-01,0.0062
2007-11-02,0.0061
2007-11-03,0.006
2007-11-04,0.0058
2007-11-05,0.0057
2007-11-06,0.0056
2007-11-07,0.0056
2007-11-08,0.0055
2007-11-09,0.0062
2007-11-10,0.0066
2007-11-11,0.0067
2007-11-12,0.0068
2007-11-13,0.0073
2007-11-14,0.0083
2007-11-15,0.0085
2007-11-16,0.0089
2007-11-17,0.0089
2007-11-18,0.0089
2007-11-19,0.0087
2007-11-20,0.0088
2007-11-21,0.0089
2007-11-22,0.0093
2007-11-23,0.0145
2007-11-24,0.0191
2007-11-25,0.0189
2007-11-26,0.019
2007-11-27,0.0194
2007-11-28,0.0192
2007-11-29,0.0191
2007-11-30,0.019
2007-12-01,0.019
2007-12-02,0.0194
2007-12-03,0.0198
2007-12-04,0.0197
2007-12-05,0.0197
2007-12-06,0.0199
2007-12-07,0.021
2007-12-08,0.0214
2007-12-09,0.0221
2007-12-10,0.024
2007-12-11,0.026
2007-12-12,0.0262
2007-12-13,0.0263
2007-12-14,0.0265
2007-12-15,0.0267
2007-12-16,0.0277
2007-12-17,0.0289
2007-12-18,0.0302
2007-12-19,0.0317
2007-12-20,0.0321
2007-12-21,0.0328
2007-12-22,0.033
2007-12-23,0.0334
2007-12-24,0.0334
2007-12-25,0.0334
2007-12-26,0.0337
2007-12-27,0.0338
2007-12-28,0.0336
2007-12-29,0.0336
2007-12-30,0.0334
2007-12-31,0.0332
2008-01-01,0.0331
2008-01-02,0.0329
2008-01-03,0.0333
2008-01-04,0.0338
2008-01-05,0.0339
2008-01-06,0.034
2008-01-07,0.034
2008-01-08,0.0342
2008-01-09,0.0357
2008-01-10,0.0395
2008-01-11,0.0429
2008-01-12,0.0431
2008-01-13,0.0436
2008-01-14,0.0442
2008-01-15,0.0443
2008-01-16,0.0448
2008-01-17,0.045
2008-01-18,0.0455
2008-01-19,0.0457
2008-01-20,0.046
2008-01-21,0.0462
2008-01-22,0.0463
2008-01-23,0.0465
2008-01-24,0.0468
2008-01-25,0.0472
2008-01-26,0.0474
2008-01-27,0.0475
2008-01-28,0.0474
2008-01-29,0.048
2008-01-30,0.0502
2008-01-31,0.0504
2008-02-01,0.0504
2008-02-02,0.0503
2008-02-03,0.0502
2008-02-04,0.0503
2008-02-05,0.0504
2008-02-06,0.0515
2008-02-07,0.0532
2008-02-08,0.0533
2008-02-09,0.0536
2008-02-10,0.0553
2008-02-11,0.0557
2008-02-12,0.0557
2008-02-13,0.0569
2008-02-14,0.061
2008-02-15,0.0617
2008-02-16,0.0624
2008-02-17,0.0628
2008-02-18,0.0632
2008-02-19,0.0633
2008-02-20,0.0648
2008-02-21,0.0725
2008-02-22,0.0757
2008-02-23,0.0768
2008-02-24,0.0769
2008-02-25,0.0769
2008-02-26,0.0772
2008-02-27,0.0781
2008-02-28,0.0924
2008-02-29,0.0946
2008-03-01,0.0947
2008-03-02,0.0951
2008-03-03,0.0951
2008-03-04,0.0974
2008-03-05,0.0966
2008-03-06,0.0969
2008-03-07,0.0972
2008-03-08,0.0962
2008-03-09,0.0954
2008-03-10,0.0952
2008-03-11,0.0943
2008-03-12,0.0927
2008-03-13,0.0967
2008-03-14,0.0965
2008-03-15,0.0945
2008-03-16,0.0936
2008-03-17,0.0973
2008-03-18,0.0977
2008-03-19,0.0985
2008-03-20,0.0974
2008-03-21,0.096
2008-03-22,0.0943
2008-03-23,0.0922
2008-03-24,0.0935
2008-03-25,0.092
2008-03-26,0.0933
2008-03-27,0.0934
2008-03-28,0.0924
2008-03-29,0.0908
2008-03-30,0.0894
2008-03-31,0.0881
2008-04-01,0.0864
2008-04-02,0.086
2008-04-03,0.0862
2008-04-04,0.0838
2008-04-05,0.0822
2008-04-06,0.0836
2008-04-07,0.0852
2008-04-08,0.0882
2008-04-09,0.0909
2008-04-10,0.0917
2008-04-11,0.093
2008-04-12,0.0943
2008-04-13,0.0935
2008-04-14,0.093
2008-04-15,0.0977
2008-04-16,0.0977
2008-04-17,0.0987
2008-04-18,0.101
2008-04-19,0.101
2008-04-20,0.0993
2008-04-21,0.0951
2008-04-22,0.0899
2008-04-23,0.0856
2008-04-24,0.0821
2008-04-25,0.0791
2008-04-26,0.0737
2008-04-27,0.0682
2008-04-28,0.0644
2008-04-29,0.06
2008-04-30,0.0578
2008-05-01,0.0571
2008-05-02,0.0555
2008-05-03,0.0537
2008-05-04,0.0515
2008-05-05,0.054
2008-05-06,0.0567
2008-05-07,0.055
2008-05-08,0.0511
2008-05-09,0.047
2008-05-10,0.0437
2008-05-11,0.0407
2008-05-12,0.0374
2008-05-13,0.0342
2008-05-14,0.0314
2008-05-15,0.0289
2008-05-16,0.0272
2008-05-17,0.0266
2008-05-18,0.0247
2008-05-19,0.0228
2008-05-20,0.0214
2008-05-21,0.0206
2008-05-22,0.0214
2008-05-23,0.0202
2008-05-24,0.0203
2008-05-25,0.0196
2008-05-26,0.0191
2008-05-27,0.0183
2008-05-28,0.0173
2008-05-29,0.0164
2008-05-30,0.0152
2008-05-31,0.0141
2008-06-01,0.0136
2008-06-02,0.0128
2008-06-03,0.012
2008-06-04,0.0112
2008-06-05,0.0102
2008-06-06,0.0094
2008-06-07,0.0087
2008-06-08,0.0079
2008-06-09,0.0072
2008-06-10,0.0065
2008-06-11,0.0061
2008-06-12,0.0056
2008-06-13,0.0051
2008-06-14,0.0046
2008-06-15,0.0042
2008-06-16,0.004
2008-06-17,0.0039
2008-06-18,0.0036
2008-06-19,0.0035
2008-06-20,0.0033
2008-06-21,0.0031
2008-06-22,0.0029
2008-06-23,0.0028
2008-06-24,0.0026
2008-06-25,0.0026
2008-06-26,0.0031
2008-06-27,0.003
2008-06-28,0.0028
2008-06-29,0.0026
2008-06-30,0.0024
2008-07-01,0.0022
2008-07-02,0.002
2008-07-03,0.0018
2008-07-04,0.0017
2008-07-05,0.0016
2008-07-06,0.0015
2008-07-07,0.0014
2008-07-08,0.0013
2008-07-09,0.0012
2008-07-10,0.0012
2008-07-11,0.0011
2008-07-12,0.0011
2008-07-13,0.0011
2008-07-14,0.0013
2008-07-15,0.0013
2008-07-16,0.0012
2008-07-17,0.0014
2008-07-18,0.0018
2008-07-19,0.0017
2008-07-20,0.0015
2008-07-21,0.0016
2008-07-22,0.0016
2008-07-23,0.0015
2008-07-24,0.0016
2008-07-25,0.0021
2008-07-26,0.0019
2008-07-27,0.0018
2008-07-28,0.0017
2008-07-29,0.0015
2008-07-30,0.0014
2008-07-31,0.0012
2008-08-01,0.0011
2008-08-02,0.001
2008-08-03,0.0009
2008-08-04,0.0011
2008-08-05,0.0012
2008-08-06,0.0011
2008-08-07,0.001
2008-08-08,0.001
2008-08-09,0.0009
2008-08-10,0.0008
2008-08-11,0.0008
2008-08-12,0.0008
2008-08-13,0.0008
2008-08-14,0.0007
2008-08-15,0.0007
2008-08-16,0.0009
2008-08-17,0.0011
2008-08-18,0.0022
2008-08-19,0.0028
2008-08-20,0.0022
2008-08-21,0.002
2008-08-22,0.0018
2008-08-23,0.0017
2008-08-24,0.0016
2008-08-25,0.0014
2008-08-26,0.0014
2008-08-27,0.0014
2008-08-28,0.0013
2008-08-29,0.0012
2008-08-30,0.0012
2008-08-31,0.0011
2008-09-01,0.0011
2008-09-02,0.001
2008-09-03,0.0012
2008-09-04,0.0014
2008-09-05,0.0019
2008-09-06,0.0021
2008-09-07,0.0019
2008-09-08,0.0018
2008-09-09,0.0017
2008-09-10,0.0016
2008-09-11,0.0015
2008-09-12,0.0015
2008-09-13,0.0014
2008-09-14,0.0013
2008-09-15,0.0012
2008-09-16,0.0012
2008-09-17,0.0011
2008-09-18,0.001
2008-09-19,0.001
2008-09-20,0.001
2008-09-21,0.001
2008-09-22,0.0009
2008-09-23,0.0011
2008-09-24,0.0012
2008-09-25,0.0011
2008-09-26,0.0011
2008-09-27,0.0011
2008-09-28,0.0011
2008-09-29,0.0011
2008-09-30,0.0011
2008-10-01,0.0012
2008-10-02,0.001
2008-10-03,0.0009
2008-10-04,0.0008
2008-10-05,0.0009
2008-10-06,0.0013
2008-10-07,0.0013
2008-10-08,0.0013
2008-10-09,0.0017
2008-10-10,0.0018
2008-10-11,0.0023
2008-10-12,0.0024
2008-10-13,0.0032
2008-10-14,0.0036
2008-10-15,0.0043
2008-10-16,0.0051
2008-10-17,0.0049
2008-10-18,0.0049
2008-10-19,0.0094
2008-10-20,0.0168
2008-10-21,0.016
2008-10-22,0.0153
2008-10-23,0.015
2008-10-24,0.015
2008-10-25,0.0179
2008-10-26,0.0198
2008-10-27,0.0199
2008-10-28,0.0205
2008-10-29,0.0216
2008-10-30,0.0215
2008-10-31,0.0214
2008-11-01,0.0212
2008-11-02,0.0223
2008-11-03,0.026
2008-11-04,0.0266
2008-11-05,0.027
2008-11-06,0.0301
2008-11-07,0.0345
2008-11-08,0.0375
2008-11-09,0.0392
2008-11-10,0.0405
2008-11-11,0.0451
2008-11-12,0.0455
2008-11-13,0.0456
2008-11-14,0.0456
2008-11-15,0.0457
2008-11-16,0.046
2008-11-17,0.0463
2008-11-18,0.0463
2008-11-19,0.0463
2008-11-20,0.0468
2008-11-21,0.0468
2008-11-22,0.0471
2008-11-23,0.0503
2008-11-24,0.0515
2008-11-25,0.0516
2008-11-26,0.0521
2008-11-27,0.0524
2008-11-28,0.0524
2008-11-29,0.0543
2008-11-30,0.0557
2008-12-01,0.056
2008-12-02,0.0567
2008-12-03,0.0567
2008-12-04,0.057
2008-12-05,0.0584
2008-12-06,0.0613
2008-12-07,0.0612
2008-12-08,0.0611
2008-12-09,0.0613
2008-12-10,0.0631
2008-12-11,0.0673
2008-12-12,0.0682
2008-12-13,0.0682
2008-12-14,0.0682
2008-12-15,0.0682
2008-12-16,0.0682
2008-12-17,0.0682
2008-12-18,0.0682
2008-12-19,0.0686
2008-12-20,0.0702
2008-12-21,0.0713
2008-12-22,0.0719
2008-12-23,0.0732
2008-12-24,0.0746
2008-12-25,0.0763
2008-12-26,0.0862
2008-12-27,0.0904
2008-12-28,0.0914
2008-12-29,0.0917
2008-12-30,0.0922
2008-12-31,0.0932
2009-01-01,0.0981
2009-01-02,0.1
2009-01-03,0.1024
2009-01-04,0.1061
2009-01-05,0.1061
2009-01-06,0.1061
2009-01-07,0.1061
2009-01-08,0.1061
2009-01-09,0.106
2009-01-10,0.106
2009-01-11,0.106
2009-01-12,0.1062
2009-01-13,0.1063
2009-01-14,0.1064
2009-01-15,0.1063
2009-01-16,0.1062
2009-01-17,0.1063
2009-01-18,0.1081
2009-01-19,0.109
2009-01-20,0.1088
2009-01-21,0.1088
2009-01-22,0.1088
2009-01-23,0.1088
2009-01-24,0.1089
2009-01-25,0.1089
2009-01-26,0.1088
2009-01-27,0.1093
2009-01-28,0.1107
2009-01-29,0.1122
2009-01-30,0.1145
2009-01-31,0.1198
2009-02-01,0.1205
2009-02-02,0.1212
2009-02-03,0.1242
2009-02-04,0.1269
2009-02-05,0.1298
2009-02-06,0.1305
2009-02-07,0.1305
2009-02-08,0.1305
2009-02-09,0.1305
2009-02-10,0.131
2009-02-11,0.1359
2009-02-12,0.1383
2009-02-13,0.1382
2009-02-14,0.1397
2009-02-15,0.1466
2009-02-16,0.1507
2009-02-17,0.1572
2009-02-18,0.1572
2009-02-19,0.1572
2009-02-20,0.1627
2009-02-21,0.17
2009-02-22,0.1708
2009-02-23,0.1734
2009-02-24,0.1787
2009-02-25,0.1797
2009-02-26,0.1804
2009-02-27,0.182
2009-02-28,0.1834
2009-03-01,0.1833
2009-03-02,0.1833
2009-03-03,0.1859
2009-03-04,0.201
2009-03-05,0.2025
2009-03-06,0.2026
2009-03-07,0.204
2009-03-08,0.2046
2009-03-09,0.2067
2009-03-10,0.2076
2009-03-11,0.2074
2009-03-12,0.2064
2009-03-13,0.2048
2009-03-14,0.2034
2009-03-15,0.2011
2009-03-16,0.204
2009-03-17,0.2099
2009-03-18,0.2101
2009-03-19,0.2117
2009-03-20,0.2122
2009-03-21,0.2122
2009-03-22,0.213
2009-03-23,0.2114
2009-03-24,0.2106
2009-03-25,0.209
2009-03-26,0.2069
2009-03-27,0.2053
2009-03-28,0.2058
2009-03-29,0.205
2009-03-30,0.2056
2009-03-31,0.205
2009-04-01,0.2042
2009-04-02,0.2036
2009-04-03,0.2082
2009-04-04,0.2086
2009-04-05,0.205
2009-04-06,0.2027
2009-04-07,0.2118
2009-04-08,0.2148
2009-04-09,0.217
2009-04-10,0.2151
2009-04-11,0.212
2009-04-12,0.2113
2009-04-13,0.2091
2009-04-14,0.2042
2009-04-15,0.2006
2009-04-16,0.2084
2009-04-17,0.2072
2009-04-18,0.2044
2009-04-19,0.1987
2009-04-20,0.1978
2009-04-21,0.2003
2009-04-22,0.2101
2009-04-23,0.2127
2009-04-24,0.2106
2009-04-25,0.205
2009-04-26,0.2053
2009-04-27,0.205
2009-04-28,0.2099
2009-04-29,0.2126
2009-04-30,0.2099
2009-05-01,0.2039
2009-05-02,0.197
2009-05-03,0.1886
2009-05-04,0.1841
2009-05-05,0.1832
2009-05-06,0.2073
2009-05-07,0.2107
2009-05-08,0.2089
2009-05-09,0.2072
2009-05-10,0.2075
2009-05-11,0.2088
2009-05-12,0.2111
2009-05-13,0.2119
2009-05-14,0.2076
2009-05-15,0.2066
2009-05-16,0.2063
2009-05-17,0.2022
2009-05-18,0.1961
2009-05-19,0.198
2009-05-20,0.1953
2009-05-21,0.1913
2009-05-22,0.1882
2009-05-23,0.1819
2009-05-24,0.1802
2009-05-25,0.1902
2009-05-26,0.1885
2009-05-27,0.183
